,Date,# Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
238,1/10/1986 22:00,0.00317589,0.0,0.20921246,1.532259,0.04166667,-0.0103697,1.532259,0.0
239,1/10/1986 23:00,0.00316946,0.0,0.2092259,1.53239313,0.04166667,-0.0104318,1.53239313,0.0
240,1/11/1986 0:00,0.00316298,0.0,0.20923931,1.532527,0.04166667,-0.01049384,1.532527,0.0
241,1/11/1986 1:00,0.00315652,0.0,0.2092527,1.53266059,0.04166667,-0.01055576,1.53266059,0.0
242,1/11/1986 2:00,0.00315007,0.0,0.20926606,1.53279391,0.04166667,-0.01061755,1.53279391,0.0
243,1/11/1986 3:00,0.00314363,0.0,0.20927939,1.53292696,0.04166667,-0.01067921,1.53292696,0.0
244,1/11/1986 4:00,0.00313721,0.0,0.2092927,1.53305973,0.04166667,-0.01074075,1.53305973,0.0
245,1/11/1986 5:00,0.0031308,0.0,0.20930597,1.53319223,0.04166667,-0.01080215,1.53319223,0.0
246,1/11/1986 6:00,-0.00061507,0.0,0.20931922,1.53332521,0.04166667,-0.01444725,1.53332521,0.0
247,1/11/1986 7:00,-0.05169847,0.0,0.20933252,1.53346807,0.04166667,-0.06345965,1.53346807,0.0
248,1/11/1986 8:00,-0.05168829,0.0,0.20934681,1.53361064,0.04166667,-0.06350935,1.53361064,0.0
249,1/11/1986 9:00,-0.05167814,0.0,0.20936106,1.53375291,0.04166667,-0.06355896,1.53375291,0.0
250,1/11/1986 10:00,-0.051668,0.0,0.20937529,1.53389488,0.04166667,-0.06360847,1.53389488,0.0
251,1/11/1986 11:00,-0.05165789,0.0,0.20938949,1.53403656,0.04166667,-0.06365787,1.53403656,0.0
252,1/11/1986 12:00,-0.0516478,0.0,0.20940366,1.53417795,0.04166667,-0.06370718,1.53417795,0.0
253,1/11/1986 13:00,-0.05163773,0.0,0.2094178,1.53431905,0.04166667,-0.06375638,1.53431905,0.0
254,1/11/1986 14:00,-0.05162767,0.0,0.2094319,1.53445985,0.04166667,-0.06380547,1.53445985,0.0
255,1/11/1986 15:00,-0.05161764,0.0,0.20944599,1.53460037,0.04166667,-0.06385446,1.53460037,0.0
256,1/11/1986 16:00,-0.05160764,0.0,0.20946004,1.53474059,0.04166667,-0.06390336,1.53474059,0.0
257,1/11/1986 17:00,-0.05159765,0.0,0.20947406,1.53488052,0.04166667,-0.06395216,1.53488052,0.0
258,1/11/1986 18:00,-0.05158768,0.0,0.20948805,1.53502016,0.04166667,-0.06400085,1.53502016,0.0
259,1/11/1986 19:00,-0.05157774,0.0,0.20950202,1.53515952,0.04166667,-0.06404944,1.53515952,0.0
260,1/11/1986 20:00,-0.05156781,0.0,0.20951595,1.53529858,0.04166667,-0.06409793,1.53529858,0.0
261,1/11/1986 21:00,0.00094886,0.0,0.20952986,1.53542693,0.04166667,-0.01382517,1.53542693,0.0
262,1/11/1986 22:00,0.00302642,0.0,0.20954269,1.5355546,0.04166667,-0.01188751,1.5355546,0.0
263,1/11/1986 23:00,0.00301049,0.0,0.20955546,1.53568202,0.04166667,-0.01195592,1.53568202,0.0
264,1/12/1986 0:00,0.0030044,0.0,0.2095682,1.53580917,0.04166667,-0.01201479,1.53580917,0.0
265,1/12/1986 1:00,0.00299828,0.0,0.20958092,1.53593607,0.04166667,-0.01207358,1.53593607,0.0
266,1/12/1986 2:00,0.00299217,0.0,0.20959361,1.5360627,0.04166667,-0.01213226,1.5360627,0.0
267,1/12/1986 3:00,0.00298608,0.0,0.20960627,1.53618908,0.04166667,-0.01219081,1.53618908,0.0
268,1/12/1986 4:00,0.00298,0.0,0.20961891,1.5363152,0.04166667,-0.01224924,1.5363152,0.0
269,1/12/1986 5:00,0.00297392,0.0,0.20963152,1.53644107,0.04166667,-0.01230755,1.53644107,0.0
270,1/12/1986 6:00,0.0004801,0.0,0.20964411,1.53656717,0.04166667,-0.01474996,1.53656717,0.0
271,1/12/1986 7:00,-0.04678191,0.0,0.20965672,1.5367024,0.04166667,-0.06009716,1.5367024,0.0
272,1/12/1986 8:00,-0.04656672,0.0,0.20967024,1.53683731,0.04166667,-0.05994722,1.53683731,0.0
273,1/12/1986 9:00,-0.04657427,0.0,0.20968373,1.53697194,0.04166667,-0.06001061,1.53697194,0.0
274,1/12/1986 10:00,-0.04658075,0.0,0.20969719,1.5371063,0.04166667,-0.06007286,1.5371063,0.0
275,1/12/1986 11:00,-0.04658723,0.0,0.20971063,1.53724038,0.04166667,-0.06013499,1.53724038,0.0
276,1/12/1986 12:00,-0.04659369,0.0,0.20972404,1.53737419,0.04166667,-0.060197,1.53737419,0.0
277,1/12/1986 13:00,-0.04660014,0.0,0.20973742,1.53750773,0.04166667,-0.06025888,1.53750773,0.0
278,1/12/1986 14:00,-0.04660657,0.0,0.20975077,1.537641,0.04166667,-0.06032063,1.537641,0.0
279,1/12/1986 15:00,-0.04661299,0.0,0.2097641,1.53777399,0.04166667,-0.06038225,1.53777399,0.0
280,1/12/1986 16:00,-0.04661939,0.0,0.2097774,1.53790671,0.04166667,-0.06044374,1.53790671,0.0
281,1/12/1986 17:00,-0.01345553,0.0,0.20979067,1.53803258,0.04166667,-0.02871558,1.53803258,0.0
282,1/12/1986 18:00,0.00296803,0.0,0.20980326,1.53815494,0.04166667,-0.01302805,1.53815494,0.0
283,1/12/1986 19:00,0.00288513,0.0,0.20981549,1.53827706,0.04166667,-0.01315843,1.53827706,0.0
284,1/12/1986 20:00,0.00287962,0.0,0.20982771,1.53839894,0.04166667,-0.01321454,1.53839894,0.0
285,1/12/1986 21:00,0.00287377,0.0,0.20983989,1.53852056,0.04166667,-0.01327087,1.53852056,0.0
286,1/12/1986 22:00,0.00286792,0.0,0.20985206,1.53864194,0.04166667,-0.0133271,1.53864194,0.0
287,1/12/1986 23:00,0.0028621,0.0,0.20986419,1.53876307,0.04166667,-0.01338321,1.53876307,0.0
288,1/13/1986 0:00,0.00285629,0.0,0.20987631,1.53888396,0.04166667,-0.0134392,1.53888396,0.0
289,1/13/1986 1:00,0.00285048,0.0,0.2098884,1.5390046,0.04166667,-0.01349508,1.5390046,0.0
290,1/13/1986 2:00,0.00284469,0.0,0.20990046,1.539125,0.04166667,-0.01355085,1.539125,0.0
291,1/13/1986 3:00,0.00283891,0.0,0.2099125,1.53924515,0.04166667,-0.0136065,1.53924515,0.0
292,1/13/1986 4:00,0.00283315,0.0,0.20992451,1.53936505,0.04166667,-0.01366203,1.53936505,0.0
293,1/13/1986 5:00,0.0028274,0.0,0.20993651,1.53948472,0.04166667,-0.01371745,1.53948472,0.0
294,1/13/1986 6:00,-0.00028398,0.0,0.20994847,1.53960476,0.04166667,-0.01674913,1.53960476,0.0
295,1/13/1986 7:00,-0.05125117,0.0,0.20996048,1.53973465,0.04166667,-0.06564476,1.53973465,0.0
296,1/13/1986 8:00,-0.05124192,0.0,0.20997347,1.53986428,0.04166667,-0.06568996,1.53986428,0.0
297,1/13/1986 9:00,-0.05123269,0.0,0.20998643,1.53999364,0.04166667,-0.06573507,1.53999364,0.0
298,1/13/1986 10:00,-0.05122347,0.0,0.20999936,1.54012274,0.04166667,-0.06578008,1.54012274,0.0
299,1/13/1986 11:00,-0.05121428,0.0,0.21001227,1.54025157,0.04166667,-0.06582501,1.54025157,0.0
300,1/13/1986 12:00,-0.0512051,0.0,0.21002516,1.54038013,0.04166667,-0.06586983,1.54038013,0.0
301,1/13/1986 13:00,-0.05119594,0.0,0.21003801,1.54050843,0.04166667,-0.06591457,1.54050843,0.0
302,1/13/1986 14:00,-0.0511868,0.0,0.21005084,1.54063647,0.04166667,-0.06595921,1.54063647,0.0
303,1/13/1986 15:00,-0.05117769,0.0,0.21006365,1.54076424,0.04166667,-0.06600377,1.54076424,0.0
304,1/13/1986 16:00,-0.05116858,0.0,0.21007642,1.54089176,0.04166667,-0.06604823,1.54089176,0.0
305,1/13/1986 17:00,-0.0511595,0.0,0.21008918,1.541019,0.04166667,-0.0660926,1.541019,0.0
306,1/13/1986 18:00,-0.04343142,0.0,0.2101019,1.54114446,0.04166667,-0.05873917,1.54114446,0.0
307,1/13/1986 19:00,0.00295828,0.0,0.21011445,1.54126047,0.04166667,-0.01433269,1.54126047,0.0
308,1/13/1986 20:00,0.00273553,0.0,0.21012605,1.54137629,0.04166667,-0.01459445,1.54137629,0.0
309,1/13/1986 21:00,0.00273101,0.0,0.21013763,1.54149188,0.04166667,-0.01464699,1.54149188,0.0
310,1/13/1986 22:00,0.00272547,0.0,0.21014919,1.54160723,0.04166667,-0.01470041,1.54160723,0.0
311,1/13/1986 23:00,0.00271994,0.0,0.21016072,1.54172234,0.04166667,-0.01475372,1.54172234,0.0
312,1/14/1986 0:00,0.00271444,0.0,0.21017223,1.54183723,0.04166667,-0.01480692,1.54183723,0.0
313,1/14/1986 1:00,0.00270894,0.0,0.21018372,1.54195188,0.04166667,-0.01486001,1.54195188,0.0
314,1/14/1986 2:00,0.00270345,0.0,0.21019519,1.5420663,0.04166667,-0.01491299,1.5420663,0.0
315,1/14/1986 3:00,0.00269797,0.0,0.21020663,1.54218048,0.04166667,-0.01496586,1.54218048,0.0
316,1/14/1986 4:00,0.00269251,0.0,0.21021805,1.54229444,0.04166667,-0.01501863,1.54229444,0.0
317,1/14/1986 5:00,0.00268706,0.0,0.21022944,1.54240816,0.04166667,-0.01507129,1.54240816,0.0
318,1/14/1986 6:00,-0.002278,0.0,0.21024082,1.54252264,0.04166667,-0.01987701,1.54252264,0.0
319,1/14/1986 7:00,-0.05104333,0.0,0.21025226,1.54264654,0.04166667,-0.06666011,1.54264654,0.0
320,1/14/1986 8:00,-0.05103451,0.0,0.21026465,1.54277018,0.04166667,-0.06670323,1.54277018,0.0
321,1/14/1986 9:00,-0.0510257,0.0,0.21027702,1.54289357,0.04166667,-0.06674625,1.54289357,0.0
322,1/14/1986 10:00,-0.05101691,0.0,0.21028936,1.54301671,0.04166667,-0.06678919,1.54301671,0.0
323,1/14/1986 11:00,-0.05100814,0.0,0.21030167,1.5431396,0.04166667,-0.06683204,1.5431396,0.0
324,1/14/1986 12:00,-0.05099938,0.0,0.21031396,1.54326223,0.04166667,-0.06687479,1.54326223,0.0
325,1/14/1986 13:00,-0.05099065,0.0,0.21032622,1.54338461,0.04166667,-0.06691747,1.54338461,0.0
326,1/14/1986 14:00,-0.05098193,0.0,0.21033846,1.54350674,0.04166667,-0.06696006,1.54350674,0.0
327,1/14/1986 15:00,-0.05097323,0.0,0.21035067,1.54362862,0.04166667,-0.06700255,1.54362862,0.0
328,1/14/1986 16:00,-0.05096455,0.0,0.21036286,1.54375025,0.04166667,-0.06704497,1.54375025,0.0
329,1/14/1986 17:00,-0.05095588,0.0,0.21037502,1.54387163,0.04166667,-0.06708729,1.54387163,0.0
330,1/14/1986 18:00,-0.05094724,0.0,0.21038716,1.54399276,0.04166667,-0.06712953,1.54399276,0.0
331,1/14/1986 19:00,-0.05093861,0.0,0.21039928,1.54411364,0.04166667,-0.06717168,1.54411364,0.0
332,1/14/1986 20:00,-0.05093,0.0,0.21041136,1.54423427,0.04166667,-0.06721374,1.54423427,0.0
333,1/14/1986 21:00,-0.05092141,0.0,0.21042343,1.54435466,0.04166667,-0.06725572,1.54435466,0.0
334,1/14/1986 22:00,-0.05091283,0.0,0.21043547,1.5444748,0.04166667,-0.06729761,1.5444748,0.0
335,1/14/1986 23:00,-0.05090428,0.0,0.21044748,1.5445947,0.04166667,-0.06733942,1.5445947,0.0
336,1/15/1986 0:00,-0.05089574,0.0,0.21045947,1.54471435,0.04166667,-0.06738114,1.54471435,0.0
337,1/15/1986 1:00,-0.05088722,0.0,0.21047143,1.54483375,0.04166667,-0.06742278,1.54483375,0.0
338,1/15/1986 2:00,-0.00276726,0.0,0.21048337,1.54494339,0.04166667,-0.02135554,1.54494339,0.0
339,1/15/1986 3:00,0.0025854,0.0,0.21049434,1.54505176,0.04166667,-0.01627132,1.54505176,0.0
340,1/15/1986 4:00,0.0025552,0.0,0.21050518,1.54515991,0.04166667,-0.01634537,1.54515991,0.0
341,1/15/1986 5:00,0.00255016,0.0,0.21051599,1.54526784,0.04166667,-0.01639522,1.54526784,0.0
342,1/15/1986 6:00,-0.00302656,0.0,0.21052678,1.54537665,0.04166667,-0.02178473,1.54537665,0.0
343,1/15/1986 7:00,-0.05084003,0.0,0.21053767,1.5454947,0.04166667,-0.06765324,1.5454947,0.0
344,1/15/1986 8:00,-0.05083163,0.0,0.21054947,1.54561251,0.04166667,-0.06769432,1.54561251,0.0
345,1/15/1986 9:00,-0.05082324,0.0,0.21056125,1.54573007,0.04166667,-0.06773532,1.54573007,0.0
346,1/15/1986 10:00,-0.05081486,0.0,0.21057301,1.5458474,0.04166667,-0.06777622,1.5458474,0.0
347,1/15/1986 11:00,-0.05080651,0.0,0.21058474,1.54596448,0.04166667,-0.06781705,1.54596448,0.0
348,1/15/1986 12:00,-0.05079816,0.0,0.21059645,1.54608133,0.04166667,-0.06785779,1.54608133,0.0
349,1/15/1986 13:00,-0.05078984,0.0,0.21060813,1.54619793,0.04166667,-0.06789845,1.54619793,0.0
350,1/15/1986 14:00,-0.05078154,0.0,0.21061979,1.5463143,0.04166667,-0.06793903,1.5463143,0.0
351,1/15/1986 15:00,-0.05077325,0.0,0.21063143,1.54643043,0.04166667,-0.06797952,1.54643043,0.0
352,1/15/1986 16:00,-0.05076497,0.0,0.21064304,1.54654632,0.04166667,-0.06801993,1.54654632,0.0
353,1/15/1986 17:00,-0.05075672,0.0,0.21065463,1.54666197,0.04166667,-0.06806026,1.54666197,0.0
354,1/15/1986 18:00,-0.05074848,0.0,0.2106662,1.54677739,0.04166667,-0.0681005,1.54677739,0.0
355,1/15/1986 19:00,-0.05074026,0.0,0.21067774,1.54689257,0.04166667,-0.06814067,1.54689257,0.0
356,1/15/1986 20:00,-0.05073205,0.0,0.21068926,1.54700752,0.04166667,-0.06818074,1.54700752,0.0
357,1/15/1986 21:00,-0.05072387,0.0,0.21070075,1.54712223,0.04166667,-0.06822074,1.54712223,0.0
358,1/15/1986 22:00,-0.0507157,0.0,0.21071222,1.54723671,0.04166667,-0.06826066,1.54723671,0.0
359,1/15/1986 23:00,-0.05070755,0.0,0.21072367,1.54735095,0.04166667,-0.0683005,1.54735095,0.0
360,1/16/1986 0:00,-0.0506994,0.0,0.21073509,1.54746496,0.04166667,-0.06834025,1.54746496,0.0
361,1/16/1986 1:00,-0.05069128,0.0,0.2107465,1.54757874,0.04166667,-0.06837993,1.54757874,0.0
362,1/16/1986 2:00,-0.05068318,0.0,0.21075787,1.54769228,0.04166667,-0.06841952,1.54769228,0.0
363,1/16/1986 3:00,-0.05067509,0.0,0.21076923,1.54780559,0.04166667,-0.06845903,1.54780559,0.0
364,1/16/1986 4:00,-0.03129006,0.0,0.21078056,1.54791485,0.04166667,-0.04992807,1.54791485,0.0
365,1/16/1986 5:00,0.0025762,0.0,0.21079148,1.54801719,0.04166667,-0.01751699,1.54801719,0.0
366,1/16/1986 6:00,-0.00099056,0.0,0.21080172,1.54812003,0.04166667,-0.02097788,1.54812003,0.0
367,1/16/1986 7:00,-0.05064462,0.0,0.210812,1.54823247,0.04166667,-0.06860788,1.54823247,0.0
368,1/16/1986 8:00,-0.05063661,0.0,0.21082325,1.54834468,0.04166667,-0.068647,1.54834468,0.0
369,1/16/1986 9:00,-0.05062862,0.0,0.21083447,1.54845666,0.04166667,-0.06868605,1.54845666,0.0
370,1/16/1986 10:00,-0.05062065,0.0,0.21084567,1.54856841,0.04166667,-0.06872502,1.54856841,0.0
371,1/16/1986 11:00,-0.05061269,0.0,0.21085684,1.54867994,0.04166667,-0.06876391,1.54867994,0.0
372,1/16/1986 12:00,-0.05060474,0.0,0.21086799,1.54879123,0.04166667,-0.06880271,1.54879123,0.0
373,1/16/1986 13:00,-0.05059681,0.0,0.21087912,1.5489023,0.04166667,-0.06884144,1.5489023,0.0
374,1/16/1986 14:00,-0.0505889,0.0,0.21089023,1.54901314,0.04166667,-0.06888009,1.54901314,0.0
375,1/16/1986 15:00,-0.05058101,0.0,0.21090131,1.54912376,0.04166667,-0.06891866,1.54912376,0.0
376,1/16/1986 16:00,-0.05057312,0.0,0.21091238,1.54923415,0.04166667,-0.06895715,1.54923415,0.0
377,1/16/1986 17:00,-0.05056527,0.0,0.21092341,1.54934431,0.04166667,-0.06899557,1.54934431,0.0
378,1/16/1986 18:00,-0.05055742,0.0,0.21093443,1.54945425,0.04166667,-0.0690339,1.54945425,0.0
379,1/16/1986 19:00,-0.05054959,0.0,0.21094543,1.54956397,0.04166667,-0.06907216,1.54956397,0.0
380,1/16/1986 20:00,-0.01263044,0.0,0.2109564,1.54966598,0.04166667,-0.03277708,1.54966598,0.0
381,1/16/1986 21:00,0.00240542,0.0,0.2109666,1.54976482,0.04166667,-0.01840956,1.54976482,0.0
382,1/16/1986 22:00,0.00233061,0.0,0.21097648,1.54986347,0.04166667,-0.0185224,1.54986347,0.0
383,1/16/1986 23:00,0.00232625,0.0,0.21098635,1.54996193,0.04166667,-0.01856765,1.54996193,0.0
384,1/17/1986 0:00,0.00232157,0.0,0.21099619,1.55006019,0.04166667,-0.01861311,1.55006019,0.0
385,1/17/1986 1:00,0.0023169,0.0,0.21100602,1.55015825,0.04166667,-0.01865849,1.55015825,0.0
386,1/17/1986 2:00,0.00231224,0.0,0.21101582,1.55025611,0.04166667,-0.01870377,1.55025611,0.0
387,1/17/1986 3:00,0.0023076,0.0,0.21102561,1.55035378,0.04166667,-0.01874895,1.55035378,0.0
388,1/17/1986 4:00,0.00230296,0.0,0.21103538,1.55045125,0.04166667,-0.01879405,1.55045125,0.0
389,1/17/1986 5:00,0.00229834,0.0,0.21104512,1.55054852,0.04166667,-0.01883905,1.55054852,0.0
390,1/17/1986 6:00,-0.00079707,0.0,0.21105485,1.55064621,0.04166667,-0.0218461,1.55064621,0.0
391,1/17/1986 7:00,-0.05046468,0.0,0.21106462,1.5507535,0.04166667,-0.06948693,1.5507535,0.0
392,1/17/1986 8:00,-0.05045704,0.0,0.21107535,1.55086056,0.04166667,-0.06952426,1.55086056,0.0
393,1/17/1986 9:00,-0.05044941,0.0,0.21108606,1.55096741,0.04166667,-0.06956153,1.55096741,0.0
394,1/17/1986 10:00,-0.0504418,0.0,0.21109674,1.55107405,0.04166667,-0.06959871,1.55107405,0.0
395,1/17/1986 11:00,-0.05043421,0.0,0.2111074,1.55118046,0.04166667,-0.06963581,1.55118046,0.0
396,1/17/1986 12:00,-0.05042663,0.0,0.21111805,1.55128666,0.04166667,-0.06967284,1.55128666,0.0
397,1/17/1986 13:00,-0.05041906,0.0,0.21112867,1.55139264,0.04166667,-0.0697098,1.55139264,0.0
398,1/17/1986 14:00,-0.05041151,0.0,0.21113926,1.55149841,0.04166667,-0.06974667,1.55149841,0.0
399,1/17/1986 15:00,-0.05040398,0.0,0.21114984,1.55160396,0.04166667,-0.06978348,1.55160396,0.0
400,1/17/1986 16:00,-0.05039646,0.0,0.2111604,1.5517093,0.04166667,-0.06982021,1.5517093,0.0
401,1/17/1986 17:00,-0.05038896,0.0,0.21117093,1.55181442,0.04166667,-0.06985687,1.55181442,0.0
402,1/17/1986 18:00,-0.05038147,0.0,0.21118144,1.55191933,0.04166667,-0.06989345,1.55191933,0.0
403,1/17/1986 19:00,-0.00548301,0.0,0.21119193,1.55201518,0.04166667,-0.02690758,1.55201518,0.0
404,1/17/1986 20:00,0.216163,0.0,0.21120152,1.55206715,0.04166667,0.18547239,1.55206715,0.0
405,1/17/1986 21:00,0.21512838,0.0,0.21120671,1.55211922,0.04166667,0.18445921,1.55211922,0.0
406,1/17/1986 22:00,0.64293664,0.0,0.21121192,1.55208687,0.04166667,0.59443801,1.55208687,0.0
407,1/17/1986 23:00,0.42950841,0.0,0.21120869,1.55209665,0.04166667,0.38990733,1.55209665,0.0
408,1/18/1986 0:00,0.43050175,0.0,0.21120966,1.55210621,0.04166667,0.39085525,1.55210621,0.0
409,1/18/1986 1:00,0.00022553,0.0,0.21121062,1.55220056,0.04166667,-0.02151445,1.55220056,0.0
410,1/18/1986 2:00,0.00222464,0.0,0.21122006,1.55229432,0.04166667,-0.01963782,1.55229432,0.0
411,1/18/1986 3:00,0.00221087,0.0,0.21122943,1.55238789,0.04166667,-0.01969005,1.55238789,0.0
412,1/18/1986 4:00,0.00220648,0.0,0.21123879,1.55248128,0.04166667,-0.01973321,1.55248128,0.0
413,1/18/1986 5:00,0.00220206,0.0,0.21124813,1.55257448,0.04166667,-0.01977632,1.55257448,0.0
414,1/18/1986 6:00,-0.0035554,0.0,0.21125745,1.55266863,0.04166667,-0.02533291,1.55266863,0.0
415,1/18/1986 7:00,-0.05032063,0.0,0.21126686,1.5527718,0.04166667,-0.0701907,1.5527718,0.0
416,1/18/1986 8:00,-0.05031327,0.0,0.21127718,1.55287476,0.04166667,-0.07022659,1.55287476,0.0
417,1/18/1986 9:00,-0.05030594,0.0,0.21128748,1.55297751,0.04166667,-0.07026242,1.55297751,0.0
418,1/18/1986 10:00,-0.05029862,0.0,0.21129775,1.55308005,0.04166667,-0.07029818,1.55308005,0.0
419,1/18/1986 11:00,-0.05029132,0.0,0.21130801,1.55318239,0.04166667,-0.07033386,1.55318239,0.0
420,1/18/1986 12:00,-0.05028403,0.0,0.21131824,1.55328452,0.04166667,-0.07036947,1.55328452,0.0
421,1/18/1986 13:00,-0.05027675,0.0,0.21132845,1.55338643,0.04166667,-0.07040501,1.55338643,0.0
422,1/18/1986 14:00,-0.05026949,0.0,0.21133864,1.55348815,0.04166667,-0.07044047,1.55348815,0.0
423,1/18/1986 15:00,-0.05026225,0.0,0.21134881,1.55358965,0.04166667,-0.07047587,1.55358965,0.0
424,1/18/1986 16:00,-0.05025502,0.0,0.21135897,1.55369095,0.04166667,-0.07051119,1.55369095,0.0
425,1/18/1986 17:00,-0.0502478,0.0,0.2113691,1.55379204,0.04166667,-0.07054644,1.55379204,0.0
426,1/18/1986 18:00,-0.0502406,0.0,0.2113792,1.55389293,0.04166667,-0.07058162,1.55389293,0.0
427,1/18/1986 19:00,-0.05023341,0.0,0.21138929,1.55399362,0.04166667,-0.07061673,1.55399362,0.0
428,1/18/1986 20:00,-0.05022624,0.0,0.21139936,1.5540941,0.04166667,-0.07065176,1.5540941,0.0
429,1/18/1986 21:00,-0.05021908,0.0,0.21140941,1.55419437,0.04166667,-0.07068672,1.55419437,0.0
430,1/18/1986 22:00,-0.05021194,0.0,0.21141944,1.55429444,0.04166667,-0.07072162,1.55429444,0.0
431,1/18/1986 23:00,-0.05020482,0.0,0.21142944,1.55439431,0.04166667,-0.07075644,1.55439431,0.0
432,1/19/1986 0:00,-0.00153845,0.0,0.21143943,1.55448439,0.04166667,-0.02415742,1.55448439,0.0
433,1/19/1986 1:00,0.00212421,0.0,0.21144844,1.55457358,0.04166667,-0.02068472,1.55457358,0.0
434,1/19/1986 2:00,0.00210294,0.0,0.21145736,1.55466259,0.04166667,-0.02074223,1.55466259,0.0
435,1/19/1986 3:00,0.00209881,0.0,0.21146626,1.55475142,0.04166667,-0.02078323,1.55475142,0.0
436,1/19/1986 4:00,0.00209461,0.0,0.21147514,1.55484007,0.04166667,-0.02082423,1.55484007,0.0
437,1/19/1986 5:00,0.00209041,0.0,0.21148401,1.55492855,0.04166667,-0.02086516,1.55492855,0.0
438,1/19/1986 6:00,-0.00201518,0.0,0.21149285,1.55501765,0.04166667,-0.02483667,1.55501765,0.0
439,1/19/1986 7:00,-0.0501533,0.0,0.21150177,1.55511605,0.04166667,-0.07100811,1.55511605,0.0
440,1/19/1986 8:00,-0.05014629,0.0,0.21151161,1.55521425,0.04166667,-0.07104235,1.55521425,0.0
441,1/19/1986 9:00,-0.0501393,0.0,0.21152143,1.55531225,0.04166667,-0.07107652,1.55531225,0.0
442,1/19/1986 10:00,-0.05013232,0.0,0.21153123,1.55541006,0.04166667,-0.07111062,1.55541006,0.0
443,1/19/1986 11:00,-0.05012535,0.0,0.21154101,1.55550766,0.04166667,-0.07114466,1.55550766,0.0
444,1/19/1986 12:00,-0.0501184,0.0,0.21155077,1.55560507,0.04166667,-0.07117862,1.55560507,0.0
445,1/19/1986 13:00,-0.05011146,0.0,0.21156051,1.55570228,0.04166667,-0.07121252,1.55570228,0.0
446,1/19/1986 14:00,-0.05010453,0.0,0.21157023,1.55579929,0.04166667,-0.07124634,1.55579929,0.0
447,1/19/1986 15:00,-0.05009762,0.0,0.21157993,1.5558961,0.04166667,-0.0712801,1.5558961,0.0
448,1/19/1986 16:00,-0.05009072,0.0,0.21158961,1.55599272,0.04166667,-0.07131379,1.55599272,0.0
449,1/19/1986 17:00,-0.05008384,0.0,0.21159927,1.55608915,0.04166667,-0.07134741,1.55608915,0.0
450,1/19/1986 18:00,-0.05007698,0.0,0.21160891,1.55618537,0.04166667,-0.07138097,1.55618537,0.0
451,1/19/1986 19:00,-0.01085506,0.0,0.21161854,1.55627369,0.04166667,-0.03383175,1.55627369,0.0
452,1/19/1986 20:00,0.00208256,0.0,0.21162737,1.55635929,0.04166667,-0.02146943,1.55635929,0.0
453,1/19/1986 21:00,0.00201837,0.0,0.21163593,1.55644473,0.04166667,-0.02156657,1.55644473,0.0
454,1/19/1986 22:00,0.00201461,0.0,0.21164447,1.55653,0.04166667,-0.02160574,1.55653,0.0
455,1/19/1986 23:00,0.00201059,0.0,0.211653,1.55661509,0.04166667,-0.02164509,1.55661509,0.0
456,1/20/1986 0:00,0.00200657,0.0,0.21166151,1.55670002,0.04166667,-0.02168436,1.55670002,0.0
457,1/20/1986 1:00,0.00200256,0.0,0.21167,1.55678478,0.04166667,-0.02172355,1.55678478,0.0
458,1/20/1986 2:00,0.00199856,0.0,0.21167848,1.55686936,0.04166667,-0.02176266,1.55686936,0.0
459,1/20/1986 3:00,0.00199457,0.0,0.21168694,1.55695378,0.04166667,-0.0218017,1.55695378,0.0
460,1/20/1986 4:00,0.00199059,0.0,0.21169538,1.55703803,0.04166667,-0.02184066,1.55703803,0.0
461,1/20/1986 5:00,0.00198661,0.0,0.2117038,1.55712212,0.04166667,-0.02187953,1.55712212,0.0
462,1/20/1986 6:00,-0.00375215,0.0,0.21171221,1.55720716,0.04166667,-0.02741442,1.55720716,0.0
463,1/20/1986 7:00,-0.04999734,0.0,0.21172072,1.55730112,0.04166667,-0.07177001,1.55730112,0.0
464,1/20/1986 8:00,-0.04999064,0.0,0.21173011,1.55739489,0.04166667,-0.07180271,1.55739489,0.0
465,1/20/1986 9:00,-0.04998397,0.0,0.21173949,1.55748848,0.04166667,-0.07183534,1.55748848,0.0
466,1/20/1986 10:00,-0.0499773,0.0,0.21174885,1.55758187,0.04166667,-0.07186791,1.55758187,0.0
467,1/20/1986 11:00,-0.04997065,0.0,0.21175819,1.55767508,0.04166667,-0.07190041,1.55767508,0.0
468,1/20/1986 12:00,-0.04996401,0.0,0.21176751,1.55776809,0.04166667,-0.07193284,1.55776809,0.0
469,1/20/1986 13:00,-0.04995739,0.0,0.21177681,1.55786092,0.04166667,-0.07196521,1.55786092,0.0
470,1/20/1986 14:00,-0.04995077,0.0,0.21178609,1.55795356,0.04166667,-0.07199751,1.55795356,0.0
471,1/20/1986 15:00,-0.04994417,0.0,0.21179536,1.55804601,0.04166667,-0.07202975,1.55804601,0.0
472,1/20/1986 16:00,-0.04993759,0.0,0.2118046,1.55813828,0.04166667,-0.07206192,1.55813828,0.0
473,1/20/1986 17:00,-0.04993101,0.0,0.21181383,1.55823036,0.04166667,-0.07209403,1.55823036,0.0
474,1/20/1986 18:00,-0.04992446,0.0,0.21182304,1.55832225,0.04166667,-0.07212607,1.55832225,0.0
475,1/20/1986 19:00,-0.04991791,0.0,0.21183223,1.55841396,0.04166667,-0.07215805,1.55841396,0.0
