sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0.003687802,1.5,1.6,192.9944277,1.46084601,-0.000337214,192.9944277
0,0,116.6,1,0.073756039,1.5,1.6,192.9910667,1.460602336,-0.060858431,192.9815301
0,0,116.6,1,0.073756039,1.5,1.6,192.9874296,1.460338646,-0.060847444,192.9686215
0,0,116.6,1,0.073756039,1.5,1.6,192.9838,1.4600755,-0.060836479,192.955702
0,0,116.6,1,0.073756039,1.5,1.6,192.9801779,1.459812895,-0.060825537,192.9427715
0,0,116.6,1,0.073756039,1.5,1.6,192.9765632,1.45955083,-0.060814618,192.92983
0,0,116.6,1,0.073756039,1.5,1.6,192.9729559,1.459289305,-0.060803721,192.9168777
0,0,116.6,1,0.073756039,1.5,1.6,192.9693561,1.459028317,-0.060792847,192.9039145
0,0,116.6,1,0.073756039,1.5,1.6,192.9657637,1.458767867,-0.060781994,192.8909405
0,0,116.6,1,0.073756039,1.5,1.6,192.9621786,1.458507952,-0.060771165,192.8779556
0,0,116.6,1,0.073756039,1.5,1.6,192.958601,1.458248572,-0.060760357,192.8649599
0,0,116.6,1,0.025814614,1.5,1.6,192.9550307,1.457989725,-0.060749572,192.8998949
0,0,116.6,1,0,1.5,1.6,192.9514677,1.45773141,-0.051572834,192.9514677
0,0,116.6,1,0,1.5,1.6,192.9479549,1.457476731,0.003512817,192.9479549
0,0,116.6,1,0,1.5,1.6,192.9447066,1.457241227,0.003248323,192.9447066
0,0,116.6,1,0,1.5,1.6,192.9414636,1.457006114,0.003242945,192.9414636
0,0,116.6,1,0,1.5,1.6,192.9382273,1.456771477,0.003236367,192.9382273
0,0,116.6,1,0,1.5,1.6,192.9349975,1.456537316,0.00322981,192.9349975
0,0,116.6,1,0,1.5,1.6,192.9317742,1.456303629,0.003223266,192.9317742
0,0,116.6,1,0,1.5,1.6,192.9285575,1.456070416,0.003216737,192.9285575
0,0,116.6,1,0,1.5,1.6,192.9253472,1.455837675,0.003210221,192.9253472
0,0,116.6,1,0,1.5,1.6,192.9221435,1.455605405,0.003203719,192.9221435
0,0,116.6,1,0,1.5,1.6,192.9189463,1.455373606,0.003197231,192.9189463
0,0,116.6,1,0,1.5,1.6,192.9157555,1.455142276,0.003190757,192.9157555
0,0,116.6,1,0.005889318,1.5,1.6,192.9125712,1.454911415,-0.002705021,192.9125712
0,0,120.1245441,1,0.117786355,1.5,1.6,192.9093659,1.454679027,-0.060611626,192.8553965
0,0,120.1245441,1,0.117786355,1.5,1.6,192.9058967,1.454427514,-0.060601146,192.7982113
0,0,120.1245441,1,0.117786355,1.5,1.6,192.9024347,1.454176516,-0.060590688,192.7410156
0,0,120.1245441,1,0.117786355,1.5,1.6,192.8989798,1.453926035,-0.060580251,192.6838095
0,0,120.1245441,1,0.117786355,1.5,1.6,192.895532,1.453676067,-0.060569836,192.626593
0,0,120.1245441,1,0.117786355,1.5,1.6,192.8920912,1.453426612,-0.060559442,192.5693661
0,0,120.1245441,1,0.117786355,1.5,1.6,192.8886575,1.453177668,-0.06054907,192.5121288
0,0,120.1245441,1,0.117786355,1.5,1.6,192.8852308,1.452929236,-0.060538718,192.4548812
0,0,120.1245441,1,0.117786355,1.5,1.6,192.8818112,1.452681313,-0.060528388,192.3976232
0,0,120.1245441,1,0.117786355,1.5,1.6,192.8783986,1.452433898,-0.060518079,192.3403549
0,0,116.6,1,0.04318833,1.5,1.6,192.874993,1.452186991,-0.060507791,192.3576744
0,0,116.6,1,0,1.5,1.6,192.8715943,1.45194059,-0.060497525,192.4181719
0,0,116.6,1,0,1.5,1.6,192.8682027,1.451694695,-0.060487279,192.4786592
0,0,116.6,1,0,1.5,1.6,192.864818,1.451449303,-0.060477054,192.5391362
0,0,116.6,1,0,1.5,1.6,192.8614402,1.451204415,-0.060466851,192.5996031
0,0,116.6,1,0,1.5,1.6,192.8580694,1.450960028,-0.060456668,192.6600598
0,0,116.6,1,0,1.5,1.6,192.8547054,1.450716142,-0.060446506,192.7205063
0,0,116.6,1,0,1.5,1.6,192.8513484,1.450472756,-0.060436365,192.7809426
0,0,116.6,1,0,1.5,1.6,192.8479982,1.450229869,-0.060426245,192.8413689
0,0,116.6,1,0,1.5,1.6,192.8446549,1.449987479,-0.003285998,192.8446549
0,0,116.6,1,0,1.5,1.6,192.8415848,1.4497649,0.003070052,192.8415848
0,0,116.6,1,0,1.5,1.6,192.8385506,1.449544922,0.003034183,192.8385506
0,0,116.6,1,0,1.5,1.6,192.8355224,1.449325378,0.003028195,192.8355224
0,0,116.6,1,0.006615975,1.5,1.6,192.8325004,1.449106277,-0.003593896,192.8325004
0,0,121.6112844,1,0.132319495,1.5,1.6,192.8294535,1.448885382,-0.060370224,192.7605511
0,0,121.6112844,1,0.132319495,1.5,1.6,192.8261482,1.448645746,-0.060360239,192.6885918
0,0,121.6112844,1,0.132319495,1.5,1.6,192.8228496,1.4484066,-0.060350275,192.6166226
0,0,121.6112844,1,0.132319495,1.5,1.6,192.8195578,1.448167943,-0.060340331,192.5446435
0,0,121.6112844,1,0.132319495,1.5,1.6,192.8162728,1.447929775,-0.060330407,192.4726544
0,0,121.6112844,1,0.132319495,1.5,1.6,192.8129944,1.447692094,-0.060320504,192.4006554
0,0,121.6112844,1,0.132319495,1.5,1.6,192.8097228,1.4474549,-0.060310621,192.3286465
0,0,121.6112844,1,0.132319495,1.5,1.6,192.8064578,1.447218191,-0.060300758,192.2566278
0,0,121.6112844,1,0.132319495,1.5,1.6,192.8031995,1.446981966,-0.060290915,192.1845992
0,0,121.6112844,1,0.132319495,1.5,1.6,192.7999479,1.446746224,-0.060281093,192.1125608
0,0,116.6,1,0.050722473,1.5,1.6,192.796703,1.446510965,-0.06027129,192.1221096
0,0,116.6,1,0,1.5,1.6,192.7934646,1.446276187,-0.060261508,192.1823711
0,0,116.6,1,0,1.5,1.6,192.7902329,1.446041888,-0.060251745,192.2426229
0,0,116.6,1,0,1.5,1.6,192.7870079,1.445808069,-0.060242003,192.3028649
0,0,116.6,1,0,1.5,1.6,192.7837894,1.445574728,-0.06023228,192.3630971
0,0,116.6,1,0,1.5,1.6,192.7805774,1.445341864,-0.060222578,192.4233197
0,0,116.6,1,0,1.5,1.6,192.7773721,1.445109475,-0.060212895,192.4835326
0,0,116.6,1,0,1.5,1.6,192.7741733,1.444877562,-0.060203232,192.5437358
0,0,116.6,1,0,1.5,1.6,192.770981,1.444646123,-0.060193588,192.6039294
0,0,116.6,1,0,1.5,1.6,192.7677953,1.444415156,-0.060183965,192.6641134
0,0,116.6,1,0,1.5,1.6,192.764616,1.444184662,-0.060174361,192.7242878
0,0,116.6,1,0,1.5,1.6,192.7614433,1.443954638,-0.037155523,192.7614433
0,0,116.6,1,0,1.5,1.6,192.7583842,1.443732852,0.003059116,192.7583842
0,0,116.6,1,0.0040419,1.5,1.6,192.7555185,1.443525091,-0.001176237,192.7555185
0,0,116.6,1,0.080838,1.5,1.6,192.7526389,1.443316321,-0.06013818,192.7348187
0,0,116.6,1,0.080838,1.5,1.6,192.7494906,1.443088071,-0.06012867,192.7141093
0,0,116.6,1,0.080838,1.5,1.6,192.7463488,1.442860287,-0.060119179,192.6933905
0,0,116.6,1,0.080838,1.5,1.6,192.7432133,1.442632967,-0.060109707,192.6726622
0,0,116.6,1,0.080838,1.5,1.6,192.7400843,1.442406112,-0.060100255,192.6519245
0,0,116.6,1,0.080838,1.5,1.6,192.7369617,1.44217972,-0.060090822,192.6311773
0,0,116.6,1,0.080838,1.5,1.6,192.7338454,1.441953789,-0.060081408,192.6104207
0,0,116.6,1,0.080838,1.5,1.6,192.7307355,1.44172832,-0.060072013,192.5896547
0,0,116.6,1,0.080838,1.5,1.6,192.7276319,1.441503311,-0.060062638,192.5688794
0,0,116.6,1,0.080838,1.5,1.6,192.7245346,1.441278761,-0.060053282,192.5480947
0,0,116.6,1,0.0309879,1.5,1.6,192.7214437,1.441054669,-0.060043945,192.5771507
0,0,116.6,1,0,1.5,1.6,192.7183591,1.440831034,-0.060034626,192.6371853
0,0,116.6,1,0,1.5,1.6,192.7152808,1.440607856,-0.060025327,192.6972107
0,0,116.6,1,0,1.5,1.6,192.7122087,1.440385132,-0.01499807,192.7122087
0,0,116.6,1,0,1.5,1.6,192.7093524,1.440178049,0.002856327,192.7093524
0,0,116.6,1,0,1.5,1.6,192.7065849,1.439977406,0.002767486,192.7065849
0,0,116.6,1,0,1.5,1.6,192.7038226,1.439777138,0.002762309,192.7038226
0,0,116.6,1,0,1.5,1.6,192.7010658,1.439577274,0.002756755,192.7010658
0,0,116.6,1,0,1.5,1.6,192.6983146,1.439377811,0.002751214,192.6983146
0,0,116.6,1,0,1.5,1.6,192.6955689,1.439178749,0.002745684,192.6955689
0,0,116.6,1,0,1.5,1.6,192.6928288,1.438980087,0.002740166,192.6928288
0,0,116.6,1,0,1.5,1.6,192.6900941,1.438781824,0.00273466,192.6900941
0,0,116.6,1,0,1.5,1.6,192.687365,1.438583959,0.002729165,192.687365
0,0,116.6,1,0.003670157,1.5,1.6,192.6846413,1.438386492,-0.000946475,192.6846413
0,0,116.6,1,0.073403139,1.5,1.6,192.681906,1.438188185,-0.059924508,192.6711626
0,0,116.6,1,0.073403139,1.5,1.6,192.678902,1.437970393,-0.059915433,192.6576749
0,0,116.6,1,0.073403139,1.5,1.6,192.6759041,1.437753045,-0.059906377,192.6441782
0,0,116.6,1,0.073403139,1.5,1.6,192.6729123,1.437536139,-0.059897339,192.6306724
0,0,116.6,1,0.073403139,1.5,1.6,192.6699266,1.437319675,-0.05988832,192.6171576
0,0,116.6,1,0.073403139,1.5,1.6,192.6669469,1.437103652,-0.059879319,192.6036337
0,0,116.6,1,0.073403139,1.5,1.6,192.6639734,1.436888069,-0.059870336,192.5901009
0,0,116.6,1,0.073403139,1.5,1.6,192.6610059,1.436672924,-0.059861372,192.5765592
0,0,116.6,1,0.073403139,1.5,1.6,192.6580444,1.436458218,-0.059852426,192.5630085
0,0,116.6,1,0.073403139,1.5,1.6,192.6550889,1.436243949,-0.059843498,192.5494488
0,0,116.6,1,0.029361255,1.5,1.6,192.6521395,1.436030115,-0.059834588,192.5799221
0,0,116.6,1,0,1.5,1.6,192.6491961,1.435816717,-0.059825697,192.6397478
0,0,116.6,1,0,1.5,1.6,192.6462587,1.435603753,-0.006510826,192.6462587
0.254,0,116.6,1,0,1.5,1.6,192.643575,1.435409184,0.256683714,192.643575
0.254,0,116.6,1,0,1.5,1.6,192.6421198,1.435303686,0.255455148,192.6421198
0.762,0,116.6,1,0,1.5,1.6,192.6406619,1.435197984,0.763457954,192.6406619
0.508,0,116.6,1,0,1.5,1.6,192.6415676,1.435263648,0.507094299,192.6415676
0.508,0,116.6,1,0,1.5,1.6,192.6412937,1.435243795,0.508273835,192.6412937
0,0,116.6,1,0,1.5,1.6,192.6410259,1.435224378,0.000267812,192.6410259
0,0,116.6,1,0,1.5,1.6,192.6383842,1.435032858,0.002641662,192.6383842
0,0,116.6,1,0,1.5,1.6,192.6357589,1.434842523,0.002625307,192.6357589
0,0,116.6,1,0,1.5,1.6,192.6331388,1.434652566,0.002620093,192.6331388
0,0,116.6,1,0,1.5,1.6,192.630524,1.43446299,0.002614839,192.630524
0,0,116.6,1,0.00683146,1.5,1.6,192.6279144,1.434273795,-0.004221865,192.6279144
0,0,118.5578765,1,0.102471911,1.5,1.6,192.6252783,1.434082677,-0.059753445,192.5851959
0,0,118.5578765,1,0.102471911,1.5,1.6,192.6223895,1.43387324,-0.059744718,192.5424688
0,0,118.5578765,1,0.102471911,1.5,1.6,192.6195066,1.433664229,-0.05973601,192.4997328
0,0,118.5578765,1,0.102471911,1.5,1.6,192.6166296,1.433455643,-0.059727318,192.4569883
0,0,118.5578765,1,0.102471911,1.5,1.6,192.6137584,1.433247481,-0.059718645,192.414235
0,0,118.5578765,1,0.102471911,1.5,1.6,192.610893,1.433039741,-0.059709989,192.3714731
0,0,118.5578765,1,0.102471911,1.5,1.6,192.6080334,1.432832424,-0.059701351,192.3287025
0,0,118.5578765,1,0.102471911,1.5,1.6,192.6051797,1.432625529,-0.05969273,192.2859233
0,0,118.5578765,1,0.102471911,1.5,1.6,192.6023318,1.432419053,-0.059684127,192.2431355
0,0,118.5578765,1,0.102471911,1.5,1.6,192.5994896,1.432212997,-0.059675542,192.2003392
0,0,116.6,1,0.04269663,1.5,1.6,192.5966532,1.43200736,-0.059666973,192.2173095
0,0,116.6,1,0,1.5,1.6,192.5938226,1.43180214,-0.059658423,192.2769679
0,0,116.6,1,0,1.5,1.6,192.5909978,1.431597337,-0.059649889,192.3366178
0,0,116.6,1,0,1.5,1.6,192.5881786,1.43139295,-0.059641373,192.3962592
0,0,116.6,1,0,1.5,1.6,192.5853652,1.431188979,-0.059632874,192.4558921
0,0,116.6,1,0,1.5,1.6,192.5825575,1.430985421,-0.059624393,192.5155165
0,0,116.6,1,0,1.5,1.6,192.5797555,1.430782276,-0.059615928,192.5751324
0,0,116.6,1,0,1.5,1.6,192.5769592,1.430579544,-0.001826837,192.5769592
0,0,116.6,1,0,1.5,1.6,192.5744368,1.43039667,0.002522403,192.5744368
0,0,116.6,1,0,1.5,1.6,192.5719397,1.430215627,0.002497142,192.5719397
0,0,116.6,1,0,1.5,1.6,192.5694474,1.43003494,0.002492238,192.5694474
0,0,116.6,1,0,1.5,1.6,192.5669602,1.429854614,0.00248725,192.5669602
0,0,116.6,1,0,1.5,1.6,192.5644779,1.42967465,0.002482273,192.5644779
0,0,116.6,1,0.00487024,1.5,1.6,192.5620006,1.429495045,-0.002392933,192.5620006
0,0,116.6,1,0.0730536,1.5,1.6,192.5595057,1.429314161,-0.059554757,192.5485018
0,0,116.6,1,0.0730536,1.5,1.6,192.5567505,1.429114408,-0.059546434,192.5349946
0,0,116.6,1,0.0730536,1.5,1.6,192.5540008,1.42891506,-0.059538128,192.5214791
0,0,116.6,1,0.0730536,1.5,1.6,192.5512568,1.428716117,-0.059529838,192.5079554
0,0,116.6,1,0.0730536,1.5,1.6,192.5485183,1.428517577,-0.059521566,192.4944233
0,0,116.6,1,0.0730536,1.5,1.6,192.5457854,1.42831944,-0.05951331,192.4808831
0,0,116.6,1,0.0730536,1.5,1.6,192.543058,1.428121705,-0.059505071,192.4673345
0,0,116.6,1,0.0730536,1.5,1.6,192.5403361,1.42792437,-0.059496849,192.4537778
0,0,116.6,1,0.0730536,1.5,1.6,192.5376198,1.427727436,-0.059488643,192.4402128
0,0,116.6,1,0.0730536,1.5,1.6,192.534909,1.427530901,-0.059480454,192.4266397
0,0,116.6,1,0.03165656,1.5,1.6,192.5322036,1.427334764,-0.059472282,192.4544554
0,0,116.6,1,0,1.5,1.6,192.5295038,1.427139025,-0.059464126,192.5139195
0,0,116.6,1,0,1.5,1.6,192.5268094,1.426943682,-0.01288989,192.5268094
0,0,116.6,1,0,1.5,1.6,192.5243365,1.426764394,0.002472938,192.5243365
0,0,116.6,1,0,1.5,1.6,192.5219398,1.426590632,0.002396718,192.5219398
0,0,116.6,1,0,1.5,1.6,192.5195475,1.426417193,0.00239226,192.5195475
0,0,116.6,1,0,1.5,1.6,192.51716,1.426244101,0.00238748,192.51716
0,0,116.6,1,0,1.5,1.6,192.5147773,1.426071355,0.00238271,192.5147773
0,0,116.6,1,0,1.5,1.6,192.5123994,1.425898953,0.002377951,192.5123994
0,0,116.6,1,0,1.5,1.6,192.5100262,1.425726896,0.002373201,192.5100262
0,0,116.6,1,0,1.5,1.6,192.5076577,1.425555183,0.002368461,192.5076577
0,0,116.6,1,0,1.5,1.6,192.505294,1.425383812,0.002363732,192.505294
0,0,116.6,1,0,1.5,1.6,192.5029349,1.425212784,0.002359012,192.5029349
0,0,116.6,1,0.006809807,1.5,1.6,192.5005806,1.425042097,-0.004455506,192.5005806
0,0,118.5246502,1,0.102147119,1.5,1.6,192.4981995,1.424869462,-0.059369561,192.4578031
0,0,118.5246502,1,0.102147119,1.5,1.6,192.4955685,1.424678716,-0.059361613,192.4150176
0,0,118.5246502,1,0.102147119,1.5,1.6,192.4929429,1.424488357,-0.059353682,192.3722241
0,0,118.5246502,1,0.102147119,1.5,1.6,192.4903225,1.424298383,-0.059345766,192.3294228
0,0,118.5246502,1,0.102147119,1.5,1.6,192.4877075,1.424108793,-0.059337866,192.2866135
0,0,118.5246502,1,0.102147119,1.5,1.6,192.4850978,1.423919587,-0.059329983,192.2437964
0,0,118.5246502,1,0.102147119,1.5,1.6,192.4824933,1.423730764,-0.059322115,192.2009714
0,0,118.5246502,1,0.102147119,1.5,1.6,192.4798941,1.423542323,-0.059314263,192.1581385
0,0,118.5246502,1,0.102147119,1.5,1.6,192.4773002,1.423354263,-0.059306428,192.1152979
0,0,118.5246502,1,0.102147119,1.5,1.6,192.4747115,1.423166584,-0.059298608,192.0724493
0,0,116.6,1,0.045966203,1.5,1.6,192.4721281,1.422979284,-0.059290804,192.0857739
0,0,116.6,1,0,1.5,1.6,192.4695498,1.422792363,-0.059283015,192.145057
0,0,116.6,1,0,1.5,1.6,192.4669768,1.42260582,-0.059275243,192.2043322
0,0,116.6,1,0,1.5,1.6,192.464409,1.422419655,-0.059267486,192.2635997
0,0,116.6,1,0,1.5,1.6,192.4618464,1.422233866,-0.059259744,192.3228594
0,0,116.6,1,0,1.5,1.6,192.459289,1.422048453,-0.059252019,192.3821115
0,0,116.6,1,0,1.5,1.6,192.4567367,1.421863414,-0.059244309,192.4413558
0,0,116.6,1,0,1.5,1.6,192.4541897,1.42167875,-0.012833891,192.4541897
0,0,116.6,1,0,1.5,1.6,192.4518627,1.421510043,0.002326985,192.4518627
0,0,116.6,1,0,1.5,1.6,192.4496106,1.421346767,0.002252092,192.4496106
0,0,116.6,1,0,1.5,1.6,192.4473626,1.421183792,0.002247929,192.4473626
0,0,116.6,1,0,1.5,1.6,192.4451192,1.421021142,0.002243448,192.4451192
0,0,116.6,1,0,1.5,1.6,192.4428802,1.420858816,0.002238977,192.4428802
0,0,116.6,1,0.011648176,1.5,1.6,192.4406457,1.420696814,-0.00941366,192.4406457
0,0,125.949126,1,0.174722639,1.5,1.6,192.4383617,1.420531223,-0.059188801,192.3251119
0,0,125.949126,1,0.174722639,1.5,1.6,192.4358517,1.420349251,-0.059181219,192.2095704
0,0,125.949126,1,0.174722639,1.5,1.6,192.4333468,1.420167646,-0.059173652,192.0940215
0,0,125.949126,1,0.174722639,1.5,1.6,192.430847,1.419986409,-0.0591661,191.9784649
0,0,125.949126,1,0.174722639,1.5,1.6,192.4283522,1.419805537,-0.059158564,191.8629008
0,0,125.949126,1,0.174722639,1.5,1.6,192.4258625,1.419625031,-0.059151043,191.7473293
0,0,125.949126,1,0.174722639,1.5,1.6,192.4233778,1.419444889,-0.059143537,191.6317501
0,0,125.949126,1,0.174722639,1.5,1.6,192.4208981,1.419265111,-0.059136046,191.5161636
0,0,125.949126,1,0.174722639,1.5,1.6,192.4184234,1.419085696,-0.059128571,191.4005695
0,0,125.949126,1,0.174722639,1.5,1.6,192.4159537,1.418906644,-0.05912111,191.284968
0,0,116.6,1,0.081537232,1.5,1.6,192.413489,1.418727953,-0.059113665,191.2625444
0,0,116.6,1,0,1.5,1.6,192.4110293,1.418549622,-0.059106234,191.3216506
0,0,116.6,1,0,1.5,1.6,192.4085745,1.418371652,-0.059098819,191.3807494
0,0,116.6,1,0,1.5,1.6,192.4061247,1.418194041,-0.059091418,191.4398409
0,0,116.6,1,0,1.5,1.6,192.4036798,1.418016788,-0.059084033,191.4989249
0,0,116.6,1,0,1.5,1.6,192.4012399,1.417839893,-0.059076662,191.5580016
0,0,116.6,1,0,1.5,1.6,192.3988049,1.417663355,-0.059069306,191.6170709
0,0,116.6,1,0,1.5,1.6,192.3963748,1.417487173,-0.059061966,191.6761328
0,0,116.6,1,0,1.5,1.6,192.3939496,1.417311346,-0.059054639,191.7351875
0,0,116.6,1,0,1.5,1.6,192.3915293,1.417135874,-0.059047328,191.7942348
0,0,116.6,1,0,1.5,1.6,192.3891139,1.416960757,-0.059040032,191.8532748
0,0,116.6,1,0,1.5,1.6,192.3867033,1.416785992,-0.05903275,191.9123076
0,0,116.6,1,0,1.5,1.6,192.3842977,1.41661158,-0.059025483,191.9713331
0,0,116.6,1,0.013912183,1.5,1.6,192.3818968,1.41643752,-0.05901823,192.0164391
0,0,125.1535958,1,0.166946196,1.5,1.6,192.3795008,1.41626381,-0.059010992,191.9085039
0,0,125.1535958,1,0.166946196,1.5,1.6,192.3771097,1.416090451,-0.059003769,191.8005615
0,0,125.1535958,1,0.166946196,1.5,1.6,192.3747233,1.415917442,-0.05899656,191.6926118
0,0,125.1535958,1,0.166946196,1.5,1.6,192.3723418,1.415744781,-0.058989366,191.584655
0,0,125.1535958,1,0.166946196,1.5,1.6,192.3699651,1.415572468,-0.058982186,191.476691
0,0,125.1535958,1,0.166946196,1.5,1.6,192.3675931,1.415400503,-0.058975021,191.3687198
0,0,125.1535958,1,0.166946196,1.5,1.6,192.365226,1.415228885,-0.05896787,191.2607415
0,0,125.1535958,1,0.166946196,1.5,1.6,192.3628636,1.415057612,-0.058960734,191.152756
0,0,125.1535958,1,0.166946196,1.5,1.6,192.360506,1.414886684,-0.058953612,191.0447635
0,0,125.1535958,1,0.166946196,1.5,1.6,192.3581531,1.414716101,-0.058946504,190.9367638
0,0,116.6,1,0.080690661,1.5,1.6,192.355805,1.414545861,-0.058939411,190.9150125
0,0,116.6,1,0,1.5,1.6,192.3534616,1.414375965,-0.058932332,190.9739448
0,0,116.6,1,0,1.5,1.6,192.3511229,1.414206411,-0.058925267,191.0328701
0,0,116.6,1,0,1.5,1.6,192.3487889,1.414037198,-0.058918217,191.0917883
0,0,116.6,1,0,1.5,1.6,192.3464597,1.413868326,-0.05891118,191.1506995
0,0,116.6,1,0,1.5,1.6,192.3441351,1.413699795,-0.058904158,191.2096037
0,0,116.6,1,0,1.5,1.6,192.3418152,1.413531602,-0.05889715,191.2685008
0,0,116.6,1,0,1.5,1.6,192.3395,1.413363749,-0.058890156,191.327391
0,0,116.6,1,0,1.5,1.6,192.3371894,1.413196234,-0.058883176,191.3862742
0,0,116.6,1,0,1.5,1.6,192.3348835,1.413029055,-0.058876211,191.4451504
0,0,116.6,1,0,1.5,1.6,192.3325823,1.412862214,-0.058869259,191.5040196
0,0,116.6,1,0,1.5,1.6,192.3302856,1.412695708,-0.058862321,191.5628819
0,0,116.6,1,0,1.5,1.6,192.3279936,1.412529538,-0.058855397,191.6217373
0,0,116.6,1,0.013310077,1.5,1.6,192.3257062,1.412363701,-0.058848488,191.6672758
0,0,124.4144509,1,0.159720928,1.5,1.6,192.3234234,1.412198199,-0.058841592,191.5663964
0,0,124.4144509,1,0.159720928,1.5,1.6,192.3211452,1.41203303,-0.05883471,191.4655102
0,0,124.4144509,1,0.159720928,1.5,1.6,192.3188716,1.411868193,-0.058827841,191.3646171
0,0,124.4144509,1,0.159720928,1.5,1.6,192.3166026,1.411703688,-0.058820987,191.2637172
0,0,124.4144509,1,0.159720928,1.5,1.6,192.3143381,1.411539514,-0.058814146,191.1628104
0,0,124.4144509,1,0.159720928,1.5,1.6,192.3120782,1.411375671,-0.05880732,191.0618968
0,0,124.4144509,1,0.159720928,1.5,1.6,192.3098228,1.411212156,-0.058800507,190.9609764
0,0,124.4144509,1,0.159720928,1.5,1.6,192.307572,1.411048971,-0.058793707,190.8600491
0,0,124.4144509,1,0.159720928,1.5,1.6,192.3053257,1.410886114,-0.058786921,190.7591151
0,0,124.4144509,1,0.159720928,1.5,1.6,192.3030839,1.410723585,-0.058780149,190.6581744
0,0,116.6,1,0.077198449,1.5,1.6,192.3008467,1.410561383,-0.058773391,190.6397493
0,0,116.6,1,0,1.5,1.6,192.2986139,1.410399506,-0.058766646,190.6985159
0,0,116.6,1,0,1.5,1.6,192.2963856,1.410237956,-0.058759915,190.7572759
0,0,116.6,1,0,1.5,1.6,192.2941618,1.41007673,-0.058753197,190.8160291
0,0,116.6,1,0,1.5,1.6,192.2919425,1.409915828,-0.058746493,190.8747755
0,0,116.6,1,0,1.5,1.6,192.2897276,1.40975525,-0.058739802,190.9335154
0,0,116.6,1,0,1.5,1.6,192.2875172,1.409594994,-0.058733125,190.9922485
0,0,116.6,1,0,1.5,1.6,192.2853112,1.409435061,-0.058726461,191.0509749
0,0,116.6,1,0,1.5,1.6,192.2831096,1.409275449,-0.05871981,191.1096947
0,0,116.6,1,0,1.5,1.6,192.2809125,1.409116158,-0.058713173,191.1684079
0,0,116.6,1,0,1.5,1.6,192.2787198,1.408957187,-0.058706549,191.2271145
0,0,116.6,1,0,1.5,1.6,192.2765315,1.408798536,-0.058699939,191.2858144
0,0,116.6,1,0,1.5,1.6,192.2743476,1.408640203,-0.058693342,191.3445078
0,0,116.6,1,0.010870342,1.5,1.6,192.2721681,1.408482189,-0.058686758,191.3923242
0,0,121.4194315,1,0.1304441,1.5,1.6,192.269993,1.408324492,-0.058680187,191.3205603
0,0,121.4194315,1,0.1304441,1.5,1.6,192.2678222,1.408167112,-0.05867363,191.2487898
0,0,121.4194315,1,0.1304441,1.5,1.6,192.2656558,1.408010048,-0.058667085,191.1770128
0,0,121.4194315,1,0.1304441,1.5,1.6,192.2634938,1.407853299,-0.058660554,191.1052292
0,0,121.4194315,1,0.1304441,1.5,1.6,192.2613361,1.407696866,-0.058654036,191.0334392
0,0,121.4194315,1,0.1304441,1.5,1.6,192.2591827,1.407540746,-0.058647531,190.9616426
0,0,121.4194315,1,0.1304441,1.5,1.6,192.2570337,1.40738494,-0.058641039,190.8898395
0,0,121.4194315,1,0.1304441,1.5,1.6,192.2548889,1.407229447,-0.05863456,190.81803
0,0,121.4194315,1,0.1304441,1.5,1.6,192.2527485,1.407074266,-0.058628094,190.746214
0,0,121.4194315,1,0.1304441,1.5,1.6,192.2506124,1.406919397,-0.058621642,190.6743915
0,0,116.6,1,0.06522205,1.5,1.6,192.2484805,1.406764839,-0.058615202,190.6677847
0,0,116.6,1,0,1.5,1.6,192.246353,1.406610591,-0.058608775,190.7263934
0,0,116.6,1,0,1.5,1.6,192.2442297,1.406456652,-0.058602361,190.7849958
0,0,116.6,1,0,1.5,1.6,192.2421107,1.406303023,-0.058595959,190.8435918
0,0,116.6,1,0,1.5,1.6,192.2399959,1.406149702,-0.058589571,190.9021813
0,0,116.6,1,0,1.5,1.6,192.2378854,1.405996688,-0.058583195,190.9607645
0,0,116.6,1,0,1.5,1.6,192.2357791,1.405843982,-0.058576833,191.0193414
0,0,116.6,1,0,1.5,1.6,192.233677,1.405691582,-0.058570483,191.0779119
0,0,116.6,1,0,1.5,1.6,192.2315791,1.405539488,-0.058564145,191.136476
0,0,116.6,1,0,1.5,1.6,192.2294855,1.405387699,-0.058557821,191.1950338
0,0,116.6,1,0,1.5,1.6,192.2273961,1.405236215,-0.058551509,191.2535853
0,0,116.6,1,0,1.5,1.6,192.2253108,1.405085034,-0.05854521,191.3121305
0,0,116.6,1,0,1.5,1.6,192.2232298,1.404934157,-0.058538923,191.3706695
0,0,116.6,1,0.021387594,1.5,1.6,192.2211529,1.404783582,-0.058532649,191.4078145
0,0,129.9545091,1,0.213875944,1.5,1.6,192.2190801,1.40463331,-0.058526388,191.252465
0,0,129.9545091,1,0.213875944,1.5,1.6,192.2170116,1.404483339,-0.058520139,191.0971092
