sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0.073756039,2.4,2.5,171.9179012,0.234850478,-0.009785437,168.6633211
0,0,116.6,1,0.073756039,2.4,2.5,171.9428947,0.235572513,-0.009815521,168.5993806
0,0,116.6,1,0.025814614,2.4,2.5,171.9678507,0.236293464,-0.009845561,168.5834115
0,0,116.6,1,0,2.4,2.5,171.9927692,0.237013331,-0.009875555,168.5932871
0,0,116.6,1,0,2.4,2.5,172.0176502,0.237732117,-0.009905505,168.6031926
0,0,116.6,1,0,2.4,2.5,172.0424939,0.238449824,-0.009935409,168.613128
0,0,116.6,1,0,2.4,2.5,172.0673002,0.239166451,-0.009965269,168.6230933
0,0,116.6,1,0,2.4,2.5,172.0920693,0.239882001,-0.009995083,168.6330884
0,0,116.6,1,0,2.4,2.5,172.1168011,0.240596476,-0.010024853,168.6431132
0,0,116.6,1,0,2.4,2.5,172.1414957,0.241309876,-0.010054578,168.6531678
0,0,116.6,1,0,2.4,2.5,172.1661532,0.242022203,-0.010084258,168.6632521
0,0,116.6,1,0,2.4,2.5,172.1907736,0.242733458,-0.010113894,168.6733659
0,0,116.6,1,0,2.4,2.5,172.2153569,0.243443643,-0.010143485,168.6835094
0,0,116.6,1,0,2.4,2.5,172.2399032,0.244152759,-0.010173032,168.6936825
0,0,116.6,1,0,2.4,2.5,172.2644126,0.244860808,-0.010202534,168.703885
0,0,116.6,1,0.005889318,2.4,2.5,172.288885,0.24556779,-0.010231991,168.7082277
0,0,120.1245441,1,0.117786355,2.4,2.5,172.3133207,0.246273708,-0.010261404,168.6007027
0,0,120.1245441,1,0.117786355,2.4,2.5,172.3377195,0.246978562,-0.010290773,168.4932071
0,0,120.1245441,1,0.117786355,2.4,2.5,172.3620815,0.247682354,-0.010320098,168.3857409
0,0,120.1245441,1,0.117786355,2.4,2.5,172.3864068,0.248385086,-0.010349379,168.2783039
0,0,120.1245441,1,0.117786355,2.4,2.5,172.4106955,0.249086758,-0.010378615,168.1708962
0,0,120.1245441,1,0.117786355,2.4,2.5,172.4349475,0.249787373,-0.010407807,168.0635176
0,0,120.1245441,1,0.117786355,2.4,2.5,172.459163,0.250486931,-0.010436955,167.9561682
0,0,120.1245441,1,0.117786355,2.4,2.5,172.4833419,0.251185434,-0.01046606,167.8488479
0,0,120.1245441,1,0.117786355,2.4,2.5,172.5074844,0.251882883,-0.01049512,167.7415567
0,0,120.1245441,1,0.117786355,2.4,2.5,172.5315905,0.25257928,-0.010524137,167.6342945
0,0,116.6,1,0.04318833,2.4,2.5,172.5556601,0.253274626,-0.010553109,167.6016592
0,0,116.6,1,0,2.4,2.5,172.5796934,0.253968922,-0.010582038,167.6122413
0,0,116.6,1,0,2.4,2.5,172.6036905,0.25466217,-0.010610924,167.6228522
0,0,116.6,1,0,2.4,2.5,172.6276513,0.255354371,-0.010639765,167.633492
0,0,116.6,1,0,2.4,2.5,172.6515759,0.256045526,-0.010668564,167.6441605
0,0,116.6,1,0,2.4,2.5,172.6754644,0.256735637,-0.010697318,167.6548579
0,0,116.6,1,0,2.4,2.5,172.6993167,0.257424706,-0.010726029,167.6655839
0,0,116.6,1,0,2.4,2.5,172.7231331,0.258112733,-0.010754697,167.6763386
0,0,116.6,1,0,2.4,2.5,172.7469134,0.25879972,-0.010783322,167.6871219
0,0,116.6,1,0,2.4,2.5,172.7706577,0.259485668,-0.010811903,167.6979338
0,0,116.6,1,0,2.4,2.5,172.7943662,0.260170579,-0.010840441,167.7087742
0,0,116.6,1,0,2.4,2.5,172.8180388,0.260854454,-0.010868936,167.7196432
0,0,116.6,1,0,2.4,2.5,172.8416756,0.261537294,-0.010897387,167.7305406
0,0,116.6,1,0.006615975,2.4,2.5,172.8652766,0.262219101,-0.010925796,167.7348504
0,0,121.6112844,1,0.132319495,2.4,2.5,172.8888419,0.262899876,-0.010954161,167.6134851
0,0,121.6112844,1,0.132319495,2.4,2.5,172.9123715,0.26357962,-0.010982484,167.492148
0,0,121.6112844,1,0.132319495,2.4,2.5,172.9358654,0.264258335,-0.011010764,167.3708393
0,0,121.6112844,1,0.132319495,2.4,2.5,172.9593239,0.264936022,-0.011039001,167.2495588
0,0,121.6112844,1,0.132319495,2.4,2.5,172.9827467,0.265612683,-0.011067195,167.1283065
0,0,121.6112844,1,0.132319495,2.4,2.5,173.0061341,0.266288319,-0.011095347,167.0070824
0,0,121.6112844,1,0.132319495,2.4,2.5,173.029486,0.26696293,-0.011123455,166.8858863
0,0,121.6112844,1,0.132319495,2.4,2.5,173.0528026,0.267636519,-0.011151522,166.7647184
0,0,121.6112844,1,0.132319495,2.4,2.5,173.0760838,0.268309088,-0.011179545,166.6435784
0,0,121.6112844,1,0.132319495,2.4,2.5,173.0993297,0.268980636,-0.011207526,166.5224664
0,0,116.6,1,0.050722473,2.3,2.4,173.1237926,0.269839002,-0.011243292,166.4829873
0,0,116.6,1,0,2.3,2.4,173.1482567,0.270701684,-0.011279237,166.4942665
0,0,116.6,1,0,2.3,2.4,173.1726849,0.2715631,-0.011315129,166.5055816
0,0,116.6,1,0,2.3,2.4,173.1970772,0.27242325,-0.011350969,166.5169326
0,0,116.6,1,0,2.3,2.4,173.2214337,0.273282137,-0.011386756,166.5283193
0,0,116.6,1,0,2.3,2.4,173.2457544,0.274139762,-0.01142249,166.5397418
0,0,116.6,1,0,2.3,2.4,173.2700394,0.274996125,-0.011458172,166.5512
0,0,116.6,1,0,2.3,2.4,173.2942886,0.27585123,-0.011493801,166.5626938
0,0,116.6,1,0,2.3,2.4,173.3185022,0.276705077,-0.011529378,166.5742232
0,0,116.6,1,0,2.3,2.4,173.3426801,0.277557667,-0.011564903,166.5857881
0,0,116.6,1,0,2.3,2.4,173.3668225,0.278409002,-0.011600375,166.5973885
0,0,116.6,1,0,2.3,2.4,173.3909293,0.279259084,-0.011635795,166.6090243
0,0,116.6,1,0,2.3,2.4,173.4150006,0.280107915,-0.011671163,166.6206954
0,0,116.6,1,0.0040419,2.3,2.4,173.4390364,0.280955494,-0.011706479,166.62836
0,0,116.6,1,0.080838,2.3,2.4,173.4630368,0.281801825,-0.011741743,166.5592637
0,0,116.6,1,0.080838,2.3,2.4,173.4870019,0.282646909,-0.011776955,166.4902027
0,0,116.6,1,0.080838,2.3,2.4,173.5109316,0.283490746,-0.011812114,166.4211768
0,0,116.6,1,0.080838,2.3,2.4,173.534826,0.284333339,-0.011847222,166.352186
0,0,116.6,1,0.080838,2.3,2.4,173.5586852,0.285174689,-0.011882279,166.2832303
0,0,116.6,1,0.080838,2.3,2.4,173.5825092,0.286014797,-0.011917283,166.2143096
0,0,116.6,1,0.080838,2.3,2.4,173.606298,0.286853665,-0.011952236,166.1454238
0,0,116.6,1,0.080838,2.3,2.4,173.6300516,0.287691294,-0.011987137,166.076573
0,0,116.6,1,0.080838,2.3,2.4,173.6537702,0.288527686,-0.012021987,166.007757
0,0,116.6,1,0.080838,2.3,2.4,173.6774537,0.289362843,-0.012056785,165.9389757
0,0,116.6,1,0.0309879,2.3,2.4,173.7011023,0.290196765,-0.012091532,165.9200794
0,0,116.6,1,0,2.3,2.4,173.7247159,0.291029454,-0.012126227,165.9322056
0,0,116.6,1,0,2.3,2.4,173.7482945,0.291860912,-0.012160871,165.9443665
0,0,116.6,1,0,2.3,2.4,173.7718383,0.292691141,-0.012195464,165.9565619
0,0,116.6,1,0,2.3,2.4,173.7953473,0.29352014,-0.012230006,165.9687919
0,0,116.6,1,0,2.3,2.4,173.8188214,0.294347913,-0.012264496,165.9810564
0,0,116.6,1,0,2.3,2.4,173.8422608,0.295174461,-0.012298936,165.9933554
0,0,116.6,1,0,2.3,2.4,173.8656655,0.295999784,-0.012333324,166.0056887
0,0,116.6,1,0,2.3,2.4,173.8890355,0.296823885,-0.012367662,166.0180564
0,0,116.6,1,0,2.3,2.4,173.9123709,0.297646765,-0.012401949,166.0304583
0,0,116.6,1,0,2.3,2.4,173.9356718,0.298468425,-0.012436184,166.0428945
0,0,116.6,1,0,2.3,2.4,173.958938,0.299288867,-0.012470369,166.0553649
0,0,116.6,1,0,2.3,2.4,173.9821698,0.300108092,-0.012504504,166.0678694
0,0,116.6,1,0.003670157,2.3,2.4,174.0053671,0.300926102,-0.012538588,166.0767378
0,0,116.6,1,0.073403139,2.3,2.4,174.02853,0.301742899,-0.012572621,166.0159073
0,0,116.6,1,0.073403139,2.3,2.4,174.0516585,0.302558483,-0.012606603,165.9551107
0,0,116.6,1,0.073403139,2.3,2.4,174.0747526,0.303372856,-0.012640536,165.8943481
0,0,116.6,1,0.073403139,2.3,2.4,174.0978125,0.304186019,-0.012674417,165.8336194
0,0,116.6,1,0.073403139,2.3,2.4,174.1208381,0.304997975,-0.012708249,165.7729245
0,0,116.6,1,0.073403139,2.3,2.4,174.1438295,0.305808724,-0.01274203,165.7122634
0,0,116.6,1,0.073403139,2.3,2.4,174.1667867,0.306618268,-0.012775761,165.651636
0,0,116.6,1,0.073403139,2.3,2.4,174.1897098,0.307426608,-0.012809442,165.5910424
0,0,116.6,1,0.073403139,2.3,2.4,174.2125988,0.308233747,-0.012843073,165.5304823
0,0,116.6,1,0.073403139,2.3,2.4,174.2354537,0.309039684,-0.012876654,165.4699558
0,0,116.6,1,0.029361255,2.3,2.4,174.2582747,0.309844422,-0.012910184,165.4535047
0,0,116.6,1,0,2.3,2.4,174.2810616,0.310647963,-0.012943665,165.4664484
0,0,116.6,1,0,2.3,2.4,174.3038147,0.311450307,-0.012977096,165.4794255
0.254,0,116.6,1,0,2.3,2.4,174.3265338,0.312251456,-0.013010477,165.746436
0.254,0,116.6,1,0,2.3,2.4,174.3492191,0.313051411,-0.013043809,166.0134798
0.762,0,116.6,1,0,2.3,2.4,174.3718706,0.313850175,-0.013077091,166.7885569
0.508,0,116.6,1,0,2.3,2.4,174.3944884,0.314647748,-0.013110323,167.3096672
0.508,0,116.6,1,0,2.3,2.4,174.41708,0.3154444,-0.013143517,167.8308107
0,0,116.6,1,0,2.3,2.4,174.4396379,0.316239865,-0.013176661,167.8439874
0,0,116.6,1,0,2.3,2.4,174.4621546,0.317033874,-0.013209745,167.8571971
0,0,116.6,1,0,2.3,2.4,174.4846377,0.317826698,-0.013242779,167.8704399
0,0,116.6,1,0,2.3,2.4,174.5070872,0.318618338,-0.013275764,167.8837157
0,0,116.6,1,0,2.3,2.4,174.5295032,0.319408797,-0.0133087,167.8970244
0,0,116.6,1,0.00683146,2.3,2.4,174.5518857,0.320198075,-0.013341586,167.9035345
0,0,118.5578765,1,0.102471911,2.3,2.4,174.5742348,0.320986175,-0.013374424,167.814437
0,0,118.5578765,1,0.102471911,2.3,2.4,174.5965505,0.321773096,-0.013407212,167.7253723
0,0,118.5578765,1,0.102471911,2.3,2.4,174.6188328,0.322558842,-0.013439952,167.6363403
0,0,118.5578765,1,0.102471911,2.3,2.4,174.6410818,0.323343412,-0.013472642,167.5473411
0,0,118.5578765,1,0.102471911,2.3,2.4,174.6632976,0.324126809,-0.013505284,167.4583744
0,0,118.5578765,1,0.102471911,2.3,2.4,174.6854801,0.324909035,-0.013537876,167.3694404
0,0,118.5578765,1,0.102471911,2.3,2.4,174.7076294,0.32569009,-0.01357042,167.2805389
0,0,118.5578765,1,0.102471911,2.3,2.4,174.7297456,0.326469975,-0.013602916,167.1916699
0,0,118.5578765,1,0.102471911,2.3,2.4,174.7518286,0.327248694,-0.013635362,167.1028334
0,0,118.5578765,1,0.102471911,2.3,2.4,174.7738786,0.328026246,-0.01366776,167.0140292
0,0,116.6,1,0.04269663,2.3,2.4,174.7958956,0.328802633,-0.01370011,166.9850327
0,0,116.6,1,0,2.3,2.4,174.8178795,0.329577857,-0.013732411,166.9987651
0,0,116.6,1,0,2.3,2.4,174.8398305,0.330351919,-0.013764663,167.0125298
0,0,116.6,1,0,2.3,2.4,174.8617486,0.33112482,-0.013796868,167.0263266
0,0,116.6,1,0,2.3,2.4,174.8836339,0.331896563,-0.013829023,167.0401557
0,0,116.6,1,0,2.3,2.4,174.9054863,0.332667148,-0.013861131,167.0540168
0,0,116.6,1,0,2.3,2.4,174.9273059,0.333436576,-0.013893191,167.06791
0,0,116.6,1,0,2.3,2.4,174.9490928,0.33420485,-0.013925202,167.0818352
0,0,116.6,1,0,2.3,2.4,174.9708469,0.334971971,-0.013957165,167.0957924
0,0,116.6,1,0,2.3,2.4,174.9925684,0.33573794,-0.013989081,167.1097814
0,0,116.6,1,0,2.2,2.3,175.0150077,0.336637827,-0.014026576,167.123808
0,0,116.6,1,0,2.2,2.3,175.0378038,0.33760666,-0.014066944,167.137875
0,0,116.6,1,0,2.2,2.3,175.0605656,0.338574036,-0.014107252,167.1519822
0,0,116.6,1,0.00487024,2.2,2.3,175.0832931,0.339539957,-0.014147498,167.1612595
0,0,116.6,1,0.0730536,2.2,2.3,175.1059865,0.340504425,-0.014187684,167.1023935
0,0,116.6,1,0.0730536,2.2,2.3,175.1286457,0.341467441,-0.01422781,167.0435678
0,0,116.6,1,0.0730536,2.2,2.3,175.1512708,0.342429007,-0.014267875,166.984782
0,0,116.6,1,0.0730536,2.2,2.3,175.1738618,0.343389125,-0.01430788,166.9260363
0,0,116.6,1,0.0730536,2.2,2.3,175.1964188,0.344347797,-0.014347825,166.8673305
0,0,116.6,1,0.0730536,2.2,2.3,175.2189418,0.345305025,-0.014387709,166.8086646
0,0,116.6,1,0.0730536,2.2,2.3,175.2414308,0.34626081,-0.014427534,166.7500386
0,0,116.6,1,0.0730536,2.2,2.3,175.263886,0.347215154,-0.014467298,166.6914523
0,0,116.6,1,0.0730536,2.2,2.3,175.2863073,0.348168059,-0.014507002,166.6329057
0,0,116.6,1,0.0730536,2.2,2.3,175.3086948,0.349119527,-0.014546647,166.5743987
0,0,116.6,1,0.03165656,2.2,2.3,175.3310485,0.35006956,-0.014586232,166.5573284
0,0,116.6,1,0,2.2,2.3,175.3533684,0.351018158,-0.014625757,166.5719542
0,0,116.6,1,0,2.2,2.3,175.3756547,0.351965325,-0.014665222,166.5866194
0,0,116.6,1,0,2.2,2.3,175.3979073,0.352911062,-0.014704628,166.601324
0,0,116.6,1,0,2.2,2.3,175.4201264,0.35385537,-0.014743974,166.616068
0,0,116.6,1,0,2.2,2.3,175.4423118,0.354798252,-0.014783261,166.6308512
0,0,116.6,1,0,2.2,2.3,175.4644637,0.355739709,-0.014822488,166.6456737
0,0,116.6,1,0,2.2,2.3,175.4865822,0.356679744,-0.014861656,166.6605354
0,0,116.6,1,0,2.2,2.3,175.5086672,0.357618357,-0.014900765,166.6754362
0,0,116.6,1,0,2.2,2.3,175.5307188,0.35855555,-0.014939815,166.690376
0,0,116.6,1,0,2.2,2.3,175.5527371,0.359491326,-0.014978805,166.7053548
0,0,116.6,1,0,2.2,2.3,175.574722,0.360425686,-0.015017737,166.7203725
0,0,116.6,1,0,2.2,2.3,175.5966737,0.361358632,-0.01505661,166.7354291
0,0,116.6,1,0.006809807,2.2,2.3,175.6185921,0.362290166,-0.015095424,166.7437147
0,0,118.5246502,1,0.102147119,2.2,2.3,175.6404774,0.363220289,-0.015134179,166.6567018
0,0,118.5246502,1,0.102147119,2.2,2.3,175.6623295,0.364149004,-0.015172875,166.5697276
0,0,118.5246502,1,0.102147119,2.2,2.3,175.6841485,0.365076311,-0.015211513,166.4827919
0,0,118.5246502,1,0.102147119,2.2,2.3,175.7059344,0.366002213,-0.015250092,166.3958949
0,0,118.5246502,1,0.102147119,2.2,2.3,175.7276873,0.366926712,-0.015288613,166.3090364
0,0,118.5246502,1,0.102147119,2.2,2.3,175.7494073,0.367849809,-0.015327075,166.2222164
0,0,118.5246502,1,0.102147119,2.2,2.3,175.7710943,0.368771507,-0.015365479,166.1354347
0,0,118.5246502,1,0.102147119,2.2,2.3,175.7927484,0.369691806,-0.015403825,166.0486914
0,0,118.5246502,1,0.102147119,2.2,2.3,175.8143696,0.370610708,-0.015442113,165.9619864
0,0,118.5246502,1,0.102147119,2.2,2.3,175.835958,0.371528216,-0.015480342,165.8753197
0,0,116.6,1,0.045966203,2.2,2.3,175.8575137,0.372444332,-0.015518514,165.844872
0,0,116.6,1,0,2.2,2.3,175.8790366,0.373359056,-0.015556627,165.8604286
0,0,116.6,1,0,2.2,2.3,175.9005268,0.37427239,-0.015594683,165.8760233
0,0,116.6,1,0,2.2,2.3,175.9219844,0.375184338,-0.015632681,165.891656
0,0,116.6,1,0,2.2,2.3,175.9434094,0.376094899,-0.015670621,165.9073266
0,0,116.6,1,0,2.2,2.3,175.9648018,0.377004076,-0.015708503,165.9230351
0,0,116.6,1,0,2.2,2.3,175.9861617,0.377911871,-0.015746328,165.9387814
0,0,116.6,1,0,2.2,2.3,176.0074891,0.378818285,-0.015784095,165.9545655
0,0,116.6,1,0,2.2,2.3,176.028784,0.379723321,-0.015821805,165.9703873
0,0,116.6,1,0,2.2,2.3,176.0500466,0.380626979,-0.015859457,165.9862468
0,0,116.6,1,0,2.2,2.3,176.0712768,0.381529263,-0.015897053,166.0021438
0,0,116.6,1,0,2.2,2.3,176.0924746,0.382430172,-0.015934591,166.0180784
0,0,116.6,1,0,2.2,2.3,176.1136402,0.38332971,-0.015972071,166.0340505
0,0,116.6,1,0.011648176,2.2,2.3,176.1347736,0.384227878,-0.016009495,166.0384118
0,0,125.949126,1,0.174722639,2.2,2.3,176.1558748,0.385124677,-0.016046862,165.879736
0,0,125.949126,1,0.174722639,2.2,2.3,176.1769438,0.38602011,-0.016084171,165.7210976
0,0,125.949126,1,0.174722639,2.2,2.3,176.1979806,0.386914178,-0.016121424,165.5624963
0,0,125.949126,1,0.174722639,2.2,2.3,176.2189855,0.387806882,-0.01615862,165.4039323
0,0,125.949126,1,0.174722639,2.2,2.3,176.2399583,0.388698226,-0.016195759,165.2454054
0,0,125.949126,1,0.174722639,2.2,2.3,176.2608991,0.38958821,-0.016232842,165.0869156
0,0,125.949126,1,0.174722639,2.2,2.3,176.2818079,0.390476836,-0.016269868,164.9284629
0,0,125.949126,1,0.174722639,2.2,2.3,176.3026848,0.391364105,-0.016306838,164.7700471
0,0,125.949126,1,0.174722639,2.2,2.3,176.3235299,0.392250021,-0.016343751,164.6116682
0,0,125.949126,1,0.174722639,2.2,2.3,176.3443431,0.393134583,-0.016380608,164.4533262
0,0,116.6,1,0.081537232,2.2,2.3,176.3651246,0.394017795,-0.016417408,164.3882063
0,0,116.6,1,0,2.2,2.3,176.3858743,0.394899658,-0.016454152,164.4046605
0,0,116.6,1,0,2.2,2.3,176.4065923,0.395780173,-0.016490841,164.4211513
0,0,116.6,1,0,2.2,2.3,176.4272786,0.396659342,-0.016527473,164.4376788
0,0,116.6,1,0,2.2,2.3,176.4479333,0.397537167,-0.016564049,164.4542428
0,0,116.6,1,0,2.2,2.3,176.4685565,0.39841365,-0.016600569,164.4708434
0,0,116.6,1,0,2.2,2.3,176.489148,0.399288792,-0.016637033,164.4874804
0,0,116.6,1,0,2.2,2.3,176.5097081,0.400162595,-0.016673441,164.5041539
0,0,116.6,1,0,2.2,2.3,176.5302367,0.401035062,-0.016709794,164.5208637
0,0,116.6,1,0,2.2,2.3,176.5507339,0.401906193,-0.016746091,164.5376098
0,0,116.6,1,0,2.2,2.3,176.5711998,0.40277599,-0.016782333,164.5543921
0,0,116.6,1,0,2.2,2.3,176.5916342,0.403644455,-0.016818519,164.5712106
0,0,116.6,1,0,2.2,2.3,176.6120374,0.40451159,-0.01685465,164.5880653
0,0,116.6,1,0.013912183,2.2,2.3,176.6324093,0.405377396,-0.016890725,164.5910438
0,0,125.1535958,1,0.166946196,2.2,2.3,176.65275,0.406241875,-0.016926745,164.4410244
0,0,125.1535958,1,0.166946196,2.2,2.3,176.6730595,0.40710503,-0.01696271,164.2910409
0,0,125.1535958,1,0.166946196,2.2,2.3,176.6933379,0.407966861,-0.016998619,164.1410933
0,0,125.1535958,1,0.166946196,2.2,2.3,176.7135852,0.40882737,-0.017034474,163.9911816
0,0,125.1535958,1,0.166946196,2.2,2.3,176.7338014,0.409686559,-0.017070273,163.8413057
0,0,125.1535958,1,0.166946196,2.2,2.3,176.7539866,0.41054443,-0.017106018,163.6914655
0,0,125.1535958,1,0.166946196,2.2,2.3,176.7741408,0.411400985,-0.017141708,163.541661
0,0,125.1535958,1,0.166946196,2.2,2.3,176.7942641,0.412256224,-0.017177343,163.3918921
0,0,125.1535958,1,0.166946196,2.2,2.3,176.8143565,0.41311015,-0.017212923,163.2421589
0,0,125.1535958,1,0.166946196,2.2,2.3,176.834418,0.413962765,-0.017248449,163.0924611
0,0,116.6,1,0.080690661,2.2,2.3,176.8544487,0.41481407,-0.01728392,163.0290544
0,0,116.6,1,0,2.2,2.3,176.8744486,0.415664067,-0.017319336,163.0463737
0,0,116.6,1,0,2.2,2.3,176.8944178,0.416512758,-0.017354698,163.0637284
0,0,116.6,1,0,2.2,2.3,176.9143563,0.417360144,-0.017390006,163.0811184
0,0,116.6,1,0,2.2,2.3,176.9342642,0.418206227,-0.017425259,163.0985437
0,0,116.6,1,0,2.2,2.3,176.9541414,0.419051009,-0.017460459,163.1160041
0,0,116.6,1,0,2.2,2.3,176.973988,0.419894491,-0.017495604,163.1334997
0,0,116.6,1,0,2.2,2.3,176.9938041,0.420736676,-0.017530695,163.1510304
0,0,116.6,1,0,2.1,2.2,177.0142692,0.421727051,-0.01757196,163.1686024
0,0,116.6,1,0,2.1,2.2,177.0350127,0.422783978,-0.017615999,163.1862184
0,0,116.6,1,0,2.1,2.2,177.0557249,0.423839319,-0.017659972,163.2038784
0,0,116.6,1,0,2.1,2.2,177.0764061,0.424893073,-0.017703878,163.2215822
0,0,116.6,1,0,2.1,2.2,177.0970562,0.425945244,-0.017747719,163.23933
0,0,116.6,1,0.013310077,2.1,2.2,177.1176752,0.426995833,-0.017791493,163.2438114
0,0,124.4144509,1,0.159720928,2.1,2.2,177.1382633,0.428044842,-0.017835202,163.1019257
0,0,124.4144509,1,0.159720928,2.1,2.2,177.1588203,0.429092273,-0.017878845,162.9600836
0,0,124.4144509,1,0.159720928,2.1,2.2,177.1793464,0.430138128,-0.017922422,162.8182851
0,0,124.4144509,1,0.159720928,2.1,2.2,177.1998417,0.431182408,-0.017965934,162.6765301
0,0,124.4144509,1,0.159720928,2.1,2.2,177.220306,0.432225116,-0.01800938,162.5348185
0,0,124.4144509,1,0.159720928,2.1,2.2,177.2407396,0.433266254,-0.018052761,162.3931504
0,0,124.4144509,1,0.159720928,2.1,2.2,177.2611423,0.434305822,-0.018096076,162.2515255
0,0,124.4144509,1,0.159720928,2.1,2.2,177.2815143,0.435343824,-0.018139326,162.1099439
0,0,124.4144509,1,0.159720928,2.1,2.2,177.3018556,0.436380261,-0.018182511,161.9684055
0,0,124.4144509,1,0.159720928,2.1,2.2,177.3221662,0.437415135,-0.018225631,161.8269102
0,0,116.6,1,0.077198449,2.1,2.2,177.3424462,0.438448448,-0.018268685,161.7679804
0,0,116.6,1,0,2.1,2.2,177.3626955,0.439480202,-0.018311675,161.7862921
0,0,116.6,1,0,2.1,2.2,177.3829143,0.440510398,-0.0183546,161.8046467
0,0,116.6,1,0,2.1,2.2,177.4031026,0.441539038,-0.01839746,161.8230442
0,0,116.6,1,0,2.1,2.2,177.4232604,0.442566125,-0.018440255,161.8414844
0,0,116.6,1,0,2.1,2.2,177.4433877,0.44359166,-0.018482986,161.8599674
0,0,116.6,1,0,2.1,2.2,177.4634846,0.444615646,-0.018525652,161.8784931
0,0,116.6,1,0,2.1,2.2,177.4835512,0.445638083,-0.018568253,161.8970613
0,0,116.6,1,0,2.1,2.2,177.5035873,0.446658974,-0.018610791,161.9156721
0,0,116.6,1,0,2.1,2.2,177.5235932,0.447678321,-0.018653263,161.9343254
0,0,116.6,1,0,2.1,2.2,177.5435688,0.448696125,-0.018695672,161.953021
0,0,116.6,1,0,2.1,2.2,177.5635142,0.449712388,-0.018738016,161.9717591
0,0,116.6,1,0,2.1,2.2,177.5834293,0.450727113,-0.018780296,161.9905393
0,0,116.6,1,0.010870342,2.1,2.2,177.6033143,0.451740301,-0.018822513,161.9984915
0,0,121.4194315,1,0.1304441,2.1,2.2,177.6231692,0.452751955,-0.018864665,161.8869121
0,0,121.4194315,1,0.1304441,2.1,2.2,177.642994,0.453762075,-0.018906753,161.7753747
0,0,121.4194315,1,0.1304441,2.1,2.2,177.6627887,0.454770663,-0.018948778,161.6638794
0,0,121.4194315,1,0.1304441,2.1,2.2,177.6825534,0.455777723,-0.018990738,161.5524261
0,0,121.4194315,1,0.1304441,2.1,2.2,177.7022882,0.456783255,-0.019032636,161.4410146
0,0,121.4194315,1,0.1304441,2.1,2.2,177.721993,0.457787261,-0.019074469,161.329645
0,0,121.4194315,1,0.1304441,2.1,2.2,177.7416679,0.458789743,-0.019116239,161.2183171
0,0,121.4194315,1,0.1304441,2.1,2.2,177.7613129,0.459790703,-0.019157946,161.1070309
0,0,121.4194315,1,0.1304441,2.1,2.2,177.7809281,0.460790144,-0.019199589,160.9957864
0,0,121.4194315,1,0.1304441,2.1,2.2,177.8005134,0.461788066,-0.019241169,160.8845835
0,0,116.6,1,0.06522205,2.1,2.2,177.8200691,0.462784471,-0.019282686,160.8386441
0,0,116.6,1,0,2.1,2.2,177.839595,0.463779362,-0.01932414,160.8579683
0,0,116.6,1,0,2.1,2.2,177.8590912,0.464772741,-0.019365531,160.8773338
0,0,116.6,1,0,2.1,2.2,177.8785577,0.465764608,-0.019406859,160.8967407
0,0,116.6,1,0,2.1,2.2,177.8979947,0.466754967,-0.019448124,160.9161888
0,0,116.6,1,0,2.1,2.2,177.917402,0.467743819,-0.019489326,160.9356781
0,0,116.6,1,0,2.1,2.2,177.9367799,0.468731165,-0.019530465,160.9552086
0,0,116.6,1,0,2.1,2.2,177.9561282,0.469717008,-0.019571542,160.9747801
0,0,116.6,1,0,2.1,2.2,177.975447,0.470701349,-0.019612556,160.9943927
0,0,116.6,1,0,2.1,2.2,177.9947364,0.47168419,-0.019653508,161.0140462
0,0,116.6,1,0,2.1,2.2,178.0139965,0.472665534,-0.019694397,161.0337406
0,0,116.6,1,0,2.1,2.2,178.0332271,0.473645381,-0.019735224,161.0534758
0,0,116.6,1,0,2.1,2.2,178.0524284,0.474623734,-0.019775989,161.0732518
0,0,116.6,1,0.021387594,2.1,2.2,178.0716005,0.475600595,-0.019816691,161.0716809
0,0,129.9545091,1,0.213875944,2.1,2.2,178.0907433,0.476575966,-0.019857332,160.8776623
0,0,129.9545091,1,0.213875944,2.1,2.2,178.1098568,0.477549848,-0.01989791,160.6836842
0,0,129.9545091,1,0.213875944,2.1,2.2,178.1289412,0.478522242,-0.019938427,160.4897467
0,0,129.9545091,1,0.213875944,2.1,2.2,178.1479964,0.479493152,-0.019978881,160.2958497
0,0,129.9545091,1,0.213875944,2.1,2.2,178.1670226,0.480462579,-0.020019274,160.101993
0.226976601,0,129.9545091,1,0.213875944,2.1,2.2,178.1860196,0.481430524,-0.020059605,160.1351533
