sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0.073756039,1.2,1.3,202.9003651,2.233678847,-0.041315323,202.9003651
0,0,116.6,1,0.073756039,1.2,1.3,202.868041,2.230864744,-0.041431873,202.868041
0,0,116.6,1,0.073756039,1.2,1.3,202.8358327,2.228060728,-0.041547752,202.8358327
0,0,116.6,1,0.025814614,1.2,1.3,202.8037396,2.225266743,0.00627846,202.8037396
0,0,116.6,1,0,1.2,1.3,202.7721061,2.222512767,0.031633502,202.7721061
0,0,116.6,1,0,1.2,1.3,202.740768,2.219784509,0.031338105,202.740768
0,0,116.6,1,0,1.2,1.3,202.7095394,2.217065784,0.031228591,202.7095394
0,0,116.6,1,0,1.2,1.3,202.6784211,2.214356656,0.031118364,202.6784211
0,0,116.6,1,0,1.2,1.3,202.6474123,2.21165707,0.031008764,202.6474123
0,0,116.6,1,0,1.2,1.3,202.6165125,2.208966972,0.030899775,202.6165125
0,0,116.6,1,0,1.2,1.3,202.5857211,2.206286309,0.030791393,202.5857211
0,0,116.6,1,0,1.2,1.3,202.5550375,2.20361503,0.030683612,202.5550375
0,0,116.6,1,0,1.2,1.3,202.5244611,2.200953082,0.030576428,202.5244611
0,0,116.6,1,0,1.2,1.3,202.4939912,2.198300414,0.030469836,202.4939912
0,0,116.6,1,0,1.2,1.3,202.4636274,2.195656975,0.030363829,202.4636274
0,0,116.6,1,0,1.2,1.3,202.433369,2.193022714,0.030258404,202.433369
0,0,116.6,1,0.005889318,1.2,1.3,202.4032155,2.190397581,0.024264238,202.4032155
0,0,120.1245441,1,0.117786355,1.2,1.3,202.3731244,2.187777885,-0.087695257,202.3731244
0,0,120.1245441,1,0.117786355,1.2,1.3,202.3423437,2.185098156,-0.08700569,202.3423437
0,0,120.1245441,1,0.117786355,1.2,1.3,202.3116755,2.182428223,-0.087118206,202.3116755
0,0,120.1245441,1,0.117786355,1.2,1.3,202.2811136,2.179767537,-0.087224422,202.2811136
0,0,120.1245441,1,0.117786355,1.2,1.3,202.2506573,2.177116051,-0.087330097,202.2506573
0,0,120.1245441,1,0.117786355,1.2,1.3,202.2203062,2.174473715,-0.087435195,202.2203062
0,0,120.1245441,1,0.117786355,1.2,1.3,202.1900596,2.171840479,-0.087539722,202.1900596
0,0,120.1245441,1,0.117786355,1.2,1.3,202.1599169,2.169216293,-0.087643681,202.1599169
0,0,120.1245441,1,0.117786355,1.2,1.3,202.1298776,2.166601109,-0.087747079,202.1298776
0,0,120.1245441,1,0.117786355,1.2,1.3,202.0999412,2.163994878,-0.087849918,202.0999412
0,0,116.6,1,0.04318833,1.2,1.3,202.070107,2.161397552,-0.01335418,202.070107
0,0,116.6,1,0,1.2,1.3,202.0408985,2.158854693,0.029208513,202.0408985
0,0,116.6,1,0,1.2,1.3,202.0120882,2.156346505,0.028810273,202.0120882
0,0,116.6,1,0,1.2,1.3,201.9833729,2.153846586,0.028715281,201.9833729
0,0,116.6,1,0,1.2,1.3,201.9547543,2.151355079,0.028618667,201.9547543
0,0,116.6,1,0,1.2,1.3,201.9262317,2.148871937,0.028522572,201.9262317
0,0,116.6,1,0,1.2,1.3,201.8978047,2.146397118,0.028426978,201.8978047
0,0,116.6,1,0,1.2,1.3,201.8694729,2.143930578,0.02833188,201.8694729
0,0,116.6,1,0,1.2,1.3,201.8412356,2.141472274,0.028237275,201.8412356
0,0,116.6,1,0,1.2,1.3,201.8130924,2.139022164,0.028143159,201.8130924
0,0,116.6,1,0,1.2,1.3,201.7850429,2.136580205,0.028049527,201.7850429
0,0,116.6,1,0,1.2,1.3,201.7570865,2.134146355,0.027956377,201.7570865
0,0,116.6,1,0,1.2,1.3,201.7292228,2.131720574,0.027863705,201.7292228
0,0,116.6,1,0.006615975,1.2,1.3,201.7014513,2.129302819,0.021155531,201.7014513
0,0,121.6112844,1,0.132319495,1.2,1.3,201.6737256,2.126889054,-0.088620377,201.6577522
0,0,121.6112844,1,0.132319495,1.2,1.3,201.645331,2.124417052,-0.088517377,201.6139501
0,0,121.6112844,1,0.132319495,1.2,1.3,201.6170319,2.121953368,-0.088414724,201.5700453
0,0,121.6112844,1,0.132319495,1.2,1.3,201.5888279,2.119497961,-0.088312415,201.5260382
0,0,121.6112844,1,0.132319495,1.2,1.3,201.5607185,2.117050786,-0.088210449,201.4819292
0,0,121.6112844,1,0.132319495,1.2,1.3,201.5327031,2.114611802,-0.088108825,201.4377185
0,0,121.6112844,1,0.132319495,1.2,1.3,201.5047814,2.112180966,-0.08800754,201.3934065
0,0,121.6112844,1,0.132319495,1.2,1.3,201.4769527,2.109758236,-0.087906593,201.3489936
0,0,121.6112844,1,0.132319495,1.2,1.3,201.4492167,2.107343571,-0.087805982,201.3044801
0,0,121.6112844,1,0.132319495,1.2,1.3,201.4215728,2.104936929,-0.087705705,201.2598663
0,0,116.6,1,0.050722473,1.2,1.3,201.3940207,2.10253827,-0.087605761,201.2967496
0,0,116.6,1,0,1.2,1.3,201.3665597,2.100147553,-0.069810098,201.3665597
0,0,116.6,1,0,1.2,1.3,201.339311,2.097775312,0.027248714,201.339311
0,0,116.6,1,0,1.2,1.3,201.3128171,2.095468779,0.026493958,201.3128171
0,0,116.6,1,0,1.2,1.3,201.2864039,2.093169277,0.026413196,201.2864039
0,0,116.6,1,0,1.2,1.3,201.2600756,2.090877173,0.026328218,201.2600756
0,0,116.6,1,0,1.2,1.3,201.233832,2.088592429,0.026243688,201.233832
0,0,116.6,1,0,1.2,1.3,201.2076724,2.086315007,0.026159569,201.2076724
0,0,116.6,1,0,1.2,1.3,201.1815965,2.084044874,0.02607586,201.1815965
0,0,116.6,1,0,1.2,1.3,201.155604,2.081781992,0.025992556,201.155604
0,0,116.6,1,0,1.2,1.3,201.1296943,2.079526328,0.025909656,201.1296943
0,0,116.6,1,0,1.2,1.3,201.1038672,2.077277846,0.025827157,201.1038672
0,0,116.6,1,0,1.2,1.3,201.0781221,2.075036512,0.025745054,201.0781221
0,0,116.6,1,0.0040419,1.2,1.3,201.0524588,2.072802291,0.021621447,201.0524588
0,0,116.6,1,0.080838,1.2,1.3,201.0268493,2.070572759,-0.055228503,201.0268493
0,0,116.6,1,0.080838,1.2,1.3,201.0007995,2.068304901,-0.054788286,201.0007995
0,0,116.6,1,0.080838,1.2,1.3,200.9748361,2.066044555,-0.05487456,200.9748361
0,0,116.6,1,0.080838,1.2,1.3,200.9489549,2.063791372,-0.054956847,200.9489549
0,0,116.6,1,0.080838,1.2,1.3,200.9231557,2.061545321,-0.055038763,200.9231557
0,0,116.6,1,0.080838,1.2,1.3,200.897438,2.059306367,-0.055120287,200.897438
0,0,116.6,1,0.080838,1.2,1.3,200.8718014,2.057074477,-0.055201422,200.8718014
0,0,116.6,1,0.080838,1.2,1.3,200.8462456,2.054849616,-0.055282171,200.8462456
0,0,116.6,1,0.080838,1.2,1.3,200.8207701,2.052631752,-0.055362535,200.8207701
0,0,116.6,1,0.080838,1.2,1.3,200.7953746,2.050420851,-0.055442519,200.7953746
0,0,116.6,1,0.0309879,1.2,1.3,200.7700588,2.048216881,-0.005672024,200.7700588
0,0,116.6,1,0,1.2,1.3,200.7451579,2.046049037,0.024900909,200.7451579
0,0,116.6,1,0,1.2,1.3,200.7205408,2.043905902,0.024617094,200.7205408
0,0,116.6,1,0,1.2,1.3,200.6959987,2.041769296,0.024542101,200.6959987
0,0,116.6,1,0,1.2,1.3,200.6715326,2.03963931,0.024466055,200.6715326
0,0,116.6,1,0,1.2,1.3,200.6471422,2.037515913,0.02439037,200.6471422
0,0,116.6,1,0,1.2,1.3,200.6228272,2.035399074,0.024315034,200.6228272
0,0,116.6,1,0,1.2,1.3,200.5985872,2.033288765,0.024240045,200.5985872
0,0,116.6,1,0,1.2,1.3,200.5744218,2.031184953,0.024165401,200.5744218
0,0,116.6,1,0,1.2,1.3,200.5503307,2.029087611,0.024091098,200.5503307
0,0,116.6,1,0,1.2,1.3,200.5263135,2.026996707,0.024017136,200.5263135
0,0,116.6,1,0,1.2,1.3,200.50237,2.024912213,0.02394351,200.50237
0,0,116.6,1,0,1.2,1.3,200.4784998,2.0228341,0.02387022,200.4784998
0,0,116.6,1,0.003670157,1.2,1.3,200.4547025,2.020762338,0.020127106,200.4547025
0,0,116.6,1,0.073403139,1.2,1.3,200.4309534,2.018694769,-0.049654028,200.4309534
0,0,116.6,1,0.073403139,1.2,1.3,200.4068122,2.016593061,-0.049261908,200.4068122
0,0,116.6,1,0.073403139,1.3,1.4,200.3837627,2.014721314,-0.050353667,200.3837627
0,0,116.6,1,0.073403139,1.3,1.4,200.3611742,2.012942467,-0.050814608,200.3611742
0,0,116.6,1,0.073403139,1.3,1.4,200.3386486,2.011168575,-0.050877521,200.3386486
0,0,116.6,1,0.073403139,1.3,1.4,200.3161881,2.009399813,-0.050942667,200.3161881
0,0,116.6,1,0.073403139,1.3,1.4,200.2937925,2.007636159,-0.051007534,200.2937925
0,0,116.6,1,0.073403139,1.3,1.4,200.2714615,2.005877593,-0.051072138,200.2714615
0,0,116.6,1,0.073403139,1.3,1.4,200.2491948,2.004124093,-0.051136481,200.2491948
0,0,116.6,1,0.073403139,1.3,1.4,200.2269923,2.002375641,-0.051200564,200.2269923
0,0,116.6,1,0.029361255,1.3,1.4,200.2048535,2.000632214,-0.007222506,200.2048535
0,0,116.6,1,0,1.3,1.4,200.1830529,1.998915414,0.021800632,200.1830529
0,0,116.6,1,0,1.3,1.4,200.1614958,1.997217797,0.021557048,200.1614958
0.254,0,116.6,1,0,1.3,1.4,200.1399992,1.995524934,0.275496674,200.1399992
0.254,0,116.6,1,0,1.3,1.4,200.1201445,1.993961377,0.273854686,200.1201445
0.762,0,116.6,1,0,1.3,1.4,200.1003356,1.992401431,0.781808836,200.1003356
0.508,0,116.6,1,0,1.3,1.4,200.0837406,1.99109457,0.524595063,200.0837406
0.508,0,116.6,1,0,1.3,1.4,200.0656107,1.989666845,0.526129839,200.0656107
0,0,116.6,1,0,1.3,1.4,200.0475407,1.988243833,0.018069996,200.0475407
0,0,116.6,1,0,1.3,1.4,200.0263484,1.986574939,0.021192304,200.0263484
0,0,116.6,1,0,1.3,1.4,200.0052359,1.98491233,0.0211125,200.0052359
0,0,116.6,1,0,1.3,1.4,199.9841831,1.983254416,0.02105287,199.9841831
0,0,116.6,1,0,1.3,1.4,199.9631897,1.98160119,0.020993349,199.9631897
0,0,116.6,1,0.00683146,1.3,1.4,199.9422557,1.979952633,0.0141026,199.9422557
0,0,118.5578765,1,0.102471911,1.3,1.4,199.9213384,1.978305395,-0.08155461,199.9213384
0,0,118.5578765,1,0.102471911,1.3,1.4,199.8998884,1.976616215,-0.081022006,199.8998884
0,0,118.5578765,1,0.102471911,1.3,1.4,199.8785029,1.974932107,-0.081086407,199.8785029
0,0,118.5578765,1,0.102471911,1.3,1.4,199.8571779,1.973252759,-0.081146863,199.8571779
0,0,118.5578765,1,0.102471911,1.3,1.4,199.8359131,1.971578156,-0.081207106,199.8359131
0,0,118.5578765,1,0.102471911,1.3,1.4,199.8147083,1.969908278,-0.081267112,199.8147083
0,0,118.5578765,1,0.102471911,1.3,1.4,199.7935633,1.968243107,-0.081326885,199.7935633
0,0,118.5578765,1,0.102471911,1.3,1.4,199.7724778,1.966582625,-0.081386424,199.7724778
0,0,118.5578765,1,0.102471911,1.3,1.4,199.7514516,1.964926813,-0.081445731,199.7514516
0,0,118.5578765,1,0.102471911,1.3,1.4,199.7304845,1.963275654,-0.081504808,199.7304845
0,0,116.6,1,0.04269663,1.3,1.4,199.7095762,1.961629129,-0.021788373,199.7095762
0,0,116.6,1,0,1.3,1.4,199.6890945,1.960016191,0.020481751,199.6890945
0,0,116.6,1,0,1.3,1.4,199.6689303,1.958428259,0.020164214,199.6689303
0,0,116.6,1,0,1.3,1.4,199.6488205,1.956844618,0.020109728,199.6488205
0,0,116.6,1,0,1.3,1.4,199.6287667,1.955265378,0.020053834,199.6287667
0,0,116.6,1,0,1.3,1.4,199.6087685,1.953690523,0.019998162,199.6087685
0,0,116.6,1,0,1.3,1.4,199.5888258,1.952120035,0.019942701,199.5888258
0,0,116.6,1,0,1.3,1.4,199.5689384,1.950553899,0.019887451,199.5689384
0,0,116.6,1,0,1.3,1.4,199.549106,1.948992096,0.019832409,199.549106
0,0,116.6,1,0,1.3,1.4,199.5293284,1.947434612,0.019777575,199.5293284
0,0,116.6,1,0,1.3,1.4,199.5096055,1.94588143,0.019722948,199.5096055
0,0,116.6,1,0,1.3,1.4,199.4899369,1.944332534,0.019668526,199.4899369
0,0,116.6,1,0,1.3,1.4,199.4703226,1.942787907,0.019614309,199.4703226
0,0,116.6,1,0.00487024,1.3,1.4,199.4507623,1.941247534,0.014690055,199.4507623
0,0,116.6,1,0.0730536,1.3,1.4,199.4312261,1.939709053,-0.053517341,199.4312261
0,0,116.6,1,0.0730536,1.3,1.4,199.4113271,1.938142005,-0.053154578,199.4113271
0,0,116.6,1,0.0730536,1.3,1.4,199.3914854,1.936579478,-0.053211989,199.3914854
0,0,116.6,1,0.0730536,1.3,1.4,199.3716985,1.935021254,-0.053266619,199.3716985
0,0,116.6,1,0.0730536,1.3,1.4,199.3519659,1.933467316,-0.053321058,199.3519659
0,0,116.6,1,0.0730536,1.3,1.4,199.3322876,1.931917649,-0.053375294,199.3322876
0,0,116.6,1,0.0730536,1.3,1.4,199.3126633,1.930372238,-0.053429327,199.3126633
0,0,116.6,1,0.0730536,1.3,1.4,199.2930929,1.928831066,-0.053483158,199.2930929
0,0,116.6,1,0.0730536,1.3,1.4,199.2735761,1.927294117,-0.053536788,199.2735761
0,0,116.6,1,0.0730536,1.3,1.4,199.2541127,1.925761376,-0.053590218,199.2541127
0,0,116.6,1,0.03165656,1.3,1.4,199.2347026,1.924232826,-0.01224641,199.2347026
0,0,116.6,1,0,1.3,1.4,199.2155971,1.922728275,0.01910541,199.2155971
0,0,116.6,1,0,1.3,1.4,199.1967346,1.921242851,0.018862528,199.1967346
0,0,116.6,1,0,1.3,1.4,199.1779222,1.91976137,0.018812463,199.1779222
0,0,116.6,1,0,1.3,1.4,199.1591607,1.918283909,0.018761412,199.1591607
0,0,116.6,1,0,1.3,1.4,199.1404502,1.916810452,0.018710554,199.1404502
0,0,116.6,1,0,1.3,1.4,199.1217903,1.915340987,0.018659882,199.1217903
0,0,116.6,1,0,1.3,1.4,199.1031809,1.913875497,0.018609395,199.1031809
0,0,116.6,1,0,1.3,1.4,199.0846218,1.912413968,0.018559092,199.0846218
0,0,116.6,1,0,1.3,1.4,199.0661128,1.910956387,0.018508972,199.0661128
0,0,116.6,1,0,1.3,1.4,199.0476538,1.909502738,0.018459033,199.0476538
0,0,116.6,1,0,1.3,1.4,199.0292445,1.908053007,0.018409276,199.0292445
0,0,116.6,1,0,1.3,1.4,199.0108848,1.906607181,0.018359698,199.0108848
0,0,116.6,1,0.006809807,1.3,1.4,198.9925745,1.905165245,0.011500492,198.9925745
0,0,118.5246502,1,0.102147119,1.3,1.4,198.9742723,1.903723944,-0.079321831,198.9697493
0,0,118.5246502,1,0.102147119,1.3,1.4,198.9554709,1.902243337,-0.079260139,198.9468623
0,0,118.5246502,1,0.102147119,1.3,1.4,198.936721,1.900766778,-0.079198616,198.9239138
0,0,118.5246502,1,0.102147119,1.3,1.4,198.9180223,1.899294252,-0.079137261,198.9009039
0,0,118.5246502,1,0.102147119,1.3,1.4,198.8993745,1.897825745,-0.079076073,198.8778329
0,0,118.5246502,1,0.102147119,1.3,1.4,198.8807777,1.896361241,-0.079015052,198.8547008
0,0,118.5246502,1,0.102147119,1.3,1.4,198.8622314,1.894900726,-0.078954197,198.8315079
0,0,118.5246502,1,0.102147119,1.3,1.4,198.8437357,1.893444186,-0.078893508,198.8082543
0,0,118.5246502,1,0.102147119,1.3,1.4,198.8252902,1.891991605,-0.078832984,198.7849401
0,0,118.5246502,1,0.102147119,1.3,1.4,198.8068949,1.89054297,-0.078772624,198.7615656
0,0,116.6,1,0.045966203,1.3,1.4,198.7885494,1.889098267,-0.072949983,198.7885494
0,0,116.6,1,0,1.3,1.4,198.7702884,1.887660208,0.018261063,198.7702884
0,0,116.6,1,0,1.3,1.4,198.7526245,1.88626918,0.017663848,198.7526245
0,0,116.6,1,0,1.3,1.4,198.7350043,1.884881586,0.017620238,198.7350043
0,0,116.6,1,0,1.3,1.4,198.7174308,1.883497676,0.01757346,198.7174308
0,0,116.6,1,0,1.3,1.4,198.6999039,1.882117435,0.017526867,198.6999039
0,0,116.6,1,0,1.3,1.4,198.6824235,1.880740851,0.017480438,198.6824235
0,0,116.6,1,0,1.3,1.4,198.6649893,1.87936791,0.017434172,198.6649893
0,0,116.6,1,0,1.3,1.4,198.6476013,1.877998599,0.017388069,198.6476013
0,0,116.6,1,0,1.3,1.4,198.6302591,1.876632907,0.017342127,198.6302591
0,0,116.6,1,0,1.3,1.4,198.6129628,1.87527082,0.017296346,198.6129628
0,0,116.6,1,0,1.3,1.4,198.5957121,1.873912325,0.017250726,198.5957121
0,0,116.6,1,0,1.3,1.4,198.5785068,1.87255741,0.017205265,198.5785068
0,0,116.6,1,0.011648176,1.3,1.4,198.5613468,1.871206063,0.005511787,198.5613468
0,0,125.949126,1,0.174722639,1.3,1.4,198.5441624,1.869852788,-0.077910533,198.4645347
0,0,125.949126,1,0.174722639,1.3,1.4,198.5265249,1.868463837,-0.07785266,198.3676648
0,0,125.949126,1,0.174722639,1.3,1.4,198.5089346,1.867078602,-0.077794942,198.2707371
0,0,125.949126,1,0.174722639,1.3,1.4,198.4913914,1.865697071,-0.077737378,198.1737518
0,0,125.949126,1,0.174722639,1.3,1.4,198.473895,1.86431923,-0.077679968,198.0767091
0,0,125.949126,1,0.174722639,1.3,1.4,198.4564453,1.862945067,-0.077622711,197.9796092
0,0,125.949126,1,0.174722639,1.3,1.4,198.4390421,1.861574567,-0.077565607,197.8824522
0,0,125.949126,1,0.174722639,1.3,1.4,198.4216853,1.860207719,-0.077508655,197.7852382
0,0,125.949126,1,0.174722639,1.3,1.4,198.4043747,1.858844509,-0.077451855,197.6879674
0,0,125.949126,1,0.174722639,1.3,1.4,198.3871102,1.857484925,-0.077395205,197.59064
0,0,116.6,1,0.081537232,1.3,1.4,198.3698915,1.856128953,-0.077338706,197.5864414
0,0,116.6,1,0,1.3,1.4,198.3527185,1.854776581,-0.077282358,197.6637238
0,0,116.6,1,0,1.3,1.4,198.3355911,1.853427797,-0.077226158,197.74095
0,0,116.6,1,0,1.3,1.4,198.3185091,1.852082588,-0.077170108,197.8181201
0,0,116.6,1,0,1.3,1.4,198.3014723,1.850740942,-0.077114206,197.8952343
0,0,116.6,1,0,1.3,1.4,198.2844806,1.849402845,-0.077058452,197.9722927
0,0,116.6,1,0,1.3,1.4,198.2675338,1.848068286,-0.077002845,198.0492956
0,0,116.6,1,0,1.3,1.4,198.2506318,1.846737252,-0.076947385,198.1262429
0,0,116.6,1,0,1.3,1.4,198.2337744,1.845409731,-0.076892072,198.203135
0,0,116.6,1,0,1.3,1.4,198.2169614,1.844085711,-0.01382639,198.2169614
0,0,116.6,1,0,1.3,1.4,198.2005662,1.842794591,0.016395178,198.2005662
0,0,116.6,1,0,1.3,1.4,198.1843928,1.841520933,0.016173428,198.1843928
0,0,116.6,1,0,1.3,1.4,198.1682601,1.840250481,0.01613273,198.1682601
0,0,116.6,1,0.013912183,1.3,1.4,198.152169,1.838983307,0.002178916,198.152169
0,0,125.1535958,1,0.166946196,1.3,1.4,198.136037,1.837712916,-0.076571372,198.0617942
0,0,125.1535958,1,0.166946196,1.3,1.4,198.1194811,1.836409136,-0.076517047,197.971365
0,0,125.1535958,1,0.166946196,1.3,1.4,198.1029686,1.835108775,-0.076462866,197.8808817
0,0,125.1535958,1,0.166946196,1.3,1.4,198.0864993,1.833811821,-0.076408826,197.7903443
0,0,125.1535958,1,0.166946196,1.3,1.4,198.0700732,1.832518262,-0.076354928,197.699753
0,0,125.1535958,1,0.166946196,1.3,1.4,198.05369,1.831228087,-0.07630117,197.609108
0,0,125.1535958,1,0.166946196,1.3,1.4,198.0373496,1.829941284,-0.076247553,197.5184094
0,0,125.1535958,1,0.166946196,1.3,1.4,198.021052,1.828657842,-0.076194077,197.4276572
0,0,125.1535958,1,0.166946196,1.3,1.4,198.0047968,1.827377748,-0.07614074,197.3368518
0,0,125.1535958,1,0.166946196,1.3,1.4,197.988584,1.826100993,-0.076087541,197.2459931
0,0,116.6,1,0.080690661,1.3,1.4,197.9724135,1.824827564,-0.076034482,197.241337
0,0,116.6,1,0,1.3,1.4,197.9562851,1.82355745,-0.07598156,197.3173185
0,0,116.6,1,0,1.3,1.4,197.9401986,1.82229064,-0.075928777,197.3932473
0,0,116.6,1,0,1.3,1.4,197.9241539,1.821027122,-0.07587613,197.4691234
0,0,116.6,1,0,1.3,1.4,197.9081509,1.819766886,-0.07582362,197.544947
0,0,116.6,1,0,1.3,1.4,197.8921895,1.818509921,-0.075771247,197.6207183
0,0,116.6,1,0,1.3,1.4,197.8762694,1.817256214,-0.075719009,197.6964373
0,0,116.6,1,0,1.3,1.4,197.8603906,1.816005756,-0.075666907,197.7721042
0,0,116.6,1,0,1.3,1.4,197.8445528,1.814758535,-0.072448623,197.8445528
0,0,116.6,1,0,1.3,1.4,197.8287747,1.813516006,0.015778156,197.8287747
0,0,116.6,1,0,1.3,1.4,197.813555,1.812317453,0.015219722,197.813555
0,0,116.6,1,0,1.3,1.4,197.7983708,1.811121698,0.01518418,197.7983708
0,0,116.6,1,0,1.3,1.4,197.7832251,1.809928976,0.015145687,197.7832251
0,0,116.6,1,0.013310077,1.3,1.4,197.7681177,1.808739273,0.001797262,197.7681177
0,0,124.4144509,1,0.159720928,1.3,1.4,197.7529706,1.807546435,-0.075314435,197.6837113
0,0,124.4144509,1,0.159720928,1.3,1.4,197.7374102,1.806321049,-0.075263377,197.5992537
0,0,124.4144509,1,0.159720928,1.3,1.4,197.7218897,1.805098817,-0.075212451,197.5147452
0,0,124.4144509,1,0.159720928,1.3,1.4,197.7064092,1.803879727,-0.075161655,197.430186
0,0,124.4144509,1,0.159720928,1.3,1.4,197.6909685,1.80266377,-0.07511099,197.345576
0,0,124.4144509,1,0.159720928,1.3,1.4,197.6755674,1.801450935,-0.075060456,197.2609155
0,0,124.4144509,1,0.159720928,1.3,1.4,197.6602059,1.800241211,-0.07501005,197.1762047
0,0,124.4144509,1,0.159720928,1.3,1.4,197.6448837,1.799034589,-0.074959775,197.0914435
0,0,124.4144509,1,0.159720928,1.3,1.4,197.6296007,1.797831058,-0.074909627,197.0066322
0,0,124.4144509,1,0.159720928,1.3,1.4,197.6143569,1.796630608,-0.074859609,196.9217709
0,0,116.6,1,0.077198449,1.3,1.4,197.5991521,1.795433228,-0.074809718,196.9193822
0,0,116.6,1,0,1.3,1.4,197.5839862,1.794238909,-0.074759955,196.9941421
0,0,116.6,1,0,1.3,1.4,197.5688589,1.793047641,-0.074710318,197.0688524
0,0,116.6,1,0,1.3,1.4,197.5537703,1.791859413,-0.074660809,197.1435132
0,0,116.6,1,0,1.3,1.4,197.5387202,1.790674215,-0.074611426,197.2181247
0,0,116.6,1,0,1.3,1.4,197.5237084,1.789492038,-0.074562168,197.2926868
0,0,116.6,1,0,1.3,1.4,197.5087349,1.788312872,-0.074513036,197.3671999
0,0,116.6,1,0,1.3,1.4,197.4937994,1.787136706,-0.074464029,197.4416639
0,0,116.6,1,0,1.3,1.4,197.478902,1.785963531,-0.037238075,197.478902
0,0,116.6,1,0,1.3,1.4,197.4642588,1.784810379,0.014643199,197.4642588
0,0,116.6,1,0,1.3,1.4,197.4499543,1.783683901,0.014304486,197.4499543
0,0,116.6,1,0,1.3,1.4,197.4356837,1.78256009,0.014270612,197.4356837
0,0,116.6,1,0,1.3,1.4,197.4214486,1.781439078,0.014235073,197.4214486
0,0,116.6,1,0.010870342,1.3,1.4,197.407249,1.780320855,0.003329316,197.407249
0,0,121.4194315,1,0.1304441,1.3,1.4,197.3930214,1.779200438,-0.074133352,197.3509382
0,0,121.4194315,1,0.1304441,1.3,1.4,197.3783795,1.778047388,-0.074085308,197.2945794
0,0,121.4194315,1,0.1304441,1.3,1.4,197.3637747,1.776897254,-0.074037386,197.2381727
0,0,121.4194315,1,0.1304441,1.3,1.4,197.3492067,1.775750026,-0.073989584,197.1817182
0,0,121.4194315,1,0.1304441,1.3,1.4,197.3346755,1.774605695,-0.073941904,197.125216
0,0,121.4194315,1,0.1304441,1.3,1.4,197.320181,1.773464252,-0.073894344,197.0686662
0,0,121.4194315,1,0.1304441,1.3,1.4,197.305723,1.772325687,-0.073846904,197.012069
0,0,121.4194315,1,0.1304441,1.3,1.4,197.2913015,1.771189991,-0.073799583,196.9554245
0,0,121.4194315,1,0.1304441,1.3,1.4,197.2769162,1.770057154,-0.073752381,196.8987328
0,0,121.4194315,1,0.1304441,1.3,1.4,197.2625672,1.768927169,-0.073705299,196.841994
0,0,116.6,1,0.06522205,1.3,1.4,197.2482543,1.767800024,-0.073658334,196.8504303
0,0,116.6,1,0,1.3,1.4,197.2339773,1.766675712,-0.073611488,196.9240418
0,0,116.6,1,0,1.3,1.4,197.2197362,1.765554223,-0.073564759,196.9976065
0,0,116.6,1,0,1.3,1.4,197.2055308,1.764435549,-0.073518148,197.0711247
0,0,116.6,1,0,1.4,1.5,197.191631,1.76339797,-0.073474915,197.1445996
0,0,116.6,1,0,1.4,1.5,197.1779378,1.762412947,-0.033338234,197.1779378
0,0,116.6,1,0,1.4,1.5,197.1645025,1.761446468,0.013435347,197.1645025
0,0,116.6,1,0,1.4,1.5,197.1513613,1.760501153,0.013141154,197.1513613
0,0,116.6,1,0,1.4,1.5,197.1382501,1.759557993,0.013111195,197.1382501
0,0,116.6,1,0,1.4,1.5,197.1251703,1.758617088,0.013079845,197.1251703
0,0,116.6,1,0,1.4,1.5,197.1121217,1.757678431,0.013048595,197.1121217
0,0,116.6,1,0,1.4,1.5,197.0991043,1.756742016,0.013017436,197.0991043
0,0,116.6,1,0,1.4,1.5,197.0861179,1.755807835,0.012986367,197.0861179
0,0,116.6,1,0.021387594,1.4,1.5,197.0731625,1.754875883,-0.008432207,197.0731625
0,0,129.9545091,1,0.213875944,1.4,1.5,197.0601185,1.753937557,-0.073080732,196.9323673
0,0,129.9545091,1,0.213875944,1.4,1.5,197.0467447,1.752975507,-0.073040646,196.791532
0,0,129.9545091,1,0.213875944,1.4,1.5,197.0334033,1.752015787,-0.073000658,196.6506567
0,0,129.9545091,1,0.213875944,1.4,1.5,197.0200942,1.751058389,-0.072960766,196.5097415
0,0,129.9545091,1,0.213875944,1.4,1.5,197.0068173,1.750103307,-0.072920971,196.3687866
0.226976601,0,129.9545091,1,0.213875944,1.4,1.5,196.9935724,1.749150534,-0.072881272,196.4547685
2,0,129.9545091,1,0.213875944,1.4,1.5,196.9803596,1.748200063,1.26053291,196.9803596
2,0,129.9545091,1,0.213875944,1.4,1.5,196.9746307,1.747787951,1.791852968,196.9746307
2,0,129.9545091,1,0.213875944,1.4,1.5,196.9718773,1.747589884,1.788877466,196.9718773
