prec_ow,e_atm_ow,sum_r_ow,sum_d_ow,sum_q_ow,sum_so_ow,r_meas_ow,q_ow_out,owl
0,0,0,6.524406662,0,0,0,0.1957322,3
0,0,0,6.512178569,0,0,0,0.195365357,3
0,0,0,6.499971309,0,0,0,0.194999139,3
0,0.012968354,0,6.487784845,0,0,0,0.194244495,3
0,0.194525316,0,6.475619135,0,0,0,0.188432815,3
0,0.194525316,0,6.463474143,0,0,0,0.188068465,3
0,0.194525316,0,6.451349828,0,0,0,0.187704735,3
0,0.194525316,0,6.439246152,0,0,0,0.187341625,3
0,0.194525316,0,6.427163076,0,0,0,0.186979133,3
0,0.194525316,0,6.415100562,0,0,0,0.186617257,3
0,0.194525316,0,6.403058571,0,0,0,0.186255998,3
0,0.194525316,0,6.391037065,0,0,0,0.185895352,3
0,0.194525316,0,6.379036005,0,0,0,0.185535321,3
0,0.194525316,0,6.367055353,0,0,0,0.185175901,3
0,0.090778481,0,6.355095071,0,0,0,0.187929498,3
0,0,0,6.343155121,0,0,0,0.190294654,3
0,0,0,6.331235464,0,0,0,0.189937064,3
0,0,0,6.319336063,0,0,0,0.189580082,3
0,0,0,6.30745688,0,0,0,0.189223706,3
0,0,0,6.295597878,0,0,0,0.188867936,3
0,0,0,6.283759017,0,0,0,0.188512771,3
0,0,0,6.271940262,0,0,0,0.188158208,3
0,0,0,6.260141573,0,0,0,0.187804247,3
0,0,0,6.248362915,0,0,0,0.187450887,3
0,0,0,6.236604249,0,0,0,0.187098127,3
0,0,0,6.224865538,0,0,0,0.186745966,3
0,0,0,6.213146746,0,0,0,0.186394402,3
0,0.015488959,0,6.201447834,0,0,0,0.185578766,3
0,0.185867508,0,6.189768765,0,0,0,0.180117038,3
0,0.185867508,0,6.178109504,0,0,0,0.17976726,3
0,0.185867508,0,6.166470013,0,0,0,0.179418075,3
0,0.185867508,0,6.154850255,0,0,0,0.179069482,3
0,0.185867508,0,6.143250193,0,0,0,0.178721481,3
0,0.185867508,0,6.131669791,0,0,0,0.178374068,3
0,0.185867508,0,6.120109012,0,0,0,0.178027245,3
0,0.185867508,0,6.10856782,0,0,0,0.177681009,3
0,0.185867508,0,6.097046179,0,0,0,0.17733536,3
0,0.185867508,0,6.085544051,0,0,0,0.176990296,3
0,0.089835962,0,6.074061401,0,0,0,0.179526763,3
0,0,0,6.062598193,0,0,0,0.181877946,3
0,0,0,6.051154391,0,0,0,0.181534632,3
0,0,0,6.039729957,0,0,0,0.181191899,3
0,0,0,6.028324858,0,0,0,0.180849746,3
0,0,0,6.016939056,0,0,0,0.180508172,3
0,0,0,6.005572516,0,0,0,0.180167175,3
0,0,0,5.994225202,0,0,0,0.179826756,3
0,0,0,5.982897079,0,0,0,0.179486912,3
0,0,0,5.97158811,0,0,0,0.179147643,3
0,0,0,5.960298262,0,0,0,0.178808948,3
0,0,0,5.949027497,0,0,0,0.178470825,3
0,0,0,5.937775782,0,0,0,0.178133273,3
0,0.014818612,0,5.92654308,0,0,0,0.177351734,3
0,0.177823344,0,5.915329356,0,0,0,0.17212518,3
0,0.177823344,0,5.904134576,0,0,0,0.171789337,3
0,0.177823344,0,5.892958704,0,0,0,0.171454061,3
0,0.177823344,0,5.881801706,0,0,0,0.171119351,3
0,0.177823344,0,5.870663546,0,0,0,0.170785206,3
0,0.177823344,0,5.85954419,0,0,0,0.170451625,3
0,0.177823344,0,5.848443602,0,0,0,0.170118608,3
0,0.177823344,0,5.837361749,0,0,0,0.169786152,3
0,0.177823344,0,5.826298596,0,0,0,0.169454258,3
0,0.177823344,0,5.815254109,0,0,0,0.169122923,3
0,0.08594795,0,5.804228252,0,0,0,0.171548409,3
0,0,0,5.793220991,0,0,0,0.17379663,3
0,0,0,5.782232293,0,0,0,0.173466969,3
0,0,0,5.771262123,0,0,0,0.173137864,3
0,0,0,5.760310447,0,0,0,0.172809313,3
0,0,0,5.74937723,0,0,0,0.172481317,3
0,0,0,5.73846244,0,0,0,0.172153873,3
0,0,0,5.727566042,0,0,0,0.171826981,3
0,0,0,5.716688001,0,0,0,0.17150064,3
0,0,0,5.705828285,0,0,0,0.171174849,3
0,0,0,5.69498686,0,0,0,0.170849606,3
0,0,0,5.684163692,0,0,0,0.170524911,3
0,0,0,5.673358747,0,0,0,0.170200762,3
0,0.012102362,0,5.662571992,0,0,0,0.169514089,3
0,0.145228346,0,5.651803394,0,0,0,0.165197251,3
0,0.145228346,0,5.641052919,0,0,0,0.164874737,3
0,0.145228346,0,5.630320534,0,0,0,0.164552766,3
0,0.145228346,0,5.619606206,0,0,0,0.164231336,3
0,0.145228346,0,5.608909902,0,0,0,0.163910447,3
0,0.145228346,0,5.598231588,0,0,0,0.163590097,3
0,0.145228346,0,5.587571232,0,0,0,0.163270287,3
0,0.145228346,0,5.5769288,0,0,0,0.162951014,3
0,0.145228346,0,5.566304261,0,0,0,0.162632277,3
0,0.145228346,0,5.55569758,0,0,0,0.162314077,3
0,0.072614173,0,5.545108726,0,0,0,0.164174837,3
0,0,0,5.534537666,0,0,0,0.16603613,3
0,0,0,5.523984366,0,0,0,0.165719531,3
0,0,0,5.513448796,0,0,0,0.165403464,3
0,0,0,5.502930922,0,0,0,0.165087928,3
0,0,0,5.492430711,0,0,0,0.164772921,3
0,0,0,5.481948132,0,0,0,0.164458444,3
0,0,0,5.471483153,0,0,0,0.164144495,3
0,0,0,5.46103574,0,0,0,0.163831072,3
0,0,0,5.450605863,0,0,0,0.163518176,3
0,0,0,5.439999009,0,0,0,0.16319997,3
0,0,0,5.429383114,0,0,0,0.162881493,3
0,0,0,5.418784937,0,0,0,0.162563548,3
0,0.023811617,0,5.408204444,0,0,0,0.161531785,3
0,0.23811617,0,5.397641605,0,0,0,0.154785763,3
0,0.23811617,0,5.387096387,0,0,0,0.154469407,3
0,0.23811617,0,5.376568759,0,0,0,0.154153578,3
0,0.23811617,0,5.366058689,0,0,0,0.153838276,3
0,0.23811617,0,5.355566145,0,0,0,0.153523499,3
0.254,0.23811617,0,5.345091097,0,0,0,0.160829248,3
19.304,0.23811617,0,5.39873884,167.9766748,0,0,5.773238924,3
10.414,0.23811617,119.774391,5.388303046,96.43440813,0,0,6.953189581,3
3.302,0.23811617,24.30974551,9.382533886,28.98894147,0,0,1.972353141,3
0,0.23811617,0,44.933304,7.90E-16,0,0,1.340855635,3
0,0.123026688,0,47.11198918,0,0,0,1.409668875,3
0,0,0,49.51903492,0,0,0,1.485571048,3
0.254,0,0,49.50591792,0,0,0,1.492797538,3
0,0,0,49.49803928,0,0,0,1.484941178,3
0,0,0,49.49016234,0,0,0,1.48470487,3
0,0,0,49.48229839,0,0,0,1.484468952,3
0,0,0,49.47444739,0,0,0,1.484233422,3
0,0,0,49.46660931,0,0,0,1.483998279,3
0,0,0,47.11249715,0,0,0,1.413374915,3
0,0,0,5.658508254,0,0,0,0.169755248,3
0,0,0,5.736959637,0,0,0,0.172108789,3
0,0,0,5.725789162,0,0,0,0.171773675,3
0,0,0,5.71483043,0,0,0,0.171444913,3
0,0.011247649,0,5.482655105,0,0,0,0.164142224,3
0,0.112476489,0,5.178747595,6.58E-16,0,0,0.151988133,3
0,0.112476489,0,5.168567024,6.58E-16,0,0,0.151682716,3
0,0.112476489,0,5.158403388,0,0,0,0.151377807,3
0,0.112476489,0,5.148256657,0,0,0,0.151073405,3
0,0.112476489,0,5.138126801,0,0,0,0.150769509,3
0,0.112476489,0,5.128013788,0,0,0,0.150466119,3
0,0.112476489,0,5.117917591,1.32E-16,0,0,0.150163233,3
0,0.112476489,0,5.107838177,1.32E-16,0,0,0.149860851,3
0,0.112476489,0,5.097775517,1.32E-16,0,0,0.149558971,3
0,0.112476489,0,5.087729582,0,0,0,0.149257593,3
0,0.059987461,0,5.077700341,0,0,0,0.150531386,3
0,0,0,5.067687765,0,0,0,0.152030633,3
0,0,0,5.057691823,0,0,0,0.151730755,3
0,0,0,5.047712486,0,0,0,0.151431375,3
0,0,0,5.037749725,0,0,0,0.151132492,3
0,0,0,5.027803509,0,0,0,0.150834105,3
0,0,0,5.01787381,0,0,0,0.150536214,3
0,0,0,5.007960598,0,0,0,0.150238818,3
0,0,0,4.998063842,0,0,0,0.149941915,3
0,0,0,4.988183515,0,0,0,0.149645505,3
0,0,0,4.978319587,0,0,0,0.149349588,3
0,0,0,4.968472028,0,0,0,0.149054161,3
0,0,0,4.958640809,0,0,0,0.148759224,3
0,0.01308125,0,4.948825902,1.65E-17,0,0,0.14807234,3
0,0.112125,0,4.939027276,0,0,0,0.144807068,3
0,0.112125,0,4.929244904,0,0,0,0.144513597,3
0,0.112125,0,4.919478756,0,0,0,0.144220613,3
0,0.112125,0,4.909728803,0,0,0,0.143928114,3
0,0.112125,0,4.899995017,0,0,0,0.143636101,3
0,0.112125,0,4.890277369,0,0,0,0.143344571,3
0,0.112125,0,4.880575829,0,0,0,0.143053525,3
0,0.112125,0,4.87089037,0,0,0,0.142762961,3
0,0.112125,0,4.861220963,0,0,0,0.142472879,3
0,0.112125,0,4.851567579,0,0,0,0.142183277,3
0,0.06166875,0,4.84193019,0,0,0,0.143407843,3
0,0,0,4.832308767,0,0,0,0.144969263,3
0,0,0,4.822703282,0,0,0,0.144681098,3
0,0,0,4.813113707,0,0,0,0.144393411,3
0,0,0,4.803540013,0,0,0,0.1441062,3
0,0,0,4.793982172,0,0,0,0.143819465,3
0,0,0,4.784440157,0,0,0,0.143533205,3
0,0,0,4.774913938,0,0,0,0.143247418,3
0,0,0,4.765403489,0,0,0,0.142962105,3
0,0,0,4.75590878,0,0,0,0.142677263,3
0,0,0,4.746429785,0,0,0,0.142392894,3
0,0,0,4.736966475,0,0,0,0.142108994,3
0,0,0,4.727518822,0,0,0,0.141825565,3
0,0.013060842,0,4.718086799,0,0,0,0.141150779,3
0,0.111950078,0,4.708670378,0,0,0,0.137901609,3
0,0.111950078,0,4.699269532,0,0,0,0.137619584,3
0,0.111950078,0,4.689884232,0,0,0,0.137338025,3
0,0.111950078,0,4.680514451,0,0,0,0.137056931,3
0,0.111950078,0,4.671160163,0,0,0,0.136776303,3
0,0.111950078,0,4.661821338,0,0,0,0.136496138,3
0,0.111950078,0,4.652497951,0,0,0,0.136216436,3
0,0.111950078,0,4.643189973,0,0,0,0.135937197,3
0,0.111950078,0,4.633897378,0,0,0,0.135658419,3
0,0.111950078,0,4.624620138,0,0,0,0.135380102,3
0,0.063438378,0,4.615358227,0,0,0,0.136557595,3
0,0,0,4.606111616,0,0,0,0.138183348,3
0,0,0,4.596880279,0,0,0,0.137906408,3
0,0,0,4.587664189,0,0,0,0.137629926,3
0,0,0,4.57846332,0,0,0,0.1373539,3
0,0,0,4.569277643,0,0,0,0.137078329,3
0,0,0,4.560107133,0,0,0,0.136803214,3
0,0,0,4.550951762,0,0,0,0.136528553,3
0,0,0,4.541811505,0,0,0,0.136254345,3
0,0,0,4.532686333,0,0,0,0.13598059,3
0,0,0,4.523576222,0,0,0,0.135707287,3
0,0,0,4.514481143,0,0,0,0.135434434,3
0,0,0,4.505401071,0,0,0,0.135162032,3
0,0.014880249,0,4.496335979,0,0,0,0.134443672,3
0,0.111601866,0,4.48728584,0,0,0,0.131270519,3
0,0.111601866,0,4.478250629,0,0,0,0.130999463,3
0,0.111601866,0,4.469230319,0,0,0,0.130728854,3
0,0.111601866,0,4.460224884,0,0,0,0.130458691,3
0,0.111601866,0,4.451234298,0,0,0,0.130188973,3
0,0.111601866,0,4.442258534,0,0,0,0.1299197,3
0,0.111601866,0,4.433297566,0,0,0,0.129650871,3
0,0.111601866,0,4.424351369,0,0,0,0.129382485,3
0,0.111601866,0,4.415419916,0,0,0,0.129114541,3
0,0.111601866,0,4.406503181,0,0,0,0.128847039,3
0,0.065101089,0,4.397601139,0,0,0,0.129975002,3
0,0,0,4.388713764,0,0,0,0.131661413,3
0,0,0,4.37984103,0,0,0,0.131395231,3
0,0,0,4.37098291,0,0,0,0.131129487,3
0,0,0,4.362139381,0,0,0,0.130864181,3
0,0,0,4.353310415,0,0,0,0.130599312,3
0,0,0,4.344495987,0,0,0,0.13033488,3
0,0,0,4.335696073,0,0,0,0.130070882,3
0,0,0,4.326910645,0,0,0,0.129807319,3
0,0,0,4.31813968,0,0,0,0.12954419,3
0,0,0,4.309383151,0,0,0,0.129281495,3
0,0,0,4.300641033,0,0,0,0.129019231,3
0,0,0,4.291913301,0,0,0,0.128757399,3
0,0.023341615,0,4.283199929,0,0,0,0.127795749,3
0,0.175062112,0,4.274500893,0,0,0,0.122983163,3
0,0.175062112,0,4.265816168,0,0,0,0.122722622,3
0,0.175062112,0,4.257145727,0,0,0,0.122462508,3
0,0.175062112,0,4.248489547,0,0,0,0.122202823,3
0,0.175062112,0,4.239847602,0,0,0,0.121943565,3
0,0.175062112,0,4.231219867,0,0,0,0.121684733,3
0,0.175062112,0,4.222606318,0,0,0,0.121426326,3
0,0.175062112,0,4.214006929,0,0,0,0.121168345,3
0,0.175062112,0,4.205421677,0,0,0,0.120910787,3
0,0.175062112,0,4.196850535,0,0,0,0.120653653,3
0,0.105037267,0,4.188293479,0,0,0,0.122497686,3
0,0,0,4.179750485,0,0,0,0.125392515,3
0,0,0,4.171221528,0,0,0,0.125136646,3
0,0,0,4.162706584,0,0,0,0.124881198,3
0,0,0,4.154205628,0,0,0,0.124626169,3
0,0,0,4.145718635,0,0,0,0.124371559,3
0,0,0,4.137245582,0,0,0,0.124117367,3
0,0,0,4.128786443,0,0,0,0.123863593,3
0,0,0,4.120341195,0,0,0,0.123610236,3
0,0,0,4.111909813,0,0,0,0.123357294,3
0,0,0,4.103492274,0,0,0,0.123104768,3
0,0,0,4.095088552,0,0,0,0.122852657,3
0,0,0,4.086698624,0,0,0,0.122600959,3
0,0.028590698,0,4.078322465,0,0,0,0.121491953,3
0,0.190604651,0,4.069960052,0,0,0,0.116380662,3
0,0.190604651,0,4.061611361,0,0,0,0.116130201,3
0,0.190604651,0,4.053276368,0,0,0,0.115880151,3
0,0.190604651,0,4.044955048,0,0,0,0.115630512,3
0,0.190604651,0,4.036647378,0,0,0,0.115381282,3
0,0.190604651,0,4.028353335,0,0,0,0.115132461,3
0,0.190604651,0,4.020072894,0,0,0,0.114884047,3
0,0.190604651,0,4.011806032,0,0,0,0.114636041,3
0,0.190604651,0,4.003552725,0,0,0,0.114388442,3
0,0.190604651,0,3.995312949,0,0,0,0.114141249,3
0,0.114362791,0,3.987086681,0,0,0,0.116181717,3
0,0,0,3.978873898,0,0,0,0.119366217,3
0,0,0,3.970674576,0,0,0,0.119120237,3
0,0,0,3.962488691,0,0,0,0.118874661,3
0,0,0,3.95431622,0,0,0,0.118629487,3
0,0,0,3.94615714,0,0,0,0.118384714,3
0,0,0,3.938011427,0,0,0,0.118140343,3
0,0,0,3.929879059,0,0,0,0.117896372,3
0,0,0,3.921760012,0,0,0,0.1176528,3
0,0,0,3.913654262,0,0,0,0.117409628,3
0,0,0,3.905561788,0,0,0,0.117166854,3
0,0,0,3.897482565,0,0,0,0.116924477,3
0,0,0,3.88941657,0,0,0,0.116682497,3
0,0.01903096,0,3.881363781,0,0,0,0.115869985,3
0,0.126873065,0,3.873324175,0,0,0,0.112393533,3
0,0.126873065,0,3.865297729,0,0,0,0.11215274,3
0,0.126873065,0,3.85728442,0,0,0,0.111912341,3
0,0.126873065,0,3.849284225,0,0,0,0.111672335,3
0,0.126873065,0,3.841297122,0,0,0,0.111432722,3
0,0.126873065,0,3.833323087,0,0,0,0.111193501,3
0,0.126873065,0,3.825362098,0,0,0,0.110954671,3
0,0.126873065,0,3.817414133,0,0,0,0.110716232,3
0,0.126873065,0,3.809479168,0,0,0,0.110478183,3
0,0.126873065,0,3.801557182,0,0,0,0.110240524,3
0,0.07823839,0,3.793648152,0,0,0,0.111462293,3
0,0,0,3.785752055,0,0,0,0.113572562,3
0,0,0,3.777868868,0,0,0,0.113336066,3
0,0,0,3.769998571,0,0,0,0.113099957,3
0,0,0,3.762141139,0,0,0,0.112864234,3
0,0,0,3.754296552,0,0,0,0.112628897,3
0,0,0,3.746464786,0,0,0,0.112393944,3
0,0,0,3.73864582,0,0,0,0.112159375,3
0,0,0,3.730839631,0,0,0,0.111925189,3
0,0,0,3.723046197,0,0,0,0.111691386,3
0,0,0,3.715265496,0,0,0,0.111457965,3
0,0,0,3.707497507,0,0,0,0.111224925,3
0,0,0,3.699742207,0,0,0,0.110992266,3
0,0.025046296,0,3.691999574,0,0,0,0.110008598,3
0,0.150277778,0,3.684269586,0,0,0,0.106019754,3
0,0.150277778,0,3.676552221,0,0,0,0.105788233,3
0,0.150277778,0,3.668847459,0,0,0,0.10555709,3
0,0.150277778,0,3.661155276,0,0,0,0.105326325,3
0,0.150277778,0,3.653475651,0,0,0,0.105095936,3
0,0.150277778,0,3.645808563,0,0,0,0.104865924,3
0,0.150277778,0,3.638153989,0,0,0,0.104636286,3
0,0.150277778,0,3.630511909,0,0,0,0.104407024,3
0,0.150277778,0,3.6228823,0,0,0,0.104178136,3
0,0.150277778,0,3.615265141,0,0,0,0.103949621,3
0,0.095175926,0,3.60766041,0,0,0,0.105374535,3
0,0,0,3.600068087,0,0,0,0.108002043,3
0,0,0,3.59248815,0,0,0,0.107774644,3
0,0,0,3.584920577,0,0,0,0.107547617,3
0,0,0,3.577365347,0,0,0,0.10732096,3
0,0,0,3.569822438,0,0,0,0.107094673,3
0,0,0,3.56229183,0,0,0,0.106868755,3
0,0,0,3.554773502,0,0,0,0.106643205,3
0,0,0,3.547267431,0,0,0,0.106418023,3
0,0,0,3.539773598,0,0,0,0.106193208,3
0,0,0,3.53229198,0,0,0,0.105968759,3
0,0,0,3.524822557,0,0,0,0.105744677,3
0,0,0,3.517365309,0,0,0,0.105520959,3
0,0.021047766,0,3.509920213,0,0,0,0.104666173,3
0,0.126286595,0,3.502487249,0,0,0,0.10128602,3
0,0.126286595,0,3.495066396,0,0,0,0.101063394,3
0,0.126286595,0,3.487657634,0,0,0,0.100841131,3
0,0.126286595,0,3.48026094,0,0,0,0.10061923,3
0,0.126286595,0,3.472876296,0,0,0,0.100397691,3
0,0.126286595,0,3.46550368,0,0,0,0.100176513,3
0,0.126286595,0,3.458143071,0,0,0,0.099955694,3
0,0.126286595,0,3.450794448,0,0,0,0.099735236,3
0,0.126286595,0,3.443457792,0,0,0,0.099515136,3
0,0.126286595,0,3.436133081,0,0,0,0.099295395,3
0,0.082086287,0,3.428820295,0,0,0,0.10040202,3
0,0,0,3.421519413,0,0,0,0.102645582,3
0,0,0,3.414230415,0,0,0,0.102426912,3
0,0,0,3.406953281,0,0,0,0.102208598,3
0,0,0,3.399687991,0,0,0,0.10199064,3
0,0,0,3.392434523,0,0,0,0.101773036,3
0,0,0,3.385192857,0,0,0,0.101555786,3
0,0,0,3.377962974,0,0,0,0.101338889,3
0,0,0,3.370744853,0,0,0,0.101122346,3
0,0,0,3.363538474,0,0,0,0.100906154,3
0,0,0,3.356343817,0,0,0,0.100690315,3
0,0,0,3.349160861,0,0,0,0.100474826,3
0,0,0,3.341989587,0,0,0,0.100259688,3
0,0.017319508,0,3.334829975,0,0,0,0.099525314,3
0,0.094470046,0,3.327682004,0,0,0,0.096996359,3
0,0.094470046,0,3.320545654,0,0,0,0.096782268,3
0,0.094470046,0,3.313420907,0,0,0,0.096568526,3
0,0.094470046,0,3.306307741,0,0,0,0.096355131,3
0,0.094470046,0,3.299206137,0,0,0,0.096142083,3
0,0.094470046,0,3.292116075,0,0,0,0.095929381,3
0,0.094470046,0,3.285037536,0,0,0,0.095717025,3
0,0.094470046,0,3.277970499,0,0,0,0.095505014,3
0,0.094470046,0,3.270914946,0,0,0,0.095293347,3
19.304,0.094470046,0,3.327976155,167.8260431,0,0,5.710906478,3
11.176,0.062980031,144.4702657,3.320947812,105.0229522,0,0,7.917815572,3
3.81,0,41.3585,3.313930886,35.46734918,0,0,2.518493402,3
1.016,0,0,3.306925358,9.568176478,0,0,0.416733055,3
2.032,0,0,46.15794843,19.20324314,0,0,2.021795747,3
0.254,0,0,47.37226508,2.341876478,0,0,1.499044247,3
0,0,0,47.30125138,0,0,0,1.419037541,3
0,0,0,47.297085,0,0,0,1.41891255,3
0,0,0,47.29278305,0,0,0,1.418783491,3
0,0,0,47.2884883,0,0,0,1.418654649,3
0,0,0,47.28420044,0,0,0,1.418526013,3
0,0,0,47.27991944,0,0,0,1.418397583,3
0,0,0,47.27564531,0,0,0,1.418269359,3
0.254,0,0,47.33548333,2.341876478,0,0,1.497940794,3
0.254,0.034529862,0,41.81845401,2.341876478,0,0,1.331394019,3
0,0.172649311,0,3.19143163,2.63E-16,0,0,0.09056347,3
0,0.172649311,0,3.184516609,2.63E-16,0,0,0.090356019,3
0,0.172649311,0,3.177612811,2.63E-16,0,0,0.090148905,3
0,0.172649311,0,3.170720216,2.63E-16,0,0,0.089942127,3
0,0.172649311,0,3.163838807,2.63E-16,0,0,0.089735685,3
0,0.172649311,0,3.156968563,2.63E-16,0,0,0.089529578,3
0,0.172649311,0,3.150109466,2.63E-16,0,0,0.089323805,3
0,0.172649311,0,3.143261496,0,0,0,0.089118366,3
0,0.172649311,0,3.136424635,0,0,0,0.08891326,3
0,0.172649311,0,3.129598863,0,0,0,0.088708487,3
0,0.117977029,0,3.122784162,0,0,0,0.090144214,3
0,0,0,3.115980512,0,0,0,0.093479415,3
0,0,0,3.109187896,0,0,0,0.093275637,3
0,0,0,3.102406294,0,0,0,0.093072189,3
0,0,0,3.095635687,0,0,0,0.092869071,3
0,0,0,3.088876056,0,0,0,0.092666282,3
3.048,0,0,16.76259943,13.66497648,0,0,1.004267277,3
2.032,0,0,47.26776325,19.20324314,0,0,2.055090192,3
0.508,0,0,38.17649892,4.750643145,0,0,1.303054262,3
0,0,0,3.351972551,0,0,0,0.100559177,3
0,0,0,3.418930485,0,0,0,0.102567915,3
0,0,0,3.411601794,0,0,0,0.102348054,3
0,0,0,3.404442922,0,0,0,0.102133288,3
0,0.031387443,0,3.041469464,6.58E-16,0,0,0.090302461,3
0,0.156937213,0,3.034797615,0,0,0,0.086335812,3
0,0.156937213,0,3.028136575,0,0,0,0.086135981,3
0,0.156937213,0,3.021486325,0,0,0,0.085936473,3
0,0.156937213,0,3.014846846,0,0,0,0.085737289,3
0,0.156937213,0,3.008218121,0,0,0,0.085538427,3
0,0.156937213,0,3.001600131,0,0,0,0.085339888,3
0,0.156937213,0,2.994992857,0,0,0,0.085141669,3
0,0.156937213,0,2.988396282,0,0,0,0.084943772,3
0,0.156937213,0,2.981810387,0,0,0,0.084746195,3
0,0.156937213,0,2.975235154,0,0,0,0.084548938,3
0,0.107240429,0,2.968670566,0,0,0,0.085842904,3
0,0,0,2.962116603,0,0,0,0.088863498,3
0,0,0,2.955573248,0,0,0,0.088667197,3
0,0,0,2.949040483,0,0,0,0.088471214,3
0,0,0,2.94251829,0,0,0,0.088275549,3
0,0,0,2.936006651,0,0,0,0.0880802,3
0,0,0,2.929505547,0,0,0,0.087885166,3
0,0,0,2.923014962,0,0,0,0.087690449,3
0,0,0,2.916534877,0,0,0,0.087496046,3
0,0,0,2.910065274,0,0,0,0.087301958,3
0,0,0,2.903606137,0,0,0,0.087108184,3
0,0,0,2.897157445,0,0,0,0.086914723,3
0,0,0,2.890719183,0,0,0,0.086721576,3
0,0.052535878,0,2.884291333,0,0,0,0.084952664,3
0,0.242473282,0,2.877873876,0,0,0,0.079062018,3
0,0.242473282,0,2.871466796,0,0,0,0.078869805,3
0,0.242473282,0,2.865070074,0,0,0,0.078677904,3
0,0.242473282,0,2.858683693,0,0,0,0.078486312,3
0,0.242473282,0,2.852307635,0,0,0,0.078295031,3
0,0.242473282,0,2.845941883,0,0,0,0.078104058,3
0,0.242473282,0,2.83958642,0,0,0,0.077913394,3
0,0.242473282,0,2.833241228,0,0,0,0.077723038,3
0,0.242473282,0,2.82690629,0,0,0,0.07753299,3
0,0.242473282,0,2.820581588,0,0,0,0.077343249,3
0,0.169731298,0,2.814267105,0,0,0,0.079336074,3
0,0,0,2.807962823,0,0,0,0.084238885,3
0,0,0,2.801668726,0,0,0,0.084050062,3
0,0,0,2.795384797,0,0,0,0.083861544,3
0.508,0,0,2.789111017,0,0,0,0.098913331,3
1.016,0,0,2.78284737,0,0,0,0.113965421,3
0.762,0,0,2.840699131,6.438676478,0,0,0.301241268,3
5.588,0,0,25.93093911,52.92597648,0,0,2.533347468,3
10.922,0,0,46.91419967,103.5100765,0,0,4.840388284,3
1.524,0,0,46.86608266,14.38570981,0,0,1.883273774,3
1.016,0,0,46.86267131,9.568176478,0,0,1.723405434,3
0,0,0,46.79506525,0,0,0,1.403851958,3
0.254,0,0,46.85580719,2.341876478,0,0,1.48355051,3
0,0.063692542,0,45.53528302,6.58E-16,0,0,1.364147714,3
0,0.272968037,0,41.41818379,5.26E-16,0,0,1.234356472,3
0,0.272968037,0,41.4230573,5.26E-16,0,0,1.234502678,3
0,0.272968037,0,11.00153747,5.26E-16,0,0,0.321857083,3
0,0.272968037,0,2.733182113,0,0,0,0.073806422,3
0,0.272968037,0,2.727008761,0,0,0,0.073621222,3
0,0.272968037,0,2.720845373,0,0,0,0.07343632,3
0,0.272968037,0,2.714691931,0,0,0,0.073251717,3
0,0.272968037,0,2.708548419,0,0,0,0.073067411,3
0,0.272968037,0,2.702414818,0,0,0,0.072883403,3
0,0.272968037,0,2.696291114,0,0,0,0.072699692,3
0,0.195627093,0,2.690177289,0,0,0,0.074836506,3
0,0,0,2.684073326,0,0,0,0.0805222,3
0,0,0,2.677979209,0,0,0,0.080339376,3
0,0,0,2.671894921,0,0,0,0.080156848,3
0,0,0,2.665820445,0,0,0,0.079974613,3
0,0,0,2.659755766,0,0,0,0.079792673,3
0,0,0,2.653700866,0,0,0,0.079611026,3
0,0,0,2.647655729,0,0,0,0.079429672,3
0,0,0,2.641620338,0,0,0,0.07924861,3
0,0,0,2.635594678,0,0,0,0.07906784,3
0,0,0,2.629578731,0,0,0,0.078887362,3
0,0,0,2.623572481,0,0,0,0.078707174,3
0,0,0,2.617575913,0,0,0,0.078527277,3
0,0.038877086,0,2.611589009,0,0,0,0.077181358,3
0,0.155508346,0,2.605611753,0,0,0,0.073503102,3
0,0.155508346,0,2.599644129,0,0,0,0.073324074,3
0,0.155508346,0,2.593686122,0,0,0,0.073145333,3
0,0.155508346,0,2.587737714,0,0,0,0.072966881,3
0,0.155508346,0,2.581798889,0,0,0,0.072788716,3
0,0.155508346,0,2.575869632,0,0,0,0.072610839,3
0,0.155508346,0,2.569949926,0,0,0,0.072433247,3
0,0.155508346,0,2.564039755,0,0,0,0.072255942,3
0,0.155508346,0,2.558139103,0,0,0,0.072078923,3
0,0.155508346,0,2.552247954,0,0,0,0.071902188,3
0,0.114039454,0,2.546366293,0,0,0,0.072969805,3
0,0,0,2.540494102,0,0,0,0.076214823,3
0,0,0,2.534631367,0,0,0,0.076038941,3
0,0,0,2.528778071,0,0,0,0.075863342,3
0,0,0,2.522934198,0,0,0,0.075688026,3
0,0,0,2.517099733,0,0,0,0.075512992,3
0,0,0,2.51127466,0,0,0,0.07533824,3
0,0,0,2.505458963,0,0,0,0.075163769,3
0,0,0,2.499652625,0,0,0,0.074989579,3
0,0,0,2.493855633,0,0,0,0.074815669,3
0.508,0,0,2.488067969,0,0,0,0.089882039,3
0,0,0,2.482289618,0,0,0,0.074468689,3
0,0,0,2.476520565,0,0,0,0.074295617,3
0,0.038818182,0,2.470760793,0,0,0,0.072958278,3
0,0.155272727,0,2.465010288,0,0,0,0.069292127,3
0,0.155272727,0,2.459269033,0,0,0,0.069119889,3
0,0.155272727,0,2.453537014,0,0,0,0.068947929,3
0,0.155272727,0,2.447814214,0,0,0,0.068776245,3
0,0.155272727,0,2.442100618,0,0,0,0.068604837,3
