p_uz_gw_0,p_uz_gw_1,p_uz_gw_2,p_uz_gw_3,p_uz_gw_4,p_uz_gw_5,p_uz_gw_6,p_uz_gw_7,p_uz_gw_8,p_uz_gw_9,p_uz_gw_10,p_uz_gw_11
-0.06187599,-0.03633318,-0.03669243,-0.06187805,-0.06141314,-0.06419942,-0.06187599,-0.06187599,-0.03987532,-0.06470937,0.00000000,
-0.06186289,-0.03632270,-0.03667748,-0.06186498,-0.06139548,-0.06419942,-0.06186289,-0.06186289,-0.03978233,-0.06470873,0.00000000,
-0.06184983,-0.03631226,-0.03666256,-0.06185193,-0.06137783,-0.06419942,-0.06184983,-0.06184983,-0.03968955,-0.06470810,0.00000000,
-0.06183679,-0.03630185,-0.03664768,-0.06183891,-0.06136019,-0.06419942,-0.06183679,-0.06183679,-0.03959696,-0.06470747,0.00000000,
-0.06182377,-0.03629147,-0.03663282,-0.06182592,-0.06134254,-0.06419942,-0.06182377,-0.06182377,-0.03950457,-0.06470684,0.00000000,
-0.06181079,-0.03628113,-0.03661799,-0.06181295,-0.06132490,-0.06419942,-0.06181079,-0.06181079,-0.03941238,-0.06470621,0.00000000,
-0.06179783,-0.03627081,-0.03660319,-0.06180001,-0.06130725,-0.06419942,-0.06179783,-0.06179783,-0.03932039,-0.06470558,0.00000000,
-0.06178490,-0.03626053,-0.03658843,-0.06178710,-0.06128962,-0.06419942,-0.06178490,-0.06178490,-0.03922860,-0.06470495,0.00000000,
-0.06177200,-0.03625028,-0.03657369,-0.06177422,-0.06127198,-0.06419942,-0.06177200,-0.06177200,-0.03913701,-0.06470433,0.00000000,
-0.06175912,-0.03624006,-0.03655898,-0.06176136,-0.06125434,-0.06419942,-0.06175912,-0.06175912,-0.02417106,-0.06470370,0.00000000,
0.14230432,-0.03622987,-0.03654430,0.14221815,0.16359698,0.10008740,0.14230432,0.14230432,0.28597810,0.11355602,0.00000000,
0.25728644,-0.03621971,-0.03652965,0.25728025,0.25878168,0.25366387,0.25728644,0.25728644,0.28479156,0.25326412,0.00000000,
1.78073953,1.73006028,1.74093526,1.78073293,1.78233487,1.77764131,1.78073953,1.78073953,1.80873051,1.77652634,0.00000000,
1.77356337,1.77469952,1.77534848,1.77355670,1.77517736,1.77473048,1.77356337,1.77356337,1.80316376,1.76845324,0.00000000,
1.98745236,1.88750000,1.98909870,1.98744575,1.98905761,1.99138876,1.98745236,1.98745236,2.01697874,1.98236048,0.00000000,
0.78400922,0.88652049,0.78602621,0.78400266,0.78560801,0.78884878,0.78400922,0.78400922,0.81371037,0.77879917,0.00000000,
0.53579683,0.53498192,0.53570744,0.53579039,0.53737379,0.53811293,0.53579683,0.53579683,0.56411518,0.53131354,0.00000000,
0.07123782,0.07039643,0.07072141,0.07123139,0.07281294,0.07062766,0.07123782,0.07123782,0.09922883,0.06690744,0.00000000,
0.07341777,0.07189819,0.07209255,0.07341136,0.07499105,0.07086413,0.07341777,0.07341777,0.10083962,0.06937235,0.00000000,
-0.06174403,-0.03623575,-0.03653231,-0.06174647,-0.06119154,-0.06420047,-0.06174403,-0.06174403,-0.03822521,-0.06482239,0.00000000,
-0.06173121,-0.03622558,-0.03651768,-0.06173367,-0.06117391,-0.06419956,-0.06173121,-0.06173121,-0.03813576,-0.06482153,0.00000000,
-0.06171842,-0.03621543,-0.03650309,-0.06172089,-0.06115629,-0.06419944,-0.06171842,-0.06171842,-0.03804651,-0.06482066,0.00000000,
-0.06170565,-0.03620532,-0.03648852,-0.06170815,-0.06113867,-0.06419942,-0.06170565,-0.06170565,-0.03795744,-0.06481980,0.00000000,
-0.06169292,-0.03619524,-0.03647398,-0.06169543,-0.06112106,-0.06419942,-0.06169292,-0.06169292,-0.03786857,-0.06481894,0.00000000,
-0.06168020,-0.03618519,-0.03645947,-0.06168274,-0.06110344,-0.06419942,-0.06168020,-0.06168020,-0.03777988,-0.06481808,0.00000000,
0.36096359,0.19565192,0.19860758,0.36093286,0.36881908,0.34744451,0.36096359,0.36096359,0.40823218,0.35196992,0.00000000,
1.01820620,1.01764788,1.01788584,1.01819968,1.01981508,1.01515779,1.01820620,1.01820620,1.04541568,1.01407876,0.00000000,
0.25310158,0.25297528,0.25345525,0.25309491,0.25475107,0.25251643,0.25310158,0.25310158,0.28105766,0.24856096,0.00000000,
0.00269633,0.00145115,0.00171265,0.00268971,0.00433538,0.00136407,0.00269633,0.00269633,0.02974288,-0.00137436,0.00000000,
0.00388044,0.00226961,0.00246096,0.00387383,0.00552180,0.00070032,0.00388044,0.00388044,0.03059195,-0.00003240,0.00000000,
0.00386690,0.00226007,0.00245386,0.00386026,0.00551562,0.00009402,0.00386690,0.00386690,0.03052443,-0.00003940,0.00000000,
0.25785901,0.25625323,0.25644901,0.25785234,0.25951502,0.25401368,0.25785901,0.25785901,0.28446038,0.25396067,0.00000000,
0.00264486,0.00141578,0.00168590,0.00263816,0.00431112,-0.00052369,0.00264486,0.00264486,0.02947625,-0.00139997,0.00000000,
0.25785137,0.25624481,0.25644307,0.25784467,0.25951954,0.25445748,0.25785137,0.25785137,0.28433802,0.25397081,0.00000000,
0.25663166,0.25540480,0.25567778,0.25662493,0.25831018,0.25353285,0.25663166,0.25663166,0.28335149,0.25260286,0.00000000,
0.25663203,0.25540330,0.25567672,0.25662528,0.25831544,0.25394008,0.25663203,0.25663203,0.28329365,0.25261291,0.00000000,
0.00262667,0.00139908,0.00167342,0.00261991,0.00431501,-0.00000876,0.00262667,0.00262667,0.02923263,-0.00138435,0.00000000,
0.00382731,0.00222526,0.00242828,0.00382055,0.00551742,0.00052441,0.00382731,0.00382731,0.03009060,-0.00002070,0.00000000,
-0.00433942,-0.00593739,-0.00573199,-0.00434621,-0.00264206,-0.00808493,-0.00433942,-0.00433942,0.02187121,-0.00818112,0.00000000,
-0.06154220,-0.03607766,-0.03629450,-0.06154504,-0.06089007,-0.06419983,-0.06154220,-0.06154220,-0.03650810,-0.06486061,0.00000000,
-0.06152980,-0.03606797,-0.03628035,-0.06153266,-0.06087249,-0.06419947,-0.06152980,-0.06152980,-0.03642230,-0.06485966,0.00000000,
1.64592388,1.58983260,1.59086841,1.64590905,1.64975838,1.63936638,1.64592388,1.64592388,1.67393755,1.64117257,0.00000000,
0.86020907,0.86119656,0.86185321,0.86020214,0.86194762,0.86059932,0.86020907,0.86020907,0.88803965,0.85540919,0.00000000,
-0.06153006,-0.03607304,-0.03627985,-0.06153298,-0.06085706,-0.06420655,-0.06153006,-0.06153006,-0.03619277,-0.06489857,0.00000000,
0.43784169,0.41026636,0.41112045,0.43783091,0.44062197,0.43990211,0.43784169,0.43784169,0.46520441,0.43313991,0.00000000,
0.53725384,0.53638686,0.53670967,0.53724699,0.53898117,0.53475622,0.53725384,0.53725384,0.56356466,0.53320957,0.00000000,
0.53678389,0.53597684,0.53633682,0.53677702,0.53852072,0.53522718,0.53678389,0.53678389,0.56315583,0.53268400,0.00000000,
0.53678356,0.53597682,0.53633633,0.53677669,0.53852266,0.53548260,0.53678356,0.53678356,0.56310021,0.53269242,0.00000000,
1.83819384,1.83738829,1.83774755,1.83818698,1.83993525,1.83692966,1.83819384,1.83819384,1.86445631,1.83411082,0.00000000,
1.28424797,1.28534540,1.28606921,1.28424103,1.28600972,1.28631318,1.28424797,1.28424797,1.31192508,1.27938278,0.00000000,
0.25175839,0.25204150,0.25260453,0.25175154,0.25350294,0.25485710,0.25175839,0.25175839,0.27874942,0.24724284,0.00000000,
0.76460753,0.76338585,0.76365625,0.76460077,0.76633319,0.76425116,0.76460753,0.76460753,0.79037868,0.76072675,0.00000000,
0.00019588,-0.00027044,0.00014526,0.00018909,0.00193385,-0.00074946,0.00019588,0.00019588,0.02649835,-0.00399253,0.00000000,
0.00379591,0.00220717,0.00240614,0.00378917,0.00552305,0.00147202,0.00379591,0.00379591,0.02917336,0.00008470,0.00000000,
0.00377122,0.00219246,0.00239470,0.00376446,0.00550564,0.00019021,0.00377122,0.00377122,0.02910324,0.00006290,0.00000000,
0.00376359,0.00218586,0.00238998,0.00375681,0.00550510,0.00002779,0.00376359,0.00376359,0.02904307,0.00006290,0.00000000,
0.00375590,0.00217925,0.00238526,0.00374909,0.00550447,0.00000401,0.00375590,0.00375590,0.02898302,0.00006280,0.00000000,
0.00374822,0.00217266,0.00238054,0.00374139,0.00550385,0.00000058,0.00374822,0.00374822,0.02892314,0.00006270,0.00000000,
0.00374056,0.00216609,0.00237583,0.00373371,0.00550323,0.00000008,0.00374056,0.00374056,0.02886341,0.00006250,0.00000000,
0.00373292,0.00215954,0.00237114,0.00372604,0.00550261,0.00000001,0.00373292,0.00373292,0.02880385,0.00006240,0.00000000,
0.00372529,0.00215302,0.00236645,0.00371839,0.00550199,0.00000000,0.00372529,0.00372529,0.02874444,0.00006230,0.00000000,
0.00371768,0.00214651,0.00236177,0.00371076,0.00550137,0.00000000,0.00371768,0.00371768,0.02868519,0.00006220,0.00000000,
-0.00073037,-0.00230043,-0.00208336,-0.00073731,0.00106029,-0.00444046,-0.00073037,-0.00073037,0.02418564,-0.00437842,0.00000000,
-0.06138958,-0.03597387,-0.03611359,-0.06139291,-0.06061077,-0.06419985,-0.06138958,-0.06138958,-0.03459644,-0.06499290,0.00000000,
-0.06137749,-0.03596449,-0.03609981,-0.06138085,-0.06059322,-0.06419947,-0.06137749,-0.06137749,-0.03451463,-0.06499168,0.00000000,
-0.06136543,-0.03595514,-0.03608605,-0.06136881,-0.06057568,-0.06419943,-0.06136543,-0.06136543,-0.03443299,-0.06499046,0.00000000,
-0.06135340,-0.03594583,-0.03607231,-0.06135680,-0.06055814,-0.06419942,-0.06135340,-0.06135340,-0.03435152,-0.06498925,0.00000000,
-0.06134139,-0.03593654,-0.03605861,-0.06134481,-0.06054060,-0.06419942,-0.06134139,-0.06134139,-0.03427022,-0.06498804,0.00000000,
-0.06132941,-0.03592727,-0.03604493,-0.06133285,-0.06052306,-0.06419942,-0.06132941,-0.06132941,-0.03418909,-0.06498683,0.00000000,
-0.06131745,-0.03591804,-0.03603128,-0.06132091,-0.06050553,-0.06419942,-0.06131745,-0.06131745,-0.03410813,-0.06498562,0.00000000,
-0.06130551,-0.03590884,-0.03601766,-0.06130900,-0.06048799,-0.06419942,-0.06130551,-0.06130551,-0.03402733,-0.06498442,0.00000000,
-0.06129360,-0.03589966,-0.03600406,-0.06129711,-0.06047046,-0.06419942,-0.06129360,-0.06129360,-0.03394670,-0.06498322,0.00000000,
-0.06128172,-0.03589051,-0.03599050,-0.06128525,-0.06045294,-0.06419942,-0.06128172,-0.06128172,-0.03386624,-0.06498202,0.00000000,
-0.06126986,-0.03588139,-0.03597695,-0.06127341,-0.06043541,-0.06419942,-0.06126986,-0.06126986,-0.03378595,-0.06498082,0.00000000,
-0.06125802,-0.03587229,-0.03596344,-0.06126159,-0.06041789,-0.06419942,-0.06125802,-0.06125802,-0.03370582,-0.06497963,0.00000000,
-0.06124621,-0.03586323,-0.03594995,-0.06124980,-0.06040037,-0.06419942,-0.06124621,-0.06124621,-0.03362934,-0.06497844,0.00000000,
-0.06123442,-0.03585419,-0.03593649,-0.06123804,-0.04867198,-0.06419942,-0.06123442,-0.06123442,-0.03355635,-0.06497725,0.00000000,
0.00112673,-0.03584518,-0.03592306,0.00106815,0.00574379,-0.01727082,0.00112673,0.00112673,-0.01669774,-0.00072192,0.00000000,
0.00359373,-0.03583619,-0.03590965,0.00358665,0.00548919,-0.00009602,0.00359373,0.00359373,0.02669192,0.00005440,0.00000000,
0.00357482,-0.03582724,-0.03589627,0.00356747,0.00548976,-0.00004784,0.00357482,0.00357482,0.02649040,0.00005020,0.00000000,
0.00356759,-0.03581831,-0.03588292,0.00356022,0.00548913,-0.00000643,0.00356759,0.00356759,0.02643690,0.00005010,0.00000000,
0.00356032,-0.03580941,-0.03586959,0.00355293,0.00548852,-0.00000094,0.00356032,0.00356032,0.02638304,0.00005000,0.00000000,
0.00355306,-0.03580053,-0.03585630,0.00354566,0.00548790,-0.00000014,0.00355306,0.00355306,0.02632932,0.00004990,0.00000000,
0.00354583,-0.03579168,-0.03584302,0.00353840,0.00548729,-0.00000002,0.00354583,0.00354583,0.02627575,0.00004980,0.00000000,
0.00353861,-0.03578286,-0.03582978,0.00353116,0.00548667,0.00000000,0.00353861,0.00353861,0.02622231,0.00004970,0.00000000,
0.00353140,-0.03577407,-0.03581656,0.00352394,0.00548605,0.00000000,0.00353140,0.00353140,0.02616901,0.00004960,0.00000000,
0.00057010,-0.03576530,-0.03425015,0.00056261,0.00253132,-0.00295411,0.00057010,0.00057010,0.02316174,-0.00290460,0.00000000,
-0.05555138,-0.03575656,-0.03579022,-0.05555888,-0.05358365,-0.05907620,-0.05555138,-0.05555138,-0.03276833,-0.05901717,0.00000000,
-0.05529586,-0.03574785,-0.03577708,-0.05530338,-0.05332265,-0.05896662,-0.05529586,-0.05529586,-0.03269711,-0.05871988,0.00000000,
-0.05530482,-0.03573916,-0.03576396,-0.05531236,-0.05332455,-0.05906717,-0.05530482,-0.05530482,-0.03262604,-0.05872220,0.00000000,
-0.05531252,-0.03573050,-0.03575088,-0.05532008,-0.05332521,-0.05908004,-0.05531252,-0.05531252,-0.03255511,-0.05872293,0.00000000,
-0.05532021,-0.03572186,-0.03573781,-0.05532779,-0.05332589,-0.05908192,-0.05532021,-0.05532021,-0.03248433,-0.05872366,0.00000000,
-0.05532788,-0.03571325,-0.03572478,-0.05533548,-0.05332656,-0.05908219,-0.05532788,-0.05532788,-0.03241369,-0.05872439,0.00000000,
-0.05533554,-0.03570467,-0.03571177,-0.05534316,-0.05332723,-0.05908223,-0.05533554,-0.05533554,-0.03234320,-0.05872512,0.00000000,
-0.05534318,-0.03569611,-0.03569878,-0.05535082,-0.05332790,-0.05908224,-0.05534318,-0.05534318,-0.03227285,-0.05872584,0.00000000,
-0.05535080,-0.03568758,-0.03568582,-0.05535846,-0.05332857,-0.05908224,-0.05535080,-0.05535080,-0.03220264,-0.05872657,0.00000000,
-0.05535840,-0.03567908,-0.03567289,-0.05536609,-0.05332924,-0.05908224,-0.05535840,-0.05535840,-0.03213258,-0.05872729,0.00000000,
-0.01597783,-0.03567060,-0.03565998,-0.01598554,-0.01394175,-0.01969408,-0.01597783,-0.01597783,-0.00025902,-0.01933986,0.00000000,
0.00352440,-0.03566214,-0.03564710,0.00351666,0.00556820,-0.00008059,0.00352440,0.00352440,0.02557146,0.00014474,0.00000000,
0.00342596,-0.03565372,-0.03563425,0.00341820,0.00547671,-0.00005079,0.00342596,0.00342596,0.02543277,0.00004120,0.00000000,
0.00341942,-0.03564531,-0.03562142,0.00341165,0.00547652,-0.00000678,0.00341942,0.00341942,0.02538180,0.00004160,0.00000000,
0.00341247,-0.03563694,-0.03560861,0.00340468,0.00547590,-0.00000099,0.00341247,0.00341247,0.02533068,0.00004160,0.00000000,
0.00340553,-0.03562858,-0.03559583,0.00339773,0.00547529,-0.00000014,0.00340553,0.00340553,0.02527968,0.00004150,0.00000000,
0.00339861,-0.01075532,-0.00011254,0.00339079,0.00547468,-0.00000002,0.00339861,0.00339861,0.02522881,0.00004140,0.00000000,
0.00339171,0.00191226,0.00216760,0.00338387,0.00547407,0.00000000,0.00339171,0.00339171,0.02517808,0.00004130,0.00000000,
0.00338482,0.00186575,0.00215661,0.00337696,0.00547345,0.00000000,0.00338482,0.00338482,0.02512747,0.00004120,0.00000000,
0.00337794,0.00186028,0.00215238,0.00337007,0.00547284,0.00000000,0.00337794,0.00337794,0.02507700,0.00004110,0.00000000,
0.00337108,0.00185470,0.00214814,0.00336319,0.00547223,0.00000000,0.00337108,0.00337108,0.02502665,0.00004100,0.00000000,
0.00336424,0.00184914,0.00214391,0.00335633,0.00547162,0.00000000,0.00336424,0.00336424,0.02497643,0.00004100,0.00000000,
0.00335741,0.00184360,0.00213968,0.00334948,0.00547101,0.00000000,0.00335741,0.00335741,0.02492634,0.00004090,0.00000000,
-0.00033721,-0.00184973,-0.00155233,-0.00034515,0.00178259,-0.00368780,-0.00033721,-0.00033721,0.02118857,-0.00364700,0.00000000,
-0.06085843,-0.03555831,-0.03548681,-0.06086285,-0.05979401,-0.06419985,-0.06085843,-0.06085843,-0.03110545,-0.06496169,0.00000000,
-0.06084744,-0.03555019,-0.03547427,-0.06085189,-0.05977657,-0.06419948,-0.06084744,-0.06084744,-0.03103761,-0.06496054,0.00000000,
-0.06083648,-0.03554210,-0.03546176,-0.06084095,-0.05975913,-0.06419943,-0.06083648,-0.06083648,-0.03096991,-0.06495939,0.00000000,
-0.06082554,-0.03553404,-0.03544928,-0.06083003,-0.05974170,-0.06419942,-0.06082554,-0.06082554,-0.03090234,-0.06495824,0.00000000,
-0.06081462,-0.03552600,-0.03543682,-0.06081914,-0.05972427,-0.06419942,-0.06081462,-0.06081462,-0.03083492,-0.06495709,0.00000000,
-0.06080372,-0.03551798,-0.03542438,-0.06080826,-0.05970684,-0.06419942,-0.06080372,-0.06080372,-0.03076762,-0.06495595,0.00000000,
-0.06079285,-0.03550999,-0.03541197,-0.06079741,-0.05968941,-0.06419942,-0.06079285,-0.06079285,-0.03070047,-0.06495480,0.00000000,
-0.06078199,-0.03550202,-0.03539958,-0.06078659,-0.05967199,-0.06419942,-0.06078199,-0.06078199,-0.03063345,-0.06495366,0.00000000,
-0.06077117,-0.03549408,-0.03538722,-0.06077578,-0.05965456,-0.06419942,-0.06077117,-0.06077117,-0.03056656,-0.06495252,0.00000000,
-0.06076036,-0.03548616,-0.03537488,-0.06076500,-0.05963714,-0.06419942,-0.06076036,-0.06076036,-0.03049981,-0.06495139,0.00000000,
-0.06074957,-0.03547827,-0.03536257,-0.06075424,-0.05961972,-0.06419942,-0.06074957,-0.06074957,-0.03043319,-0.06495026,0.00000000,
-0.05157283,-0.03547039,-0.03535028,-0.05161968,-0.03765419,-0.05702953,-0.05157283,-0.05157283,-0.03036671,-0.04460645,0.00000000,
0.00351282,-0.03546255,-0.03533802,0.00350482,0.00566244,-0.00001467,0.00351282,0.00351282,-0.03030036,0.00026865,0.00000000,
0.00324832,-0.03545472,-0.03532578,0.00324013,0.00546053,-0.00011859,0.00324832,0.00324832,-0.01877613,0.00003030,0.00000000,
0.00324295,-0.03544692,-0.03531356,0.00323473,0.00546086,-0.00001548,0.00324295,0.00324295,0.02428073,0.00003150,0.00000000,
0.00323637,-0.03543914,-0.03530137,0.00322814,0.00546025,-0.00000226,0.00323637,0.00323637,0.02408842,0.00003140,0.00000000,
0.00322981,-0.03543139,-0.03528921,0.00322157,0.00545964,-0.00000033,0.00322981,0.00322981,0.02404106,0.00003130,0.00000000,
0.00322327,-0.03542366,-0.03527706,0.00321501,0.00545903,-0.00000005,0.00322327,0.00322327,0.02399332,0.00003130,0.00000000,
0.00321674,-0.03541595,-0.03526495,0.00320847,0.00545842,-0.00000001,0.00321674,0.00321674,0.02394571,0.00003120,0.00000000,
0.00321022,-0.03540827,-0.03525285,0.00320194,0.00545781,0.00000000,0.00321022,0.00321022,0.02389822,0.00003120,0.00000000,
0.00320372,-0.01403103,-0.00993164,0.00319542,0.00545721,0.00000000,0.00320372,0.00320372,0.02385084,0.00003110,0.00000000,
0.00319723,0.00176434,0.00207585,0.00318892,0.00545660,0.00000000,0.00319723,0.00319723,0.02380359,0.00003100,0.00000000,
0.00319076,0.00170833,0.00203643,0.00318243,0.00545599,0.00000000,0.00319076,0.00319076,0.02375645,0.00003100,0.00000000,
-0.00270502,-0.00418593,-0.00385679,-0.00271336,-0.00043393,-0.00588932,-0.00270502,-0.00270502,0.01782011,-0.00585841,0.00000000,
-0.06061163,-0.03537189,-0.03519490,-0.06061664,-0.05938727,-0.06419984,-0.06061163,-0.06061163,-0.02951933,-0.06494711,0.00000000,
-0.06060115,-0.03536434,-0.03518295,-0.06060619,-0.05936988,-0.06419947,-0.06060115,-0.06060115,-0.02945467,-0.06494598,0.00000000,
-0.06059069,-0.03535681,-0.03517102,-0.06059575,-0.05935250,-0.06419943,-0.06059069,-0.06059069,-0.02939015,-0.06494486,0.00000000,
-0.06058025,-0.03534930,-0.03515911,-0.06058534,-0.05933512,-0.06419942,-0.06058025,-0.06058025,-0.02932575,-0.06494374,0.00000000,
-0.06056984,-0.03534182,-0.03514723,-0.06057495,-0.05931774,-0.06419942,-0.06056984,-0.06056984,-0.02926148,-0.06494263,0.00000000,
-0.06055944,-0.03533436,-0.03513537,-0.06056458,-0.05930036,-0.06419942,-0.06055944,-0.06055944,-0.02919734,-0.06494151,0.00000000,
-0.06054907,-0.03532692,-0.03512353,-0.06055424,-0.05928299,-0.06419942,-0.06054907,-0.06054907,-0.02913333,-0.06494040,0.00000000,
-0.06053872,-0.03531951,-0.03511172,-0.06054391,-0.05926562,-0.06419942,-0.06053872,-0.06053872,-0.02906944,-0.06493929,0.00000000,
-0.06052839,-0.03531212,-0.03509993,-0.06053361,-0.05924825,-0.06419942,-0.06052839,-0.06052839,-0.02900568,-0.06493818,0.00000000,
-0.06051808,-0.03530474,-0.03508816,-0.06052332,-0.05923088,-0.06419942,-0.06051808,-0.06051808,-0.02894205,-0.06493707,0.00000000,
-0.06050779,-0.03529740,-0.03507642,-0.06051306,-0.05921352,-0.06419942,-0.06050779,-0.06050779,-0.02887854,-0.06493597,0.00000000,
-0.06049753,-0.03529007,-0.03506470,-0.06050282,-0.05919616,-0.06419942,-0.06049753,-0.06049753,-0.02881516,-0.06493487,0.00000000,
-0.06048728,-0.03528277,-0.03505301,-0.06049260,-0.05917880,-0.06419942,-0.06048728,-0.06048728,-0.02875191,-0.06493377,0.00000000,
-0.06047705,-0.03527548,-0.03504134,-0.06048240,-0.05916144,-0.06419942,-0.06047705,-0.06047705,-0.02868878,-0.06493267,0.00000000,
-0.06046685,-0.03526822,-0.03502969,-0.06047222,-0.05914408,-0.06419942,-0.06046685,-0.06046685,-0.02862578,-0.06493158,0.00000000,
-0.06045667,-0.03526098,-0.03501806,-0.06046207,-0.05912673,-0.06419942,-0.06045667,-0.06045667,-0.02856290,-0.06493049,0.00000000,
-0.06044651,-0.03525377,-0.03500646,-0.06045193,-0.05910938,-0.06419942,-0.06044651,-0.06044651,-0.02850014,-0.06492940,0.00000000,
-0.06043637,-0.03524657,-0.03499488,-0.06044182,-0.05909203,-0.06419942,-0.06043637,-0.06043637,-0.02843751,-0.06492831,0.00000000,
-0.06042625,-0.03523940,-0.03498332,-0.06043172,-0.04578027,-0.06419942,-0.06042625,-0.06042625,-0.02837501,-0.04547784,0.00000000,
-0.00328600,-0.03523225,-0.03497179,-0.00335670,0.00568000,-0.00111108,-0.00328600,-0.00328600,-0.02831263,0.00025833,0.00000000,
0.00307005,-0.03522512,-0.03496028,0.00306167,0.00544096,-0.00012908,0.00307005,0.00307005,-0.02825037,0.00001540,0.00000000,
0.00303418,-0.03521801,-0.03494879,0.00302550,0.00544146,-0.00001909,0.00303418,0.00303418,-0.02818823,0.00001670,0.00000000,
0.00302820,-0.03521092,-0.03493733,0.00301950,0.00544085,-0.00000275,0.00302820,0.00302820,-0.02812622,0.00001670,0.00000000,
-0.00359390,-0.03520385,-0.03492588,-0.00360261,-0.00117573,-0.00661637,-0.00359390,-0.00359390,-0.00573141,-0.00659935,0.00000000,
-0.06037022,-0.03519681,-0.03491446,-0.06037586,-0.05897525,-0.06419983,-0.06037022,-0.06037022,-0.02800276,-0.06492610,0.00000000,
-0.06036024,-0.03518979,-0.03490307,-0.06036590,-0.05895792,-0.06419947,-0.06036024,-0.06036024,-0.02794111,-0.06492502,0.00000000,
-0.06035028,-0.03518278,-0.03489169,-0.06035596,-0.05894059,-0.06419942,-0.06035028,-0.06035028,-0.02787958,-0.06492394,0.00000000,
-0.06034033,-0.03517580,-0.03488034,-0.06034604,-0.05892327,-0.06419942,-0.06034033,-0.06034033,-0.02781817,-0.06492286,0.00000000,
-0.06033041,-0.03516884,-0.03486901,-0.06033615,-0.05890594,-0.06419942,-0.06033041,-0.06033041,-0.02775689,-0.06492179,0.00000000,
-0.06032050,-0.03516190,-0.03485771,-0.06032627,-0.05888862,-0.06419942,-0.06032050,-0.06032050,-0.02769573,-0.06492072,0.00000000,
