Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
-0.024001043,0,0.242959862,1.983666446,0.443785072,-0.224319978,1.983666446,0
-0.023948299,0,0.243019987,1.984666548,0.443782986,-0.224686554,1.984666548,0
-0.02389566,0,0.243079993,1.985664672,0.443780905,-0.225052405,1.985664672,0
-0.023843126,0,0.24313988,1.986660825,0.443778828,-0.225417534,1.986660825,0
-0.023790694,0,0.24319965,1.98765501,0.443776754,-0.225781941,1.98765501,0
-2.37E-02,0,0.243259301,1.988647233,0.443774685,-0.226145629,1.988647233,0
-2.37E-02,0,0.243318834,1.989637498,0.44377262,-0.226508599,1.989637498,0
-0.004826633,0,0.24337825,1.990622593,0.443770562,-0.208846435,1.990622593,0
-0.023582172,0,0.243437356,1.991608964,0.443768509,-0.227231216,1.991608964,0
-0.023530256,0,0.243496538,1.992593392,0.443766456,-0.227592045,1.992593392,0
-0.023478442,0,0.243555603,1.993575881,0.443764407,-0.227952164,1.993575881,0
-0.02342673,0,0.243614553,1.994556436,0.443762362,-0.228311574,1.994556436,0
-0.02337512,0,0.243673386,1.995535062,0.443760321,-0.228670277,1.995535062,0
-0.023323611,0,0.243732104,1.996511764,0.443758285,-0.229028275,1.996511764,0
-0.023272204,0,0.243790706,1.997486546,0.443756252,-0.229385569,1.997486546,0
-0.023220898,0,0.243849193,1.998459414,0.443754223,-0.22974216,1.998459414,0
-0.023169692,0,0.243907565,1.999430371,0.443752198,-0.230098052,1.999430371,0
-0.023118587,0,0.243965822,2.000399423,0.443750177,-0.230453245,2.000399423,0
-0.023070386,0,0.244015977,2.001366606,0.44374816,-0.230810434,2.001366606,0
-0.023026267,0,0.244054664,2.00233197,0.443746147,-0.231170767,2.00233197,0
-0.022982231,0,0.244093279,2.00329552,0.443744138,-0.231530423,2.00329552,0
-0.022938278,0,0.244131821,2.004257258,0.443742133,-0.231889403,2.004257258,0
-0.022894407,0,0.24417029,2.00521719,0.443740131,-0.232247708,2.00521719,0
-0.022850619,0,0.244208688,2.006175319,0.443738133,-0.23260534,2.006175319,0
-0.022806914,0,0.244247013,2.007131649,0.443736139,-0.232962301,2.007131649,0
-0.02276329,0,0.244285266,2.008086184,0.443734148,-0.233318592,2.008086184,0
-0.022719748,0,0.244323447,2.009038928,0.443732161,-0.233674214,2.009038928,0
-0.022676288,0,0.244361557,2.009989885,0.443730178,-0.234029169,2.009989885,0
-0.022632909,0,0.244399595,2.010939059,0.443728199,-0.234383458,2.010939059,0
-0.022589612,0,0.244437562,2.011886453,0.443726223,-0.234737083,2.011886453,0
-2.25E-02,0,0.244475458,2.012832072,0.443724252,-0.235090045,2.012832072,0
-0.022503261,0,0.244513283,2.013775919,0.443722283,-0.235442346,2.013775919,0
-0.022460206,0,0.244551037,2.014717999,0.443720319,-0.235793987,2.014717999,0
-0.022417233,0,0.24458872,2.015658314,0.443718358,-0.236144969,2.015658314,0
-0.022374339,0,0.244626333,2.01659687,0.443716401,-0.236495295,2.01659687,0
-0.022331526,0,0.244663875,2.01753367,0.443714447,-0.236844965,2.01753367,0
-0.022288794,0,0.244701347,2.018468717,0.443712498,-0.23719398,2.018468717,0
-0.022246141,0,0.244738749,2.019402016,0.443710551,-0.237542343,2.019402016,0
-0.022203567,0,0.244776081,2.020333569,0.443708609,-0.237890055,2.020333569,0
-0.022161074,0,0.244813343,2.021263382,0.44370667,-0.238237116,2.021263382,0
-0.02211866,0,0.244850535,2.022191458,0.443704735,-0.238583529,2.022191458,0
-0.022076325,0,0.244887658,2.023117801,0.443702803,-0.238929296,2.023117801,0
-0.022034069,0,0.244924712,2.024042414,0.443700875,-0.239274416,2.024042414,0
-0.021991892,0,0.244961697,2.0249653,0.44369895,-0.239618892,2.0249653,0
-0.021949794,0,0.244998612,2.025886465,0.443697029,-0.239962725,2.025886465,0
-0.021907774,0,0.245035459,2.026805912,0.443695112,-0.240305917,2.026805912,0
-0.021865833,0,0.245072236,2.027723643,0.443693198,-0.240648469,2.027723643,0
-2.18E-02,0,0.245108946,2.028639664,0.443691288,-0.240990381,2.028639664,0
-2.18E-02,0,0.245145587,2.029553978,0.443689382,-0.241331657,2.029553978,0
-2.17E-02,0,0.245182159,2.030466587,0.443687479,-0.241672297,2.030466587,0
-2.17E-02,0,0.245218663,2.031377497,0.443685579,-0.242012302,2.031377497,0
-2.17E-02,0,0.2452551,2.032286711,0.443683683,-0.242351673,2.032286711,0
-2.16E-02,0,0.245291468,2.033194232,0.443681791,-0.242690413,2.033194232,0
-2.16E-02,0,0.245327769,2.034100065,0.443679902,-0.243028523,2.034100065,0
2.01E-03,0,0.245364003,2.035000217,0.443678021,-0.220803241,2.035000217,0
0.013586371,0,0.245400009,2.035896739,0.443676149,-0.210083313,2.035896739,0
-0.021451148,0,0.24543587,2.036797545,0.443674277,-0.244035379,2.036797545,0
-0.021410057,0,0.245471902,2.037696676,0.443672402,-0.244370987,2.037696676,0
-0.021369042,0,0.245507867,2.038594136,0.44367053,-0.244705971,2.038594136,0
-0.021328104,0,0.245543765,2.03948993,0.443668662,-0.245040333,2.03948993,0
-0.021287241,0,0.245579597,2.040384059,0.443666798,-0.245374074,2.040384059,0
-0.021246455,0,0.245615362,2.041276528,0.443664937,-0.245707195,2.041276528,0
-0.021205744,0,0.245651061,2.042167341,0.443663079,-0.246039698,2.042167341,0
-0.021165109,0,0.245686694,2.043056501,0.443661225,-0.246371583,2.043056501,0
-0.021124549,0,0.24572226,2.043944012,0.443659374,-0.246702853,2.043944012,0
-0.021084065,0,0.24575776,2.044829876,0.443657527,-0.247033508,2.044829876,0
-0.021043656,0,0.245793195,2.045714098,0.443655683,-0.247363551,2.045714098,0
-0.021003321,0,0.245828564,2.046596682,0.443653843,-0.247692981,2.046596682,0
-2.10E-02,0,0.245863867,2.04747763,0.443652006,-0.248021801,2.04747763,0
0.077872219,0,0.245899105,2.048340219,0.44365019,-0.153667893,2.048340219,0
0.229884174,0,0.245933609,2.049175489,0.443648421,-0.008343488,2.049175489,0
0.657183899,0,0.24596702,2.049936901,0.443646758,0.400819444,2.049936901,0
0.444377843,0,0.245997476,2.050732938,0.443645136,0.196555835,2.050732938,0
0.445019339,0,0.246029318,2.05152741,0.443643479,0.196839247,2.05152741,0
1.47E-02,0,0.246061096,2.052393231,0.443641749,-0.215877616,2.052393231,0
0.016041094,0,0.246095729,2.053257235,0.443639947,-0.214971183,2.053257235,0
0.016007424,0,0.246130289,2.054119655,0.443638149,-0.215363122,2.054119655,0
1.60E-02,0,0.246164786,2.054980493,0.443636354,-0.215750262,2.054980493,0
1.59E-02,0,0.24619922,2.055839753,0.443634562,-0.216136697,2.055839753,0
0.0101665,0,0.24623359,2.05669841,0.443632773,-0.222035939,2.05669841,0
-0.020502263,0,0.246267936,2.057560674,0.44363098,-0.251785362,2.057560674,0
-0.02046293,0,0.246302427,2.058421345,0.443629185,-0.252106613,2.058421345,0
-0.02042367,0,0.246336854,2.059280428,0.443627394,-0.252427271,2.059280428,0
-0.020384482,0,0.246371217,2.060137926,0.443625606,-0.252747337,2.060137926,0
-0.020345367,0,0.246405517,2.060993842,0.443623821,-0.253066812,2.060993842,0
-0.020306324,0,0.246439754,2.061848179,0.44362204,-0.253385698,2.061848179,0
-0.020267352,0,0.246473927,2.062700941,0.443620261,-0.253703997,2.062700941,0
-0.020228453,0,0.246508038,2.063552131,0.443618486,-0.254021708,2.063552131,0
-0.020189625,0,0.246542085,2.064401753,0.443616715,-0.254338834,2.064401753,0
-0.020150869,0,0.24657607,2.06524981,0.443614946,-0.254655375,2.06524981,0
-0.020112184,0,0.246609992,2.066096304,0.443613181,-0.254971334,2.066096304,0
-0.020073571,0,0.246643852,2.06694124,0.443611419,-0.25528671,2.06694124,0
-0.020035028,0,0.24667765,2.067784621,0.443609661,-0.255601507,2.067784621,0
-0.019996557,0,0.246711385,2.06862645,0.443607905,-0.255915723,2.06862645,0
-0.019958156,0,0.246745058,2.06946673,0.443606153,-0.256229362,2.06946673,0
-0.019919826,0,0.246778669,2.070305464,0.443604404,-0.256542424,2.070305464,0
-0.019881567,0,0.246812219,2.071142657,0.443602658,-0.25685491,2.071142657,0
-1.98E-02,0,0.246845706,2.07197831,0.443600916,-0.257166821,2.07197831,0
-1.98E-02,0,0.246879132,2.072812428,0.443599176,-0.257478159,2.072812428,0
-1.98E-02,0,0.246912497,2.073645013,0.44359744,-0.257788925,2.073645013,0
-1.97E-02,0,0.246945801,2.07447607,0.443595707,-0.258099121,2.07447607,0
-1.97E-02,0,0.246979043,2.0753056,0.443593977,-0.258408746,2.0753056,0
-1.97E-02,0,0.247012224,2.076133607,0.443592251,-0.258717803,2.076133607,0
-0.019615711,0,0.247045344,2.076960095,0.443590527,-0.259026293,2.076960095,0
-0.01957801,0,0.247078404,2.077785066,0.443588807,-0.259334217,2.077785066,0
-0.019540379,0,0.247111403,2.078608524,0.44358709,-0.259641576,2.078608524,0
-0.019502816,0,0.247144341,2.079430472,0.443585376,-0.259948372,2.079430472,0
-0.019465322,0,0.247177219,2.080250913,0.443583665,-0.260254604,2.080250913,0
-0.019427897,0,0.247210037,2.081069851,0.443581958,-0.260560276,2.081069851,0
-0.019390541,0,0.247242794,2.081887288,0.443580253,-0.260865387,2.081887288,0
-0.019353253,0,0.247275492,2.082703228,0.443578552,-0.261169939,2.082703228,0
-0.019316033,0,0.247308129,2.083517673,0.443576853,-0.261473934,2.083517673,0
-0.019278881,0,0.247340707,2.084330627,0.443575158,-0.261777372,2.084330627,0
-0.019241798,0,0.247373225,2.085142093,0.443573466,-0.262080254,2.085142093,0
-0.019204782,0,0.247405684,2.085952075,0.443571777,-0.262382582,2.085952075,0
-0.019167834,0,0.247438083,2.086760574,0.443570091,-0.262684357,2.086760574,0
-1.91E-02,0,0.247470423,2.087567595,0.443568408,-0.26298558,2.087567595,0
-1.91E-02,0,0.247502704,2.08837314,0.443566728,-0.263286252,2.08837314,0
-1.91E-02,0,0.247534926,2.089177213,0.443565052,-0.263586375,2.089177213,0
-1.90E-02,0,0.247567089,2.089979816,0.443563378,-0.263885949,2.089979816,0
-1.90E-02,0,0.247599193,2.090780953,0.443561708,-0.264184975,2.090780953,0
-1.89E-02,0,0.247631238,2.091580626,0.44356004,-0.264483456,2.091580626,0
-1.89E-02,0,0.247663225,2.09237884,0.443558376,-0.264781391,2.09237884,0
-1.89E-02,0,0.247695154,2.093175596,0.443556714,-0.265078782,2.093175596,0
1.27E-02,0,0.247727024,2.093965602,0.443555061,-0.235178256,2.093965602,0
1.46E-02,0,0.247758624,2.094753844,0.443553417,-0.233623311,2.094753844,0
1.46E-02,0,0.247790154,2.09554066,0.443551777,-0.233982787,2.09554066,0
0.008842563,0,0.247821626,2.096327015,0.443550138,-0.239831689,2.096327015,0
-0.018694573,0,0.247853081,2.097116569,0.443548496,-0.266549759,2.097116569,0
-0.018658557,0,0.247884663,2.097904683,0.443546853,-0.266843924,2.097904683,0
-0.018622607,0,0.247916187,2.098691361,0.443545212,-0.267137554,2.098691361,0
-0.018586722,0,0.247947654,2.099476606,0.443543575,-0.267430648,2.099476606,0
-0.018550902,0,0.247979064,2.100260421,0.443541941,-0.267723208,2.100260421,0
-0.018517249,0,0.248010417,2.101042809,0.443540309,-0.26801725,2.101042809,0
-0.018487874,0,0.248041712,2.101823773,0.443538681,-0.268314797,2.101823773,0
-0.018458553,0,0.248072951,2.102603317,0.443537055,-0.268611803,2.102603317,0
-0.018429285,0,0.248104133,2.103381444,0.443535433,-0.268908269,2.103381444,0
-0.01840007,0,0.248135258,2.104158156,0.443533813,-0.269204196,2.104158156,0
-0.018370908,0,0.248166326,2.104933457,0.443532196,-0.269499585,2.104933457,0
-0.018341799,0,0.248197338,2.105707349,0.443530583,-0.269794437,2.105707349,0
-0.018312743,0,0.248228294,2.106479835,0.443528972,-0.270088754,2.106479835,0
-0.01828374,0,0.248259193,2.107250919,0.443527364,-0.270382536,2.107250919,0
-0.018254789,0,0.248290037,2.108020602,0.443525759,-0.270675785,2.108020602,0
-0.018225891,0,0.248320824,2.108788889,0.443524157,-0.270968502,2.108788889,0
-0.018197046,0,0.248351556,2.109555781,0.443522558,-0.271260687,2.109555781,0
-1.82E-02,0,0.248382231,2.110321282,0.443520961,-0.271552342,2.110321282,0
-1.81E-02,0,0.248412851,2.111085395,0.443519368,-0.271843468,2.111085395,0
-1.81E-02,0,0.248443416,2.111848122,0.443517778,-0.272134066,2.111848122,0
-1.81E-02,0,0.248473925,2.112609467,0.44351619,-0.272424137,2.112609467,0
-1.81E-02,0,0.248504379,2.113369431,0.443514605,-0.272713683,2.113369431,0
-1.80E-02,0,0.248534777,2.114128019,0.443513024,-0.273002703,2.114128019,0
-0.017996586,0,0.248565121,2.114885232,0.443511445,-0.2732912,2.114885232,0
-0.017968157,0,0.248595409,2.115641074,0.443509868,-0.273579175,2.115641074,0
-0.017939778,0,0.248625643,2.116395548,0.443508295,-0.273866628,2.116395548,0
-0.017911451,0,0.248655822,2.117148655,0.443506725,-0.274153561,2.117148655,0
-0.017883176,0,0.248685946,2.1179004,0.443505157,-0.274439974,2.1179004,0
-0.017854951,0,0.248716016,2.118650785,0.443503593,-0.274725869,2.118650785,0
-0.017826778,0,0.248746031,2.119399812,0.443502031,-0.275011247,2.119399812,0
-0.017798655,0,0.248775992,2.120147485,0.443500472,-0.275296109,2.120147485,0
-0.017770584,0,0.248805899,2.120893806,0.443498915,-0.275580455,2.120893806,0
-0.017742563,0,0.248835752,2.121638777,0.443497362,-0.275864288,2.121638777,0
-0.017714593,0,0.248865551,2.122382403,0.443495811,-0.276147608,2.122382403,0
-0.017686673,0,0.248895296,2.123124685,0.443494263,-0.276430415,2.123124685,0
-0.017658804,0,0.248924987,2.123865627,0.443492718,-0.276712712,2.123865627,0
-0.017630985,0,0.248954625,2.12460523,0.443491176,-0.276994499,2.12460523,0
-0.017603216,0,0.248984209,2.125343498,0.443489637,-0.277275777,2.125343498,0
-0.017575498,0,0.24901374,2.126080433,0.4434881,-0.277556548,2.126080433,0
-0.017547829,0,0.249043217,2.126816039,0.443486566,-0.277836811,2.126816039,0
-0.017520211,0,0.249072642,2.127550317,0.443485035,-0.278116569,2.127550317,0
-0.017492642,0,0.249102013,2.128283271,0.443483507,-0.278395823,2.128283271,0
-0.017465123,0,0.249131331,2.129014904,0.443481981,-0.278674572,2.129014904,0
-0.017437654,0,0.249160596,2.129745217,0.443480458,-0.278952819,2.129745217,0
-0.017410234,0,0.249189809,2.130474214,0.443478938,-0.279230565,2.130474214,0
-0.017382863,0,0.249218969,2.131201897,0.443477421,-0.27950781,2.131201897,0
-0.017355542,0,0.249248076,2.131928269,0.443475906,-0.279784555,2.131928269,0
-0.017328271,0,0.249277131,2.132653333,0.443474394,-0.280060802,2.132653333,0
-0.017301048,0,0.249306133,2.133377092,0.443472885,-0.280336552,2.133377092,0
-0.017273874,0,0.249335084,2.134099547,0.443471379,-0.280611805,2.134099547,0
-0.017246749,0,0.249363982,2.134820702,0.443469875,-0.280886562,2.134820702,0
-0.017219673,0,0.249392828,2.135540559,0.443468374,-0.281160825,2.135540559,0
-0.017192646,0,0.249421622,2.136259121,0.443466875,-0.281434595,2.136259121,0
-0.017165667,0,0.249450365,2.136976391,0.44346538,-0.281707872,2.136976391,0
-0.017138737,0,0.249479056,2.137692371,0.443463887,-0.281980657,2.137692371,0
-0.017111856,0,0.249507695,2.138407063,0.443462396,-0.282252952,2.138407063,0
-0.017085022,0,0.249536283,2.139120471,0.443460909,-0.282524758,2.139120471,0
-0.017058237,0,0.249564819,2.139832597,0.443459424,-0.282796075,2.139832597,0
-0.0170315,0,0.249593304,2.140543444,0.443457942,-0.283066904,2.140543444,0
-0.017004811,0,0.249621738,2.141253013,0.443456462,-0.283337248,2.141253013,0
-0.01697817,0,0.249650121,2.141961309,0.443454985,-0.283607105,2.141961309,0
-0.016951577,0,0.249678452,2.142668333,0.443453511,-0.283876478,2.142668333,0
-0.016925032,0,0.249706733,2.143374087,0.443452039,-0.284145367,2.143374087,0
-0.016898534,0,0.249734963,2.144078576,0.44345057,-0.284413774,2.144078576,0
-0.016872084,0,0.249763143,2.1447818,0.443449104,-0.2846817,2.1447818,0
-0.016845681,0,0.249791272,2.145483763,0.44344764,-0.284949144,2.145483763,0
-0.016819325,0,0.249819351,2.146184466,0.443446179,-0.285216109,2.146184466,0
-0.016793017,0,0.249847379,2.146883914,0.44344472,-0.285482595,2.146883914,0
-0.016766756,0,0.249875357,2.147582108,0.443443265,-0.285748604,2.147582108,0
-0.016740542,0,0.249903284,2.14827905,0.443441811,-0.286014135,2.14827905,0
-0.016714376,0,0.249931162,2.148974744,0.443440361,-0.286279191,2.148974744,0
-0.016688256,0,0.24995899,2.149669192,0.443438913,-0.286543772,2.149669192,0
-0.016662182,0,0.249986768,2.150362395,0.443437467,-0.286807879,2.150362395,0
-0.016636156,0,0.250014496,2.151054358,0.443436024,-0.287071513,2.151054358,0
-0.016610176,0,0.250042174,2.151745082,0.443434584,-0.287334675,2.151745082,0
-0.016584242,0,0.250069803,2.152434569,0.443433146,-0.287597367,2.152434569,0
-0.016558355,0,0.250097383,2.153122823,0.443431711,-0.287859588,2.153122823,0
-0.016532515,0,0.250124913,2.153809846,0.443430278,-0.288121339,2.153809846,0
-0.01650672,0,0.250152394,2.154495639,0.443428848,-0.288382623,2.154495639,0
-0.016480972,0,0.250179826,2.155180207,0.443427421,-0.288643439,2.155180207,0
-0.01645527,0,0.250207208,2.15586355,0.443425996,-0.288903789,2.15586355,0
-0.016429613,0,0.250234542,2.156545672,0.443424574,-0.289163674,2.156545672,0
-0.016404003,0,0.250261827,2.157226576,0.443423154,-0.289423094,2.157226576,0
-0.016378438,0,0.250289063,2.157906262,0.443421737,-0.289682051,2.157906262,0
-0.016352919,0,0.25031625,2.158584735,0.443420322,-0.289940545,2.158584735,0
-0.016327446,0,0.250343389,2.159261996,0.44341891,-0.290198577,2.159261996,0
-0.016302018,0,0.25037048,2.159938047,0.4434175,-0.290456149,2.159938047,0
-0.016276635,0,0.250397522,2.160612892,0.443416093,-0.29071326,2.160612892,0
-0.016251298,0,0.250424516,2.161286532,0.443414688,-0.290969913,2.161286532,0
-0.016226006,0,0.250451461,2.161958971,0.443413286,-0.291226108,2.161958971,0
-0.016200759,0,0.250478359,2.16263021,0.443411886,-0.291481846,2.16263021,0
-0.016175557,0,0.250505208,2.163300251,0.443410489,-0.291737127,2.163300251,0
-0.0161504,0,0.25053201,2.163969098,0.443409094,-0.291991954,2.163969098,0
-0.016125288,0,0.250558764,2.164636752,0.443407702,-0.292246325,2.164636752,0
-0.016100221,0,0.25058547,2.165303217,0.443406313,-0.292500244,2.165303217,0
-0.016075198,0,0.250612129,2.165968494,0.443404925,-0.29275371,2.165968494,0
-0.01605022,0,0.25063874,2.166632585,0.443403541,-0.293006724,2.166632585,0
-0.016025287,0,0.250665303,2.167295493,0.443402158,-0.293259288,2.167295493,0
-0.016000397,0,0.25069182,2.167957221,0.443400778,-0.293511402,2.167957221,0
-0.015975553,0,0.250718289,2.168617771,0.443399401,-0.293763067,2.168617771,0
-0.015950752,0,0.250744711,2.169277145,0.443398026,-0.294014283,2.169277145,0
-0.015925996,0,0.250771086,2.169935345,0.443396654,-0.294265053,2.169935345,0
-0.015901283,0,0.250797414,2.170592374,0.443395284,-0.294515376,2.170592374,0
-0.015876615,0,0.250823695,2.171248234,0.443393916,-0.294765254,2.171248234,0
-0.015851991,0,0.250849929,2.171902928,0.443392551,-0.295014688,2.171902928,0
-0.01582741,0,0.250876117,2.172556457,0.443391188,-0.295263678,2.172556457,0
-0.015802873,0,0.250902258,2.173208825,0.443389828,-0.295512225,2.173208825,0
-0.01577838,0,0.250928353,2.173860033,0.44338847,-0.29576033,2.173860033,0
-0.01575393,0,0.250954401,2.174510083,0.443387114,-0.296007995,2.174510083,0
-0.015729524,0,0.250980403,2.175158979,0.443385761,-0.296255219,2.175158979,0
-0.015705161,0,0.251006359,2.175806722,0.443384411,-0.296502004,2.175806722,0
-0.015680841,0,0.251032269,2.176453314,0.443383062,-0.296748351,2.176453314,0
-0.015656564,0,0.251058133,2.177098758,0.443381717,-0.29699426,2.177098758,0
-0.015632331,0,0.25108395,2.177743057,0.443380373,-0.297239733,2.177743057,0
-0.015608141,0,0.251109722,2.178386211,0.443379032,-0.29748477,2.178386211,0
-0.015583993,0,0.251135448,2.179028225,0.443377693,-0.297729372,2.179028225,0
-0.015559889,0,0.251161129,2.179669099,0.443376357,-0.29797354,2.179669099,0
-0.015535827,0,0.251186764,2.180308836,0.443375023,-0.298217274,2.180308836,0
-0.015511808,0,0.251212353,2.180947439,0.443373691,-0.298460577,2.180947439,0
-0.015487831,0,0.251237898,2.18158491,0.443372362,-0.298703448,2.18158491,0
-0.015463897,0,0.251263396,2.18222125,0.443371035,-0.298945888,2.18222125,0
-0.015440005,0,0.25128885,2.182856463,0.443369711,-0.299187899,2.182856463,0
-0.015416156,0,0.251314259,2.18349055,0.443368389,-0.299429481,2.18349055,0
-0.015392349,0,0.251339622,2.184123513,0.443367069,-0.299670634,2.184123513,0
-0.015368584,0,0.251364941,2.184755355,0.443365751,-0.299911361,2.184755355,0
-0.015344862,0,0.251390214,2.185386078,0.443364436,-0.300151661,2.185386078,0
-0.012855941,0,0.251415443,2.186015276,0.443363124,-0.298028929,2.186015276,0
